Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
12981 0.983118 0.017389 0.004139 0.001433 0.022179 0.922468 0.010251 0.082681 0.988789 0.086398 0.024585 0.021596 0.002738 0.031601 0.051102 0.090408
12982 0.000945 0.998345 0.998266 0.759177 0.002023 0.000469 0.000270 0.000255 0.019682 0.000879 0.001619 0.998726 0.334533 0.000381 0.001027 0.001614
12983 0.593412 0.171453 0.538749 0.141013 0.528997 0.593825 0.339637 0.354285 0.904787 0.785035 0.864753 0.570789 0.120517 0.309617 0.448870 0.727681
12984 0.587214 0.479708 0.183889 0.344412 0.364027 0.227250 0.504943 0.517789 0.502338 0.803613 0.393940 0.410169 0.862572 0.141951 0.407098 0.845429
12985 0.988621 0.087676 0.049947 0.135153 0.146184 0.593972 0.140436 0.145463 0.836743 0.177637 0.057326 0.057249 0.314654 0.054270 0.073267 0.513308
12986 0.450762 0.007829 0.039888 0.008259 0.023112 0.616197 0.752250 0.905531 0.033087 0.645640 0.006283 0.345750 0.036172 0.727717 0.041021 0.981351
12987 0.851182 0.913182 0.477149 0.387280 0.640391 0.743770 0.529754 0.634547 0.542336 0.695103 0.754909 0.467915 0.320161 0.710749 0.809658 0.244650
12988 0.011583 0.595700 0.807061 0.784923 0.476577 0.001858 0.227226 0.017913 0.074055 0.208398 0.190162 0.980407 0.698848 0.156592 0.007256 0.222921
12989 0.350095 0.532108 0.242150 0.397848 0.832219 0.794240 0.365929 0.807634 0.254341 0.314180 0.637204 0.770901 0.192627 0.646617 0.671169 0.777651
12990 0.783538 0.750438 0.427546 0.532407 0.611391 0.646395 0.216237 0.816942 0.388018 0.538017 0.319681 0.390154 0.445936 0.350065 0.066263 0.711053
12991 0.136789 0.112116 0.969718 0.973803 0.978541 0.021163 0.025548 0.017378 0.051570 0.015202 0.991255 0.950908 0.969482 0.040637 0.088319 0.043066
12992 0.002517 0.962682 0.352900 0.062890 0.040855 0.001838 0.487003 0.049566 0.036094 0.450648 0.012237 0.276768 0.309711 0.224268 0.000492 0.633656
12993 0.837359 0.397393 0.414702 0.300192 0.478762 0.614547 0.860710 0.632278 0.295330 0.617551 0.903851 0.708112 0.448223 0.686755 0.627043 0.401768
12994 0.003267 0.805496 0.123688 0.046757 0.159216 0.003718 0.017239 0.008210 0.006755 0.030291 0.625647 0.957216 0.181628 0.030835 0.941272 0.317974
12995 0.000603 0.001810 0.000422 0.923671 0.276965 0.006271 0.006144 0.019158 0.000647 0.000664 0.880227 0.001047 0.996013 0.010986 0.000902 0.010598
12996 0.000655 0.998992 0.966514 0.014899 0.005466 0.002160 0.000167 0.002234 0.000654 0.001445 0.104022 0.996936 0.012648 0.004728 0.998500 0.000482
12997 0.000078 0.915551 0.036437 0.000768 0.002505 0.001590 0.183315 0.027914 0.000740 0.091275 0.090745 0.149110 0.010481 0.615253 0.405106 0.457053
12998 0.010135 0.751480 0.465148 0.033506 0.007337 0.005190 0.011005 0.004254 0.006629 0.074996 0.912674 0.172747 0.185541 0.009128 0.966619 0.023515
12999 0.999644 0.011892 0.053263 0.027364 0.136149 0.129678 0.003773 0.006353 0.996880 0.059663 0.465656 0.014652 0.090493 0.003570 0.058245 0.000688
13000 0.534040 0.607330 0.672804 0.789555 0.634741 0.888930 0.562797 0.253512 0.425417 0.766671 0.385083 0.474702 0.707939 0.619616 0.767464 0.680835
13001 0.109946 0.572846 0.774831 0.348581 0.002283 0.526263 0.119001 0.329911 0.092177 0.001577 0.000469 0.642107 0.022617 0.146717 0.000208 0.133467
13002 0.001159 0.943596 0.986139 0.953081 0.000134 0.007383 0.001350 0.009120 0.002150 0.002757 0.001005 0.555849 0.038463 0.002852 0.000495 0.010524
13003 0.042630 0.864350 0.539722 0.876531 0.131076 0.033085 0.066654 0.046448 0.010106 0.128900 0.091775 0.123367 0.750851 0.181683 0.359370 0.209088
13004 0.605525 0.106035 0.100155 0.050948 0.082326 0.003283 0.561828 0.128675 0.313901 0.835294 0.344299 0.119779 0.052495 0.725527 0.100061 0.634674
13005 0.016285 0.957606 0.983596 0.908238 0.001405 0.000803 0.003591 0.007239 0.102541 0.000178 0.000230 0.990359 0.269637 0.000381 0.000028 0.003017
13006 0.016584 0.022090 0.007556 0.821706 0.649703 0.001139 0.452335 0.061570 0.016659 0.844904 0.466618 0.013463 0.888426 0.550464 0.004101 0.956759
13007 0.668717 0.767540 0.318403 0.645586 0.598070 0.524073 0.570506 0.193201 0.173559 0.247653 0.739991 0.201668 0.161523 0.881050 0.812819 0.368739
13008 0.000927 0.898472 0.958593 0.835008 0.021824 0.001485 0.003004 0.001252 0.016105 0.002101 0.011002 0.982018 0.322351 0.003069 0.000658 0.002243
13009 0.707106 0.390975 0.579454 0.433724 0.216678 0.658501 0.790770 0.242424 0.593164 0.106610 0.295744 0.379972 0.342021 0.445019 0.166503 0.526218
13010 0.115643 0.233292 0.859185 0.420402 0.005087 0.077772 0.009701 0.055295 0.011804 0.003695 0.001155 0.734391 0.064081 0.004829 0.090574 0.051414
13011 0.017378 0.007252 0.004304 0.014163 0.009141 0.002797 0.709945 0.152076 0.004176 0.971876 0.014411 0.012987 0.014322 0.894997 0.002313 0.934380
13012 0.570512 0.640558 0.442608 0.322898 0.547838 0.930614 0.485584 0.326097 0.517632 0.371175 0.625287 0.338812 0.351228 0.728263 0.414967 0.649438
13013 0.001577 0.979448 0.989045 0.989643 0.001073 0.001080 0.005014 0.002293 0.000795 0.000565 0.002019 0.999006 0.834284 0.001006 0.000356 0.019591
13014 0.010855 0.072488 0.122719 0.237052 0.038346 0.035401 0.369416 0.097346 0.027069 0.517769 0.025025 0.104268 0.065947 0.708867 0.011713 0.875152
13015 0.006564 0.973229 0.988782 0.996631 0.002179 0.000221 0.029107 0.070684 0.045180 0.075061 0.000428 0.995623 0.164463 0.117721 0.001183 0.281105
13016 0.397446 0.347446 0.450029 0.265461 0.545989 0.818131 0.533325 0.808125 0.572348 0.746049 0.574059 0.789112 0.543134 0.408150 0.820423 0.442447
13017 0.798909 0.442954 0.381238 0.056655 0.054295 0.858592 0.093783 0.817799 0.104713 0.003025 0.030986 0.725136 0.058469 0.618731 0.069798 0.031532
13018 0.691417 0.035221 0.031010 0.263020 0.152954 0.011532 0.838740 0.665463 0.721209 0.791955 0.001392 0.055867 0.052006 0.982321 0.008144 0.827148
13019 0.003647 0.151220 0.148661 0.354427 0.002127 0.000905 0.280972 0.001691 0.023567 0.367841 0.000259 0.307940 0.018213 0.226889 0.000093 0.266021
13020 0.009003 0.624357 0.091343 0.272359 0.013968 0.001262 0.031527 0.004649 0.069932 0.872582 0.015789 0.856842 0.012721 0.335820 0.006480 0.753588
13021 0.002153 0.501065 0.018926 0.016703 0.000765 0.000104 0.122062 0.070379 0.001523 0.923431 0.000042 0.465534 0.000590 0.820761 0.000140 0.538457
13022 0.317911 0.796027 0.334395 0.672434 0.033528 0.331146 0.388640 0.559001 0.751389 0.844230 0.368212 0.528360 0.900780 0.504468 0.402371 0.737889
13023 0.001135 0.996508 0.989228 0.822158 0.393247 0.003194 0.001490 0.001643 0.001612 0.003589 0.920474 0.983051 0.589057 0.000833 0.996692 0.000241
13024 0.838913 0.308526 0.295558 0.552231 0.156058 0.916710 0.625084 0.827719 0.423094 0.797977 0.326193 0.168153 0.169356 0.366762 0.677635 0.730879
13025 0.036686 0.932729 0.941609 0.680263 0.004666 0.048736 0.004659 0.014579 0.077462 0.014590 0.020587 0.997198 0.752602 0.007715 0.021666 0.012741
13026 0.044509 0.828995 0.968469 0.063363 0.050303 0.037329 0.018978 0.018808 0.348563 0.103404 0.258853 0.899389 0.060811 0.063417 0.059650 0.072996
13027 0.360034 0.264162 0.631820 0.235490 0.269427 0.444063 0.372671 0.429680 0.564905 0.599245 0.430502 0.858715 0.719818 0.439623 0.316566 0.541536
13028 0.013603 0.554717 0.524890 0.379179 0.120353 0.015785 0.208798 0.468717 0.161163 0.051471 0.035587 0.771837 0.520185 0.313843 0.107649 0.281579
13029 0.688411 0.829053 0.295612 0.500317 0.305287 0.659501 0.457307 0.585706 0.548905 0.612996 0.537225 0.579460 0.586397 0.408987 0.407824 0.387825
13030 0.617971 0.019722 0.253393 0.033012 0.162278 0.917850 0.542270 0.929819 0.079921 0.075141 0.012993 0.017659 0.081637 0.962170 0.149129 0.486335
13031 0.041577 0.835023 0.965410 0.025434 0.031009 0.163637 0.064131 0.146755 0.057695 0.018186 0.008441 0.968337 0.074535 0.017888 0.199755 0.015539
13032 0.097822 0.004664 0.011846 0.004624 0.002255 0.982956 0.993846 0.969577 0.000995 0.000380 0.004989 0.005777 0.038749 0.909559 0.037125 0.992180
13033 0.000992 0.836851 0.988994 0.209847 0.006331 0.000572 0.000429 0.000371 0.002553 0.000328 0.006245 0.998322 0.024549 0.000179 0.000961 0.000317
13034 0.003612 0.970071 0.993539 0.559597 0.015962 0.000304 0.000213 0.000211 0.016189 0.000942 0.005721 0.994883 0.076828 0.000200 0.001197 0.000563
13035 0.000518 0.975064 0.988258 0.075420 0.002938 0.000116 0.000171 0.000167 0.002483 0.000377 0.002831 0.995139 0.008700 0.000154 0.002023 0.000285
13036 0.055370 0.551905 0.866228 0.660137 0.315040 0.782911 0.820871 0.307445 0.036455 0.175386 0.390727 0.462326 0.142809 0.058386 0.818969 0.927585
13037 0.213218 0.008297 0.024162 0.016770 0.004559 0.035220 0.938038 0.134846 0.121945 0.958403 0.376325 0.005163 0.008439 0.950715 0.006790 0.985234
13038 0.161168 0.835866 0.547226 0.177419 0.435065 0.006581 0.033301 0.010613 0.276584 0.733927 0.067499 0.927604 0.240534 0.449009 0.003673 0.053268
13039 0.645374 0.257582 0.590177 0.441235 0.520593 0.124628 0.702036 0.485901 0.685118 0.787465 0.123870 0.425912 0.742396 0.197343 0.107087 0.391367
13040 0.008043 0.022393 0.017887 0.011364 0.004878 0.011481 0.245837 0.069705 0.001709 0.900157 0.000815 0.019877 0.022736 0.698368 0.000131 0.799649
13041 0.679532 0.378466 0.690432 0.290431 0.752062 0.553780 0.697927 0.717663 0.356785 0.924609 0.542981 0.315005 0.549060 0.586064 0.555018 0.250855
13042 0.168540 0.500517 0.448595 0.649258 0.624755 0.447076 0.486361 0.518139 0.873905 0.830286 0.309833 0.346067 0.753648 0.660496 0.627651 0.661435
13043 0.000016 0.983290 0.653409 0.982011 0.000792 0.001242 0.000405 0.000597 0.000196 0.000035 0.000794 0.902841 0.222183 0.000361 0.000022 0.000431
13044 0.936622 0.126156 0.074557 0.028436 0.008345 0.956465 0.951805 0.835237 0.935132 0.510901 0.034748 0.141649 0.054270 0.928949 0.713275 0.942167
13045 0.685780 0.822106 0.791404 0.471463 0.577725 0.193471 0.447036 0.552408 0.352251 0.778606 0.681892 0.459102 0.784318 0.382616 0.246184 0.657152
13046 0.499119 0.213352 0.482006 0.346805 0.767143 0.520681 0.550238 0.532079 0.452597 0.632721 0.561571 0.428065 0.737055 0.412675 0.722762 0.314183
13047 0.001179 0.997431 0.998621 0.845445 0.002459 0.001940 0.002960 0.000311 0.005139 0.001165 0.000296 0.998345 0.040145 0.001174 0.000060 0.001422
13048 0.540675 0.797948 0.300541 0.117909 0.718598 0.246363 0.609918 0.862246 0.464035 0.619602 0.821821 0.626230 0.627582 0.629256 0.405042 0.538883
13049 0.002942 0.992498 0.960420 0.067492 0.399133 0.000493 0.000042 0.009709 0.000809 0.000751 0.932081 0.997801 0.494055 0.002136 0.993121 0.002465
13050 0.001993 0.985580 0.906176 0.830835 0.001701 0.000430 0.000271 0.000192 0.012255 0.000841 0.001729 0.991725 0.077843 0.000093 0.000151 0.000346
13051 0.459011 0.503478 0.272321 0.707224 0.166326 0.241161 0.254774 0.877516 0.766919 0.670391 0.373227 0.841966 0.299347 0.717597 0.787178 0.372775
13052 0.734965 0.000304 0.000200 0.000576 0.384008 0.008821 0.978112 0.688508 0.285311 0.900125 0.001938 0.001058 0.002354 0.987960 0.001741 0.987285
13053 0.006370 0.998808 0.988258 0.148678 0.007700 0.001658 0.000457 0.003389 0.008207 0.001188 0.009031 0.996609 0.006997 0.002594 0.007665 0.000589
13054 0.001612 0.952963 0.989981 0.177094 0.000976 0.000290 0.003274 0.000652 0.061251 0.004022 0.000957 0.640993 0.021297 0.005014 0.000095 0.000952
13055 0.141071 0.017558 0.008811 0.003460 0.020170 0.991411 0.953479 0.842126 0.008980 0.006764 0.237624 0.088744 0.017890 0.459149 0.136358 0.965451
13056 0.010859 0.915050 0.966504 0.571966 0.000772 0.258222 0.003590 0.045133 0.027744 0.000590 0.005605 0.951287 0.118852 0.045649 0.006355 0.007716
13057 0.479445 0.253064 0.123220 0.194779 0.728877 0.825616 0.362620 0.368304 0.478208 0.542131 0.314059 0.682402 0.307828 0.263963 0.562448 0.179771
13058 0.633835 0.801920 0.416911 0.854805 0.545246 0.816827 0.608112 0.150833 0.577250 0.755075 0.462111 0.291246 0.502920 0.812102 0.714549 0.759906
13059 0.520989 0.615387 0.196181 0.450050 0.303686 0.458669 0.316220 0.269114 0.196941 0.770433 0.881258 0.771848 0.560630 0.363609 0.638821 0.676036
13060 0.597406 0.380911 0.364664 0.869629 0.412652 0.556803 0.180707 0.426429 0.463943 0.215572 0.608592 0.426327 0.463491 0.398449 0.782219 0.723418
13061 0.869634 0.681146 0.663488 0.771174 0.830267 0.518444 0.803651 0.608374 0.151419 0.525352 0.355696 0.658246 0.633222 0.241446 0.450556 0.232100
13062 0.035361 0.917419 0.963120 0.703390 0.087748 0.003399 0.027956 0.010013 0.092732 0.007043 0.057701 0.996246 0.402184 0.008198 0.017344 0.039847
13063 0.777132 0.004028 0.036864 0.110448 0.257328 0.978505 0.993793 0.976608 0.223087 0.079975 0.050137 0.009439 0.046320 0.994892 0.099678 0.989505
13064 0.168549 0.934850 0.562880 0.230753 0.324946 0.496757 0.033025 0.422297 0.104263 0.163250 0.177732 0.913210 0.501952 0.543579 0.430608 0.289180
13065 0.704151 0.014356 0.006366 0.012988 0.010504 0.996194 0.989024 0.990983 0.046142 0.012193 0.019318 0.003009 0.027845 0.983364 0.153160 0.999156
13066 0.000705 0.001212 0.000198 0.863573 0.005796 0.154576 0.166618 0.522402 0.000294 0.000424 0.114712 0.000758 0.686691 0.258171 0.001200 0.052732
13067 0.632517 0.653568 0.832060 0.451956 0.159110 0.239328 0.259120 0.821434 0.678403 0.308926 0.195812 0.490402 0.332546 0.717694 0.175448 0.363644
13068 0.003377 0.012843 0.002552 0.896549 0.279212 0.065583 0.041965 0.413984 0.003023 0.001840 0.581305 0.022192 0.852620 0.027780 0.005867 0.028642
13069 0.015641 0.784032 0.947782 0.823820 0.136715 0.216235 0.012019 0.056866 0.009445 0.002955 0.218223 0.808289 0.638455 0.013655 0.047798 0.058003
13070 0.007917 0.663288 0.908146 0.986585 0.001891 0.030798 0.095121 0.047731 0.003788 0.000754 0.001435 0.977897 0.312446 0.011046 0.000025 0.224431
13071 0.000526 0.993342 0.143037 0.002018 0.008031 0.000138 0.000150 0.000513 0.000027 0.000015 0.991880 0.999325 0.108284 0.000247 0.997070 0.000110
13072 0.118824 0.209855 0.240328 0.612340 0.273187 0.231422 0.529633 0.446904 0.191615 0.854032 0.389403 0.835361 0.267323 0.161819 0.613898 0.424949
13073 0.069889 0.000909 0.001189 0.000861 0.010868 0.003667 0.993104 0.873518 0.074593 0.998721 0.003290 0.004185 0.006820 0.995826 0.000852 0.998951
13074 0.013050 0.720132 0.894620 0.817977 0.002433 0.000079 0.016584 0.003888 0.033644 0.008485 0.004120 0.989070 0.128234 0.010711 0.002239 0.104567
13075 0.686219 0.672676 0.616258 0.219150 0.887205 0.425748 0.402758 0.943574 0.448605 0.817983 0.898635 0.166798 0.637371 0.533695 0.233524 0.660499
13076 0.000189 0.993532 0.989219 0.011810 0.000401 0.000138 0.000050 0.000135 0.004522 0.000395 0.001238 0.999016 0.004899 0.000143 0.002921 0.000050
13077 0.002161 0.043951 0.068323 0.035720 0.002671 0.001898 0.427923 0.007403 0.008903 0.062123 0.002598 0.057964 0.033066 0.215662 0.000985 0.534980
13078 0.338032 0.222867 0.284972 0.233829 0.123758 0.625454 0.913227 0.506811 0.492517 0.722570 0.475415 0.468725 0.198115 0.930457 0.947039 0.897798
13079 0.069103 0.387254 0.101623 0.253487 0.123658 0.884817 0.442149 0.908086 0.049210 0.068637 0.165244 0.267814 0.853126 0.285336 0.076456 0.595227
13080 0.061861 0.856546 0.811289 0.683257 0.247035 0.345331 0.301244 0.097970 0.691650 0.408080 0.247641 0.872917 0.238605 0.234452 0.399278 0.454349
13081 0.111797 0.855960 0.965008 0.875431 0.015324 0.000542 0.010079 0.008207 0.050409 0.267838 0.050835 0.999803 0.012392 0.002034 0.001694 0.010606
13082 0.339912 0.454751 0.386473 0.308951 0.101379 0.417620 0.564338 0.410596 0.289998 0.395041 0.298266 0.417344 0.417073 0.502024 0.856087 0.310295
13083 0.039196 0.656564 0.120960 0.142913 0.011280 0.005464 0.401540 0.024892 0.015360 0.063025 0.010776 0.132293 0.345386 0.867403 0.003358 0.544130
13084 0.701046 0.444956 0.420200 0.687766 0.115204 0.552144 0.707858 0.661111 0.424394 0.473083 0.263427 0.400177 0.196490 0.532571 0.743581 0.249276
13085 0.710068 0.246937 0.721640 0.277976 0.321238 0.871394 0.271092 0.798025 0.750767 0.588593 0.666426 0.311391 0.326234 0.575436 0.337723 0.153299
13086 0.000700 0.880441 0.949079 0.153008 0.001687 0.000366 0.000060 0.000290 0.002722 0.000238 0.002501 0.986952 0.010096 0.000077 0.000927 0.000074
13087 0.425509 0.411214 0.542863 0.198808 0.764874 0.573130 0.952897 0.837976 0.272303 0.575006 0.827892 0.446341 0.502754 0.283742 0.289289 0.356207
13088 0.705075 0.265812 0.709664 0.235543 0.543131 0.048081 0.257009 0.216046 0.251311 0.790605 0.877123 0.367865 0.530894 0.420092 0.096070 0.486155
13089 0.871279 0.005745 0.020374 0.024116 0.047159 0.849668 0.996401 0.968046 0.365733 0.096630 0.025344 0.020450 0.023009 0.983179 0.042285 0.971957
13090 0.001219 0.948732 0.996367 0.991385 0.011869 0.000393 0.000560 0.000373 0.015286 0.005948 0.003663 0.994668 0.266299 0.000328 0.000646 0.000412
13091 0.000153 0.761196 0.888083 0.298433 0.001213 0.000141 0.000127 0.000099 0.002062 0.000102 0.001915 0.997184 0.007548 0.000110 0.000680 0.000107
13092 0.016390 0.040514 0.019993 0.040603 0.044871 0.000366 0.919138 0.087366 0.020045 0.988325 0.018901 0.005461 0.011881 0.929699 0.019419 0.974149
13093 0.031437 0.768990 0.975198 0.273747 0.069079 0.055533 0.032585 0.005512 0.051605 0.020792 0.112749 0.969726 0.065698 0.096545 0.206431 0.017826
13094 0.004071 0.996029 0.997727 0.718901 0.035834 0.002852 0.001897 0.005083 0.018063 0.004112 0.029887 0.995956 0.049443 0.006582 0.010463 0.002133
13095 0.176497 0.195932 0.277011 0.025024 0.782570 0.635982 0.437641 0.251674 0.242915 0.077143 0.878732 0.903782 0.708346 0.309473 0.781438 0.039042
13096 0.966988 0.128957 0.140115 0.119443 0.363065 0.132726 0.109414 0.043070 0.861777 0.332977 0.167946 0.053592 0.093682 0.264403 0.025772 0.087595
13097 0.307335 0.318712 0.218914 0.228842 0.437865 0.607905 0.243853 0.704086 0.760490 0.907535 0.284084 0.347579 0.776921 0.409433 0.735301 0.463594
13098 0.000866 0.998261 0.991396 0.858212 0.004883 0.000166 0.000546 0.001001 0.003212 0.000354 0.001097 0.930911 0.109614 0.000416 0.003165 0.000137
13099 0.831304 0.007142 0.017437 0.019755 0.176503 0.989611 0.994139 0.982307 0.044632 0.000338 0.240815 0.051838 0.011249 0.989367 0.079283 0.997043
13100 0.175955 0.276038 0.126380 0.383277 0.650484 0.558506 0.411175 0.880791 0.730196 0.599852 0.592382 0.498520 0.391072 0.642154 0.419963 0.720168
13101 0.014961 0.275589 0.097953 0.147186 0.000649 0.000022 0.009236 0.002914 0.154729 0.567216 0.000539 0.730614 0.006135 0.044142 0.000033 0.384422
13102 0.396789 0.045703 0.084032 0.432749 0.718460 0.953660 0.984776 0.873157 0.049026 0.104703 0.815962 0.021135 0.672581 0.708257 0.038577 0.988091
13103 0.005316 0.946662 0.977129 0.461434 0.005337 0.001130 0.001014 0.000455 0.010329 0.001261 0.003527 0.993552 0.059515 0.000757 0.001042 0.001057
13104 0.002336 0.000255 0.000153 0.994034 0.826218 0.003936 0.001827 0.001633 0.000304 0.001264 0.797114 0.000812 0.997529 0.000714 0.001032 0.002104
13105 0.621113 0.519703 0.493832 0.549933 0.364710 0.626708 0.524511 0.610980 0.568362 0.324615 0.221447 0.612448 0.774912 0.328324 0.595426 0.467295
13106 0.079048 0.464871 0.591532 0.009508 0.012095 0.014995 0.065760 0.027868 0.037616 0.122641 0.020706 0.922446 0.004451 0.060685 0.029206 0.057918
13107 0.349923 0.002056 0.001122 0.000599 0.009211 0.996439 0.947273 0.998678 0.001503 0.017906 0.276162 0.003235 0.004240 0.985904 0.067796 0.996527
13108 0.143651 0.012269 0.017327 0.035878 0.025260 0.991608 0.706134 0.971213 0.005140 0.022027 0.024982 0.009082 0.023361 0.975225 0.019392 0.793243
13109 0.000562 0.064186 0.007751 0.001203 0.002541 0.197266 0.043153 0.129419 0.000091 0.000043 0.262018 0.215088 0.005148 0.053344 0.137719 0.158610
13110 0.503037 0.570859 0.504612 0.453321 0.845347 0.351418 0.728044 0.668061 0.118687 0.654180 0.343502 0.672221 0.443862 0.488753 0.917725 0.626101
13111 0.047467 0.647278 0.335343 0.335592 0.019794 0.101254 0.084427 0.397738 0.012281 0.000389 0.021579 0.970383 0.343450 0.005263 0.001491 0.019643
13112 0.464509 0.949929 0.731065 0.379496 0.075595 0.186442 0.141565 0.272039 0.332311 0.671288 0.134951 0.513075 0.259796 0.196446 0.064263 0.444382
13113 0.389035 0.164127 0.222151 0.560039 0.498311 0.806529 0.030227 0.839087 0.545308 0.624379 0.530741 0.660727 0.626542 0.924392 0.238242 0.454589
