Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
12497 0.226236 0.453923 0.593506 0.820823 0.867867 0.538137 0.601393 0.754337 0.560599 0.552068 0.911110 0.644087 0.813113 0.144860 0.552486 0.554272
12498 0.268650 0.668373 0.505632 0.799157 0.564377 0.317434 0.333486 0.370370 0.766948 0.425768 0.658150 0.251291 0.754817 0.108267 0.736390 0.877053
12499 0.650427 0.625850 0.172626 0.739522 0.155879 0.125129 0.695162 0.331090 0.423366 0.105552 0.533346 0.282624 0.255965 0.282277 0.780084 0.745749
12500 0.380534 0.896460 0.782745 0.390781 0.544874 0.944101 0.271362 0.796803 0.869239 0.206014 0.110177 0.109370 0.246279 0.587853 0.311767 0.532134
12501 0.540198 0.306303 0.218730 0.388599 0.527892 0.332561 0.403321 0.332471 0.427852 0.632226 0.629957 0.202064 0.441241 0.777399 0.803423 0.093406
12502 0.408805 0.404883 0.448848 0.567935 0.204861 0.334681 0.445574 0.489645 0.309735 0.293141 0.281551 0.393797 0.394107 0.391133 0.135585 0.174121
12503 0.922346 0.513487 0.815013 0.592548 0.417414 0.261342 0.789888 0.496745 0.231877 0.829534 0.517230 0.752054 0.239175 0.589384 0.364423 0.179812
12504 0.127919 0.952689 0.842738 0.631839 0.738012 0.319974 0.415283 0.294087 0.279282 0.295207 0.273857 0.819377 0.403262 0.236662 0.351465 0.297098
12505 0.388366 0.640089 0.679012 0.748161 0.664758 0.415529 0.483634 0.361120 0.822666 0.420802 0.660711 0.853606 0.761798 0.535337 0.465864 0.663444
12506 0.535864 0.540383 0.307094 0.429807 0.600500 0.797348 0.254045 0.538594 0.742347 0.199087 0.200782 0.469875 0.462991 0.779015 0.722083 0.845520
12507 0.183590 0.422535 0.442230 0.631962 0.398378 0.447249 0.503945 0.425463 0.683322 0.427434 0.357065 0.412194 0.176221 0.713054 0.292742 0.587052
12508 0.479095 0.596977 0.689028 0.234909 0.815096 0.452368 0.587771 0.695206 0.680313 0.848268 0.423026 0.525348 0.523183 0.638289 0.246323 0.578490
12509 0.461435 0.359862 0.376343 0.656501 0.472429 0.508008 0.286425 0.147416 0.330730 0.740180 0.462597 0.673896 0.945641 0.759862 0.680637 0.248399
12510 0.257920 0.789595 0.240442 0.297921 0.832620 0.142127 0.136485 0.382501 0.184758 0.194617 0.642016 0.700614 0.773865 0.783058 0.460113 0.605887
12511 0.373633 0.873780 0.278853 0.788904 0.194326 0.490744 0.802268 0.464359 0.474517 0.289008 0.184619 0.295429 0.591928 0.750883 0.466673 0.475435
12512 0.712174 0.614604 0.816820 0.868486 0.353767 0.496405 0.646523 0.439856 0.464761 0.382613 0.281135 0.301957 0.494296 0.250074 0.161400 0.437730
12513 0.785683 0.269452 0.482861 0.316350 0.743570 0.224985 0.324021 0.340250 0.718476 0.582044 0.374819 0.200362 0.431125 0.480488 0.550509 0.615660
12514 0.188709 0.242595 0.093577 0.231172 0.578791 0.510503 0.863375 0.583553 0.670288 0.409770 0.473642 0.498100 0.202634 0.654322 0.393981 0.612304
12515 0.222647 0.337688 0.522637 0.563160 0.660542 0.494108 0.246279 0.776999 0.430069 0.603488 0.246403 0.640458 0.455505 0.486564 0.535091 0.072690
12516 0.325590 0.503209 0.857252 0.222323 0.800303 0.763049 0.549706 0.389717 0.278040 0.597230 0.296902 0.585444 0.785689 0.892578 0.820716 0.128634
12517 0.379550 0.435045 0.860582 0.504913 0.583530 0.561062 0.565791 0.116346 0.361050 0.529523 0.626296 0.762713 0.444247 0.662482 0.721720 0.319917
12518 0.322276 0.379676 0.664076 0.402346 0.652779 0.456587 0.589334 0.753354 0.332238 0.385815 0.614075 0.159384 0.381461 0.541079 0.659535 0.629664
12519 0.429236 0.555352 0.382545 0.175242 0.633712 0.325917 0.317613 0.546824 0.557602 0.413233 0.288604 0.101117 0.216474 0.364715 0.727976 0.323539
12520 0.664275 0.412881 0.484481 0.627599 0.885122 0.258697 0.503236 0.271087 0.320641 0.696877 0.966344 0.630378 0.513482 0.163374 0.746672 0.285985
12521 0.237579 0.127144 0.104160 0.460676 0.427626 0.896194 0.440628 0.156384 0.647190 0.440581 0.317899 0.432246 0.318987 0.750041 0.408698 0.809267
12522 0.525964 0.377510 0.515060 0.614456 0.370166 0.717544 0.272773 0.412352 0.240883 0.169152 0.468290 0.412941 0.497675 0.143474 0.497311 0.332871
12523 0.400223 0.360498 0.175915 0.194553 0.810627 0.228207 0.288745 0.608340 0.285918 0.692428 0.376150 0.592801 0.827135 0.450536 0.223201 0.755068
12524 0.867849 0.426323 0.403134 0.726034 0.206610 0.883076 0.081197 0.611808 0.781128 0.543188 0.783477 0.475072 0.652912 0.407509 0.292703 0.715304
12525 0.531168 0.659349 0.234570 0.485737 0.401245 0.762059 0.248792 0.820412 0.714361 0.618857 0.257378 0.498700 0.687827 0.402125 0.314814 0.385096
12526 0.632793 0.615783 0.620707 0.578063 0.422858 0.095660 0.583097 0.499619 0.590212 0.237190 0.524325 0.329998 0.642421 0.263806 0.545261 0.157774
12527 0.506101 0.387249 0.177337 0.564005 0.271513 0.641040 0.314395 0.828443 0.594147 0.535125 0.318148 0.431576 0.477470 0.479417 0.352081 0.731004
12528 0.569618 0.534379 0.580836 0.565733 0.589409 0.599461 0.484886 0.766637 0.576046 0.473802 0.582885 0.551246 0.452296 0.693483 0.498510 0.341688
12529 0.345696 0.828797 0.512908 0.750292 0.678703 0.453771 0.587126 0.732698 0.731599 0.698453 0.277194 0.361080 0.288594 0.320713 0.629780 0.289207
12530 0.124440 0.664735 0.612522 0.302842 0.715285 0.123825 0.058319 0.241414 0.592818 0.739294 0.156083 0.574735 0.932141 0.768435 0.768088 0.394855
12531 0.134864 0.523234 0.605612 0.642391 0.385946 0.379397 0.114522 0.182675 0.251027 0.430086 0.370861 0.530937 0.787046 0.333499 0.289777 0.269953
12532 0.493913 0.511576 0.568038 0.356014 0.725313 0.265346 0.432912 0.398235 0.395408 0.761758 0.485968 0.553684 0.298709 0.876514 0.442925 0.832455
12533 0.696533 0.367966 0.744707 0.844308 0.316876 0.277976 0.381718 0.740036 0.597019 0.219678 0.331439 0.426813 0.541293 0.402618 0.722370 0.528948
12534 0.555893 0.295336 0.428787 0.755888 0.092986 0.242434 0.306310 0.277851 0.695562 0.607060 0.679042 0.781962 0.420265 0.413514 0.353098 0.361897
12535 0.588677 0.308987 0.462481 0.868503 0.067924 0.316422 0.535653 0.488835 0.676091 0.361951 0.387416 0.599034 0.431329 0.397656 0.849649 0.308635
12536 0.426552 0.419417 0.513324 0.390336 0.790906 0.344368 0.359569 0.794959 0.539452 0.329411 0.359261 0.586310 0.956533 0.540903 0.580333 0.548360
12537 0.450673 0.522516 0.251265 0.445158 0.137186 0.781521 0.724306 0.684209 0.815416 0.605982 0.528632 0.136198 0.316763 0.485872 0.607094 0.274379
12538 0.100975 0.363868 0.823777 0.461770 0.361008 0.477913 0.388298 0.482258 0.256313 0.264480 0.573682 0.555567 0.720626 0.176362 0.383795 0.062694
12539 0.679065 0.472878 0.779433 0.796869 0.556741 0.525058 0.375040 0.350406 0.563849 0.242367 0.820396 0.719537 0.876108 0.598182 0.740550 0.892601
12540 0.819641 0.541847 0.809205 0.566475 0.565112 0.666340 0.603714 0.141209 0.331087 0.596806 0.343895 0.642312 0.364398 0.714096 0.460340 0.753524
12541 0.815910 0.327609 0.546871 0.641453 0.200736 0.530469 0.715065 0.553150 0.317149 0.510432 0.501984 0.263495 0.146785 0.695915 0.489515 0.064063
12542 0.732224 0.493192 0.241611 0.325046 0.249407 0.378752 0.506690 0.423229 0.497767 0.765682 0.575575 0.313522 0.789428 0.534790 0.301923 0.110502
12543 0.207214 0.762846 0.400809 0.530123 0.840773 0.272226 0.261141 0.370160 0.506506 0.443093 0.609584 0.200540 0.715318 0.564656 0.168303 0.653120
12544 0.390863 0.812552 0.404500 0.265426 0.579456 0.191107 0.763782 0.549181 0.423272 0.656627 0.239579 0.651866 0.416182 0.370181 0.710004 0.402685
12545 0.285300 0.570676 0.587524 0.116724 0.331090 0.681257 0.408189 0.480695 0.936590 0.658041 0.276002 0.880669 0.384749 0.268944 0.638976 0.511980
12546 0.348083 0.574857 0.771217 0.503442 0.558361 0.462000 0.673894 0.387747 0.625600 0.479607 0.661817 0.658006 0.646902 0.504441 0.497070 0.476499
12547 0.586143 0.232910 0.547499 0.254764 0.527863 0.623419 0.662504 0.700853 0.665327 0.767610 0.490199 0.101366 0.135542 0.526656 0.649675 0.561322
12548 0.678898 0.750385 0.387978 0.762958 0.636208 0.403696 0.690471 0.447078 0.407768 0.413681 0.709732 0.789476 0.631866 0.156134 0.200619 0.281687
12549 0.854879 0.705570 0.895287 0.969961 0.533218 0.789378 0.066213 0.416115 0.774188 0.232891 0.714193 0.850532 0.569287 0.117680 0.641453 0.097530
12550 0.853868 0.476927 0.569217 0.574778 0.378878 0.375159 0.556131 0.446487 0.685783 0.306903 0.444195 0.489612 0.243017 0.326616 0.772413 0.660193
12551 0.219103 0.175353 0.265496 0.164270 0.379653 0.807031 0.365802 0.595792 0.271121 0.173435 0.116426 0.567639 0.647889 0.427013 0.296603 0.789579
12552 0.657856 0.931328 0.503594 0.492237 0.421435 0.812404 0.612613 0.567503 0.456985 0.548436 0.453184 0.732444 0.295317 0.318593 0.525618 0.754537
12553 0.545524 0.551211 0.293784 0.468471 0.585560 0.442044 0.585275 0.414026 0.650940 0.108767 0.768495 0.140819 0.322883 0.595485 0.248396 0.265259
12554 0.313233 0.483647 0.716820 0.578771 0.237243 0.281215 0.383965 0.161829 0.828646 0.886806 0.052257 0.696901 0.538753 0.596225 0.541476 0.262712
12555 0.515930 0.812481 0.787890 0.641342 0.066878 0.665557 0.469592 0.624891 0.840714 0.181203 0.774412 0.502349 0.247884 0.782607 0.561578 0.670090
12556 0.324655 0.589631 0.450207 0.482228 0.062391 0.201747 0.445844 0.485998 0.579017 0.534899 0.572046 0.499965 0.148681 0.823852 0.555038 0.601222
12557 0.702824 0.752387 0.204660 0.415613 0.619792 0.655821 0.480347 0.634883 0.493304 0.770696 0.576391 0.712108 0.412486 0.774410 0.618860 0.390122
12558 0.302793 0.704608 0.224864 0.496934 0.334366 0.665299 0.933920 0.649782 0.584125 0.883656 0.218365 0.320084 0.292717 0.924244 0.568050 0.863423
12559 0.895746 0.554683 0.140976 0.684760 0.126885 0.464058 0.159691 0.898007 0.473017 0.228691 0.756020 0.518879 0.724910 0.188814 0.403608 0.115801
12560 0.674568 0.647430 0.792457 0.801501 0.778863 0.703446 0.401399 0.564722 0.715242 0.410120 0.648910 0.860644 0.635479 0.252572 0.527479 0.545255
12561 0.215163 0.712783 0.634133 0.762321 0.572809 0.769344 0.357890 0.121631 0.717297 0.460597 0.807202 0.656714 0.906844 0.539113 0.736812 0.534610
12562 0.605848 0.323486 0.547399 0.287256 0.512970 0.209699 0.799736 0.126738 0.817761 0.882531 0.333064 0.152615 0.719874 0.699458 0.732387 0.807591
12563 0.753608 0.521680 0.658491 0.636417 0.514801 0.116296 0.916541 0.257764 0.550416 0.197996 0.232954 0.894103 0.402770 0.110068 0.723303 0.401626
12564 0.296663 0.610982 0.775824 0.819826 0.701765 0.355492 0.131121 0.440869 0.747738 0.566720 0.505569 0.746508 0.811736 0.469306 0.653338 0.359140
12565 0.439679 0.374737 0.317124 0.611704 0.106849 0.376312 0.453391 0.656624 0.842907 0.222854 0.782972 0.538939 0.709757 0.470310 0.752857 0.459327
12566 0.481217 0.619826 0.157753 0.595712 0.765300 0.569045 0.257325 0.141341 0.327380 0.618821 0.516065 0.862836 0.539101 0.601663 0.340361 0.456568
12567 0.321479 0.635611 0.809738 0.213162 0.398840 0.724701 0.614972 0.274399 0.762958 0.502330 0.601357 0.285323 0.252349 0.893215 0.701284 0.712325
12568 0.743162 0.222043 0.382985 0.369456 0.663348 0.130319 0.439749 0.564626 0.439115 0.361952 0.933176 0.331420 0.418626 0.100306 0.559792 0.590317
12569 0.269547 0.182491 0.160892 0.639672 0.282458 0.589028 0.684733 0.850666 0.426524 0.142244 0.600603 0.454773 0.225070 0.666654 0.565807 0.287558
12570 0.785962 0.279646 0.798278 0.525006 0.630460 0.205803 0.733318 0.313932 0.681703 0.499370 0.402502 0.263974 0.153502 0.150444 0.628398 0.571639
12571 0.681350 0.728921 0.180215 0.394587 0.434259 0.634939 0.601992 0.711582 0.536194 0.794156 0.941601 0.782189 0.509814 0.645407 0.780555 0.582019
12572 0.429378 0.529862 0.382232 0.607921 0.566215 0.639076 0.541716 0.744562 0.563011 0.451079 0.391114 0.276887 0.572986 0.379824 0.755267 0.695639
12573 0.359393 0.365165 0.368153 0.499819 0.491160 0.311585 0.722201 0.470526 0.498038 0.620335 0.788984 0.382283 0.937357 0.459817 0.792244 0.591072
12574 0.468760 0.663878 0.189299 0.156092 0.670054 0.866615 0.728646 0.474920 0.677832 0.174602 0.805327 0.489945 0.733897 0.459701 0.431960 0.714365
12575 0.020986 0.780462 0.230403 0.217092 0.326509 0.296991 0.522921 0.440788 0.812701 0.627968 0.376902 0.795309 0.608139 0.556299 0.509483 0.184026
12576 0.352392 0.238207 0.246986 0.474385 0.326969 0.423314 0.601022 0.508741 0.609053 0.676055 0.545443 0.141131 0.685906 0.284765 0.089072 0.575407
12577 0.280843 0.695874 0.462802 0.264315 0.718570 0.090084 0.457524 0.957400 0.242971 0.361079 0.813534 0.698896 0.440943 0.425992 0.440042 0.769191
12578 0.542634 0.307803 0.551445 0.738385 0.913158 0.816460 0.228735 0.341521 0.209173 0.245253 0.898641 0.404390 0.662339 0.773483 0.499584 0.628155
12579 0.438138 0.319112 0.248910 0.254336 0.081512 0.776013 0.701013 0.657640 0.907833 0.869055 0.621757 0.681580 0.298372 0.884708 0.811031 0.828973
12580 0.603903 0.595494 0.879230 0.776216 0.467331 0.734573 0.048237 0.070720 0.357734 0.804007 0.305282 0.848866 0.457602 0.741331 0.296770 0.372307
12581 0.883914 0.657398 0.119438 0.694670 0.580550 0.464440 0.726442 0.630088 0.431217 0.531144 0.693100 0.684208 0.831095 0.161210 0.670630 0.329942
12582 0.484536 0.745493 0.286609 0.429371 0.332955 0.111477 0.121206 0.840654 0.388516 0.550389 0.339729 0.553116 0.675766 0.418477 0.341082 0.454016
12583 0.259550 0.213931 0.303040 0.762290 0.708829 0.254870 0.634329 0.782215 0.528157 0.173117 0.759516 0.205647 0.421419 0.734575 0.290661 0.554350
12584 0.102706 0.234853 0.502767 0.337455 0.692454 0.702699 0.263853 0.095800 0.350285 0.751085 0.506479 0.531881 0.409499 0.167804 0.310284 0.476448
12585 0.456796 0.363521 0.402601 0.427239 0.238789 0.289227 0.381916 0.674586 0.501814 0.695490 0.582723 0.559988 0.409065 0.769877 0.368634 0.614398
12586 0.648619 0.301484 0.138558 0.220026 0.464538 0.485213 0.343560 0.795460 0.515702 0.636311 0.584276 0.614255 0.890900 0.593706 0.343271 0.129157
12587 0.849281 0.624151 0.628109 0.532497 0.281566 0.710633 0.223823 0.491486 0.648027 0.577109 0.239851 0.429649 0.490176 0.360145 0.570198 0.740393
12588 0.861032 0.276933 0.132491 0.345393 0.585152 0.126593 0.398139 0.349122 0.408496 0.126894 0.444422 0.743124 0.520728 0.428255 0.297184 0.819768
12589 0.729773 0.472163 0.675724 0.632522 0.355927 0.782547 0.628753 0.653611 0.754172 0.736959 0.308996 0.706887 0.202854 0.779462 0.633868 0.474622
12590 0.418527 0.529500 0.470164 0.342396 0.667030 0.598396 0.739651 0.351413 0.527998 0.615494 0.105076 0.255184 0.578085 0.773671 0.217476 0.398993
12591 0.869593 0.885402 0.364340 0.446839 0.666182 0.314710 0.505189 0.191411 0.778550 0.178719 0.839444 0.324447 0.593941 0.434688 0.694415 0.390736
12592 0.241557 0.263503 0.309776 0.622641 0.587388 0.274170 0.053558 0.887767 0.621436 0.182554 0.372805 0.465675 0.388718 0.734950 0.510816 0.737429
12593 0.490401 0.576047 0.755668 0.179664 0.293038 0.339450 0.766684 0.496127 0.632122 0.445110 0.454071 0.616069 0.722086 0.519050 0.519878 0.262371
12594 0.461418 0.160497 0.121347 0.395277 0.788325 0.674703 0.181420 0.317336 0.221697 0.157019 0.558084 0.839809 0.421507 0.801321 0.558609 0.640749
12595 0.625827 0.124657 0.715542 0.203605 0.109139 0.813198 0.674362 0.504852 0.367351 0.321586 0.391035 0.335388 0.547668 0.776053 0.247788 0.264612
12596 0.457541 0.290101 0.555054 0.971338 0.546136 0.610397 0.444168 0.615012 0.757680 0.800689 0.473325 0.406341 0.853323 0.455541 0.842948 0.563336
12597 0.121323 0.631093 0.138424 0.662489 0.216186 0.553853 0.474740 0.501067 0.560430 0.534905 0.357156 0.228687 0.714975 0.325980 0.544190 0.347345
12598 0.329369 0.486005 0.829042 0.264641 0.283011 0.688478 0.708181 0.878679 0.760534 0.622534 0.388384 0.783196 0.663739 0.382199 0.517815 0.403376
12599 0.535877 0.431117 0.624672 0.313045 0.871347 0.571203 0.575475 0.576380 0.647160 0.448989 0.856538 0.380124 0.527774 0.250513 0.337926 0.876432
12600 0.467153 0.868333 0.269807 0.666096 0.230968 0.344777 0.317985 0.780430 0.343366 0.320187 0.504322 0.488080 0.131069 0.687169 0.262163 0.717771
12601 0.726000 0.773607 0.519260 0.860610 0.775051 0.161108 0.552062 0.323521 0.446524 0.385410 0.884434 0.630660 0.641603 0.859242 0.278220 0.531693
12602 0.920915 0.419285 0.557417 0.124641 0.580461 0.508230 0.925828 0.416922 0.486965 0.260106 0.829041 0.692764 0.293882 0.351535 0.331868 0.253702
12603 0.294741 0.931040 0.598906 0.333362 0.148011 0.348162 0.345418 0.616332 0.789618 0.050409 0.175108 0.547597 0.393587 0.391563 0.312286 0.641984
12604 0.423302 0.488366 0.444226 0.755630 0.895492 0.835272 0.244073 0.342245 0.792402 0.418214 0.275710 0.356786 0.471886 0.333849 0.185352 0.373828
12605 0.169880 0.467765 0.442700 0.795369 0.198502 0.320461 0.459966 0.424457 0.283359 0.712153 0.802040 0.738025 0.502189 0.689131 0.648863 0.784770
12606 0.603670 0.422287 0.781993 0.248662 0.271550 0.655503 0.237262 0.772255 0.722752 0.671326 0.744145 0.782982 0.642778 0.640043 0.266768 0.335955
12607 0.516310 0.629834 0.690095 0.184550 0.324707 0.126595 0.211956 0.356994 0.804626 0.612020 0.588746 0.842536 0.373555 0.887599 0.730459 0.820429
12608 0.713991 0.180471 0.713686 0.758719 0.211288 0.478111 0.149891 0.272728 0.580695 0.232739 0.476124 0.134029 0.559072 0.345755 0.317200 0.168518
12609 0.294131 0.294806 0.516480 0.309689 0.253746 0.553875 0.533552 0.423171 0.768533 0.254014 0.476784 0.359615 0.379122 0.455980 0.324409 0.287203
12610 0.607122 0.211078 0.230395 0.582254 0.469386 0.812382 0.781755 0.265267 0.429411 0.701385 0.510132 0.538975 0.640998 0.162503 0.138351 0.277210
12611 0.249159 0.683862 0.333256 0.574323 0.123417 0.373502 0.244253 0.122317 0.579168 0.437917 0.559694 0.319773 0.416503 0.279108 0.519788 0.667417
12612 0.791010 0.150454 0.388868 0.799718 0.604852 0.516919 0.584827 0.584322 0.410387 0.584608 0.700478 0.546551 0.161223 0.544673 0.532840 0.420369
12613 0.886759 0.843406 0.351332 0.053129 0.955004 0.476972 0.499145 0.831765 0.220995 0.777126 0.045098 0.144408 0.408337 0.858156 0.441134 0.697082
12614 0.870790 0.311862 0.560120 0.438324 0.677242 0.615883 0.678637 0.818977 0.601006 0.626482 0.634188 0.748160 0.675536 0.365735 0.551959 0.458712
12615 0.053938 0.389615 0.424427 0.301803 0.817869 0.760066 0.458116 0.101485 0.790470 0.691769 0.427668 0.457701 0.329475 0.563050 0.737314 0.687696
12616 0.655024 0.570458 0.747789 0.633663 0.794944 0.425476 0.671389 0.255744 0.367479 0.578248 0.573870 0.752832 0.524176 0.742887 0.836982 0.576994
12617 0.153927 0.499784 0.745186 0.617312 0.391866 0.821737 0.200718 0.583532 0.734664 0.251231 0.314751 0.267869 0.826554 0.205422 0.238237 0.668614
12618 0.498301 0.454437 0.211529 0.765497 0.704747 0.550889 0.656579 0.203927 0.371000 0.926372 0.333364 0.104361 0.899171 0.913203 0.177495 0.840431
12619 0.668755 0.764344 0.213083 0.660733 0.326429 0.821343 0.563908 0.671114 0.608420 0.410072 0.457914 0.940546 0.750446 0.657063 0.797508 0.681310
12620 0.654108 0.478895 0.346689 0.655734 0.495692 0.315566 0.456083 0.558726 0.135321 0.441132 0.458494 0.296521 0.139821 0.420402 0.434968 0.754460
12621 0.206244 0.453704 0.289928 0.713893 0.694501 0.315518 0.117345 0.259658 0.518154 0.537780 0.539381 0.170236 0.389653 0.226346 0.749268 0.222359
12622 0.267053 0.431960 0.406929 0.503677 0.612269 0.649324 0.338019 0.770163 0.133399 0.485196 0.589934 0.175367 0.475202 0.723725 0.720465 0.337311
12623 0.904662 0.495237 0.668608 0.347451 0.522637 0.616029 0.906453 0.193572 0.290768 0.498093 0.476112 0.360826 0.711771 0.720767 0.202179 0.520594
12624 0.595531 0.664034 0.531554 0.329355 0.724963 0.066981 0.603666 0.429356 0.150169 0.795366 0.657779 0.511833 0.602172 0.571373 0.470635 0.270557
12625 0.658113 0.459183 0.845591 0.324366 0.392923 0.466142 0.259306 0.194622 0.292605 0.276860 0.117404 0.469440 0.530397 0.858024 0.143401 0.565984
12626 0.552492 0.690347 0.186837 0.624437 0.447338 0.663710 0.734965 0.609356 0.601603 0.298979 0.606749 0.648473 0.247818 0.420056 0.508186 0.492854
12627 0.506764 0.749661 0.172942 0.351940 0.220767 0.647439 0.814533 0.901457 0.288991 0.741074 0.815240 0.602256 0.471479 0.725674 0.738378 0.694042
12628 0.778625 0.316034 0.403626 0.603142 0.382900 0.940030 0.328735 0.478757 0.263522 0.527544 0.612211 0.428807 0.492897 0.140476 0.581978 0.384791
12629 0.555667 0.374420 0.611376 0.352812 0.622371 0.483353 0.362858 0.362413 0.329401 0.614546 0.562044 0.803018 0.258697 0.343926 0.786276 0.892959
