Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
18172 0.063629 0.717658 0.005703 0.011828 0.017388 0.007276 0.320375 0.873688 0.029344 0.601541 0.183897 0.073294 0.238868 0.072052 0.303460 0.025482
18173 0.714221 0.717253 0.735081 0.467483 0.643548 0.847040 0.112777 0.107219 0.121604 0.397350 0.815889 0.207676 0.370305 0.141821 0.109122 0.667663
18174 0.035070 0.956819 0.803241 0.023398 0.107861 0.635246 0.043686 0.593738 0.284827 0.875724 0.034975 0.050336 0.410548 0.017959 0.030510 0.038676
18175 0.783914 0.543826 0.253253 0.475544 0.355125 0.496770 0.717888 0.178660 0.745049 0.494535 0.179188 0.297021 0.896838 0.659378 0.349562 0.384261
18176 0.640355 0.148141 0.150834 0.707706 0.054181 0.350556 0.529305 0.216092 0.884567 0.645467 0.612312 0.540599 0.657648 0.592543 0.155031 0.525835
18177 0.441921 0.031163 0.005992 0.027351 0.001895 0.002124 0.999528 0.035020 0.004971 0.005051 0.190979 0.004484 0.186406 0.008476 0.997736 0.004767
18178 0.047918 0.051631 0.665654 0.126727 0.236103 0.414719 0.054042 0.756985 0.805948 0.243857 0.050693 0.960394 0.040067 0.717078 0.117028 0.884699
18179 0.122680 0.106314 0.065199 0.046051 0.015144 0.133654 0.981867 0.098144 0.030753 0.139355 0.201470 0.061809 0.262351 0.160654 0.974428 0.063646
18180 0.552796 0.269080 0.431689 0.670079 0.378606 0.708150 0.268023 0.546284 0.350820 0.633656 0.482546 0.225605 0.161469 0.303457 0.684747 0.776005
18181 0.575849 0.603181 0.781255 0.558500 0.124755 0.809214 0.665061 0.188029 0.836950 0.104607 0.728530 0.761429 0.206727 0.734401 0.744878 0.477263
18182 0.634357 0.235416 0.278112 0.543044 0.555260 0.544820 0.572483 0.485318 0.777306 0.258878 0.238697 0.667713 0.715871 0.775130 0.907547 0.310578
18183 0.009582 0.248078 0.027294 0.412100 0.007535 0.029491 0.066844 0.000181 0.012046 0.209427 0.001590 0.005698 0.003282 0.004205 0.118833 0.030272
18184 0.484519 0.428933 0.758897 0.687832 0.129052 0.637738 0.423796 0.371378 0.300354 0.772724 0.839069 0.648070 0.476772 0.488999 0.391409 0.239218
18185 0.019056 0.432365 0.388919 0.158809 0.960427 0.081368 0.075274 0.277948 0.369945 0.045186 0.020888 0.986085 0.011017 0.988979 0.123739 0.903884
18186 0.636275 0.121475 0.354487 0.518445 0.203940 0.520128 0.693732 0.547781 0.469010 0.260163 0.116400 0.739622 0.858584 0.240782 0.736508 0.168882
18187 0.624745 0.011477 0.219109 0.023959 0.498649 0.180414 0.960850 0.130104 0.074671 0.011765 0.316437 0.021737 0.704529 0.137231 0.900988 0.141576
18188 0.003550 0.001211 0.140056 0.004443 0.000880 0.157052 0.254908 0.227971 0.712847 0.002523 0.040795 0.076615 0.024438 0.055766 0.497166 0.012536
18189 0.003490 0.017035 0.000045 0.000931 0.744035 0.000019 0.002803 0.006864 0.001244 0.007003 0.000805 0.976956 0.000105 0.861633 0.000484 0.903996
18190 0.178884 0.000510 0.000625 0.006620 0.001520 0.003703 0.996789 0.001061 0.003643 0.000835 0.989963 0.000982 0.996249 0.002184 0.467458 0.001814
18191 0.365360 0.530008 0.549871 0.328818 0.503435 0.684877 0.437732 0.586768 0.228185 0.561721 0.233811 0.259855 0.285996 0.318077 0.646413 0.285957
18192 0.061526 0.111721 0.662982 0.235205 0.090924 0.672648 0.103873 0.040736 0.959049 0.016919 0.126357 0.010373 0.040506 0.091686 0.133575 0.106434
18193 0.130544 0.111433 0.036701 0.017745 0.047640 0.024305 0.579192 0.455965 0.138693 0.028972 0.089333 0.515691 0.175418 0.542955 0.811156 0.532060
18194 0.957656 0.001779 0.138451 0.001604 0.153582 0.066469 0.999721 0.086846 0.012327 0.003011 0.021640 0.117612 0.030807 0.120550 0.999771 0.057816
18195 0.758150 0.551912 0.668283 0.595319 0.847172 0.740448 0.560635 0.514610 0.244130 0.449457 0.842371 0.580929 0.181351 0.358814 0.738405 0.832878
18196 0.759961 0.204292 0.247635 0.069246 0.769288 0.848487 0.057659 0.129951 0.201403 0.134235 0.149706 0.655643 0.344052 0.143689 0.193870 0.556799
18197 0.675603 0.616080 0.508039 0.489499 0.895096 0.515131 0.632923 0.536429 0.714692 0.229032 0.367501 0.634606 0.265504 0.907090 0.401040 0.762943
18198 0.873021 0.039739 0.006756 0.022766 0.018213 0.009113 0.827316 0.009929 0.005314 0.061443 0.581870 0.023741 0.117932 0.049193 0.989822 0.048146
18199 0.045245 0.959101 0.470826 0.341684 0.064429 0.048773 0.091567 0.616515 0.329238 0.628502 0.130481 0.105857 0.159441 0.424648 0.051803 0.237479
18200 0.003792 0.017396 0.576096 0.048774 0.001585 0.594226 0.010044 0.988733 0.984826 0.007115 0.006938 0.803857 0.067609 0.790020 0.055505 0.645127
18201 0.451030 0.873900 0.244981 0.348507 0.614312 0.618543 0.045732 0.740053 0.309513 0.521560 0.030683 0.487912 0.325848 0.588113 0.095456 0.603507
18202 0.432058 0.538924 0.648951 0.712395 0.523196 0.144608 0.546236 0.189050 0.232626 0.481283 0.367640 0.199948 0.521989 0.715666 0.124933 0.331972
18203 0.083913 0.033975 0.062656 0.036455 0.062585 0.031941 0.867563 0.149052 0.012363 0.044357 0.177629 0.161222 0.576881 0.043557 0.924007 0.022874
18204 0.879636 0.993201 0.063192 0.031251 0.218999 0.026672 0.007732 0.994841 0.020870 0.998302 0.025961 0.066853 0.005371 0.138128 0.012069 0.230574
18205 0.789255 0.330523 0.654314 0.189660 0.317515 0.451286 0.168276 0.304832 0.624403 0.205255 0.429153 0.741598 0.369627 0.811363 0.322684 0.675738
18206 0.453189 0.028096 0.912843 0.012274 0.083702 0.885179 0.046793 0.112456 0.064934 0.036679 0.039221 0.065866 0.055420 0.104710 0.025858 0.410972
18207 0.287733 0.147680 0.015708 0.504411 0.016397 0.084329 0.106217 0.834973 0.222195 0.059500 0.577084 0.913582 0.053851 0.946910 0.097075 0.859656
18208 0.382017 0.793857 0.415592 0.216444 0.553365 0.156673 0.397135 0.300645 0.174747 0.672325 0.475531 0.398151 0.278459 0.684461 0.156519 0.183261
18209 0.316002 0.226421 0.598536 0.382823 0.210127 0.145622 0.443399 0.771006 0.694441 0.500768 0.533660 0.603971 0.853794 0.550986 0.676241 0.271497
18210 0.712722 0.769488 0.759457 0.548623 0.429655 0.353751 0.378300 0.788708 0.519162 0.857538 0.432780 0.516557 0.232546 0.827383 0.862744 0.494943
18211 0.019030 0.020214 0.016187 0.028962 0.079312 0.005068 0.228599 0.036282 0.025380 0.012537 0.051362 0.966351 0.033256 0.991562 0.073259 0.991268
18212 0.136196 0.004467 0.815714 0.036062 0.043176 0.910124 0.199325 0.068399 0.992460 0.016404 0.334413 0.010205 0.080549 0.004731 0.482972 0.018736
18213 0.135592 0.991154 0.039188 0.165654 0.018753 0.045995 0.226666 0.896502 0.326538 0.972779 0.261329 0.020174 0.090589 0.035596 0.248473 0.042436
18214 0.972983 0.006841 0.005064 0.005054 0.014766 0.010921 0.078458 0.006438 0.012838 0.006005 0.097363 0.005337 0.224793 0.005985 0.647593 0.003943
18215 0.654208 0.312574 0.130169 0.636089 0.859416 0.799518 0.822201 0.425713 0.664569 0.275390 0.440425 0.755602 0.138438 0.539674 0.254942 0.494846
18216 0.088532 0.202440 0.696277 0.208063 0.170661 0.966534 0.096924 0.182367 0.074486 0.362345 0.116268 0.039726 0.008926 0.132233 0.041710 0.279006
18217 0.702419 0.001444 0.017265 0.023574 0.015151 0.028534 0.997944 0.013047 0.008931 0.000938 0.177285 0.001986 0.200513 0.002039 0.996786 0.002858
18218 0.599569 0.801612 0.265607 0.744671 0.449650 0.575515 0.132238 0.337923 0.297953 0.372338 0.495827 0.744884 0.598263 0.617030 0.836795 0.367270
18219 0.948907 0.000861 0.979819 0.001523 0.916576 0.979186 0.012536 0.038815 0.011287 0.007166 0.003025 0.217258 0.024264 0.026249 0.009757 0.992051
18220 0.013528 0.049045 0.564442 0.028176 0.043265 0.113288 0.000263 0.000346 0.015699 0.012847 0.000485 0.007174 0.000763 0.002016 0.001608 0.004412
18221 0.142063 0.934084 0.040566 0.043875 0.040211 0.010379 0.045361 0.950723 0.029170 0.978297 0.036889 0.188244 0.034761 0.048430 0.047524 0.029215
18222 0.213588 0.169759 0.573778 0.007366 0.198055 0.750723 0.477683 0.027476 0.877579 0.046254 0.101592 0.025240 0.618743 0.071654 0.395306 0.126826
18223 0.599714 0.018636 0.998497 0.009003 0.847032 0.980885 0.010781 0.003433 0.003888 0.024680 0.002416 0.001495 0.004738 0.007113 0.004095 0.370186
18224 0.412190 0.496834 0.403028 0.356064 0.409077 0.222526 0.297612 0.208110 0.596014 0.479272 0.768920 0.372552 0.142558 0.718670 0.763777 0.365983
18225 0.056798 0.118719 0.616972 0.623291 0.894139 0.443292 0.578304 0.175014 0.290668 0.361334 0.374582 0.609603 0.751636 0.153796 0.676840 0.802961
18226 0.647505 0.042349 0.240192 0.434192 0.613788 0.162927 0.931185 0.223786 0.140053 0.084079 0.672348 0.227270 0.350935 0.063205 0.956141 0.346213
18227 0.013126 0.683416 0.250638 0.976272 0.414980 0.410940 0.004076 0.015056 0.019185 0.300536 0.007462 0.011985 0.003751 0.018508 0.009717 0.439304
18228 0.827801 0.094407 0.179330 0.208624 0.724560 0.783786 0.416445 0.373428 0.443747 0.751593 0.237025 0.786217 0.802423 0.056262 0.356527 0.620941
18229 0.701255 0.226567 0.544493 0.246023 0.238315 0.487685 0.583097 0.471187 0.720460 0.337172 0.636373 0.924126 0.485662 0.386968 0.338606 0.226899
18230 0.118100 0.371575 0.092511 0.064030 0.342043 0.063668 0.953411 0.183586 0.087799 0.342089 0.883057 0.186762 0.523335 0.289142 0.985338 0.091965
18231 0.216518 0.455462 0.593861 0.294182 0.207017 0.812404 0.385541 0.539441 0.483579 0.202259 0.419585 0.166175 0.831760 0.462474 0.418157 0.071543
18232 0.122653 0.003897 0.070682 0.024951 0.150330 0.074575 0.125650 0.622797 0.018518 0.061673 0.127033 0.965927 0.039052 0.778300 0.616141 0.903066
18233 0.138743 0.338186 0.993225 0.130847 0.412872 0.996627 0.046426 0.177462 0.996958 0.346079 0.026176 0.301941 0.050492 0.082215 0.020433 0.259643
18234 0.713854 0.365718 0.201553 0.623356 0.796159 0.635952 0.234220 0.404217 0.835939 0.203377 0.661558 0.748245 0.724025 0.787590 0.230062 0.491120
18235 0.062532 0.009583 0.795142 0.020581 0.054146 0.366843 0.628944 0.132230 0.871393 0.021572 0.061338 0.122188 0.107021 0.257400 0.766013 0.033406
18236 0.203488 0.001149 0.883583 0.003451 0.037317 0.162463 0.645831 0.003133 0.007063 0.012791 0.075022 0.006196 0.204412 0.015933 0.857348 0.004215
18237 0.178151 0.221801 0.707633 0.692304 0.625700 0.311633 0.769188 0.496869 0.459597 0.603588 0.483294 0.104079 0.508421 0.388726 0.398967 0.217444
18238 0.461495 0.008647 0.005241 0.008491 0.006109 0.009534 0.985259 0.026520 0.003456 0.034620 0.078145 0.054067 0.066884 0.018556 0.975693 0.007978
18239 0.089284 0.822385 0.645656 0.807866 0.233457 0.572259 0.653625 0.659920 0.369241 0.137582 0.506219 0.764451 0.641846 0.468275 0.757124 0.542775
18240 0.389680 0.006081 0.004883 0.008486 0.000045 0.020035 0.999872 0.008515 0.013615 0.006591 0.247904 0.000256 0.532821 0.000245 0.999880 0.000069
18241 0.446585 0.189952 0.862741 0.124738 0.199530 0.972204 0.189526 0.233060 0.643175 0.108056 0.071038 0.176546 0.155686 0.125321 0.177318 0.409649
18242 0.018654 0.024551 0.974151 0.032102 0.211865 0.956963 0.560161 0.110382 0.931592 0.006365 0.092340 0.099296 0.080134 0.119967 0.345863 0.028782
18243 0.097374 0.018815 0.278582 0.113779 0.023987 0.824546 0.039121 0.534511 0.521342 0.247264 0.138875 0.849085 0.056589 0.277312 0.259741 0.559187
18244 0.204992 0.430530 0.474020 0.721961 0.723627 0.649760 0.672707 0.356687 0.157867 0.625583 0.530025 0.463742 0.450745 0.843742 0.588969 0.393643
18245 0.758614 0.489544 0.824907 0.429906 0.498557 0.543938 0.405022 0.258029 0.340289 0.222887 0.249965 0.534776 0.260071 0.363491 0.341109 0.443262
18246 0.598819 0.666772 0.423373 0.749527 0.241436 0.576415 0.652351 0.620303 0.729045 0.701072 0.643915 0.239284 0.856609 0.277950 0.703027 0.683531
18247 0.593083 0.928021 0.013956 0.073850 0.128627 0.081391 0.134824 0.846518 0.711383 0.754091 0.264052 0.263280 0.088008 0.055744 0.610428 0.016646
18248 0.006711 0.535571 0.129976 0.033311 0.967030 0.028889 0.004977 0.021929 0.103207 0.102889 0.007278 0.954528 0.016223 0.953685 0.004394 0.993018
18249 0.003684 0.004148 0.001368 0.001351 0.998900 0.000411 0.000219 0.000874 0.003673 0.001768 0.000175 0.986939 0.000308 0.982208 0.000365 0.998864
18250 0.529704 0.811615 0.589375 0.514564 0.750036 0.780761 0.267818 0.741240 0.794432 0.664157 0.358378 0.495877 0.256886 0.819511 0.694370 0.475039
18251 0.785671 0.538273 0.609478 0.456372 0.422342 0.734296 0.664338 0.421780 0.387054 0.351950 0.695623 0.863136 0.911201 0.536970 0.259424 0.397500
18252 0.318023 0.270737 0.956577 0.407033 0.925807 0.980636 0.027275 0.036473 0.243547 0.640459 0.052527 0.019088 0.007047 0.221602 0.010360 0.482666
18253 0.094438 0.311970 0.134163 0.057078 0.631861 0.146311 0.070971 0.369594 0.806430 0.088305 0.058273 0.444207 0.161193 0.927138 0.207846 0.706908
18254 0.583038 0.358543 0.183915 0.566239 0.752114 0.529131 0.439614 0.144071 0.669529 0.387833 0.677554 0.365366 0.296303 0.465946 0.635235 0.601091
18255 0.877257 0.692445 0.136047 0.347126 0.199052 0.153205 0.331689 0.108936 0.051374 0.895413 0.147746 0.253252 0.376702 0.094411 0.833008 0.043897
18256 0.680644 0.481195 0.384586 0.638899 0.539279 0.474678 0.800009 0.604831 0.343147 0.619487 0.605907 0.448068 0.559678 0.148778 0.761411 0.314517
18257 0.672378 0.862487 0.121891 0.458059 0.042632 0.102816 0.925859 0.060192 0.134061 0.548796 0.252924 0.186371 0.896874 0.183009 0.443882 0.049171
18258 0.039402 0.954747 0.021320 0.060960 0.018679 0.054296 0.255455 0.909378 0.140852 0.962260 0.091035 0.054877 0.045900 0.019972 0.024999 0.012571
18259 0.770482 0.312142 0.769033 0.610875 0.204916 0.173644 0.786606 0.215236 0.177814 0.369636 0.106197 0.464387 0.180252 0.250381 0.860830 0.433370
18260 0.017693 0.068673 0.284750 0.056578 0.998432 0.076116 0.009448 0.016263 0.102436 0.003084 0.008222 0.941507 0.017531 0.966947 0.004107 0.996822
18261 0.999377 0.000353 0.002079 0.001465 0.003382 0.005278 0.036330 0.010996 0.010202 0.001256 0.011745 0.006107 0.021068 0.011036 0.995392 0.004226
18262 0.890946 0.010400 0.011740 0.016715 0.013723 0.101084 0.034045 0.003408 0.017892 0.011839 0.759683 0.022904 0.501509 0.005361 0.579439 0.008732
18263 0.816761 0.506135 0.128605 0.327882 0.464983 0.412036 0.317274 0.536512 0.825026 0.177724 0.720503 0.104200 0.531101 0.617524 0.571078 0.510883
18264 0.212899 0.495216 0.380634 0.883168 0.587496 0.493189 0.434347 0.242810 0.359390 0.690749 0.329764 0.062985 0.666803 0.309205 0.388044 0.630074
18265 0.994474 0.010783 0.002292 0.018822 0.017031 0.020090 0.964399 0.011505 0.021629 0.003775 0.181645 0.001520 0.500877 0.019482 0.995981 0.004448
18266 0.005705 0.784113 0.000283 0.069975 0.000631 0.013722 0.418407 0.000508 0.001018 0.003870 0.001912 0.000193 0.001427 0.014376 0.150432 0.009511
18267 0.355710 0.792230 0.018512 0.025603 0.089659 0.061961 0.192346 0.968794 0.041669 0.782479 0.142960 0.087699 0.087229 0.076961 0.183501 0.034844
18268 0.011995 0.064841 0.028783 0.007947 0.968419 0.032603 0.070549 0.010646 0.063935 0.231759 0.080478 0.977210 0.008227 0.966266 0.326850 0.991472
18269 0.067158 0.531093 0.839005 0.520319 0.871064 0.792188 0.068840 0.423891 0.937241 0.360334 0.010752 0.025124 0.181383 0.189318 0.157237 0.121001
18270 0.001262 0.641722 0.025324 0.002318 0.982763 0.022372 0.001180 0.373183 0.002396 0.319341 0.000322 0.953809 0.000309 0.958898 0.001387 0.976395
18271 0.369824 0.192762 0.719090 0.692693 0.880223 0.271134 0.213214 0.561012 0.174726 0.204085 0.574461 0.456351 0.432825 0.159501 0.587597 0.466720
18272 0.035649 0.081063 0.825321 0.294179 0.162606 0.736862 0.658369 0.702814 0.777100 0.293188 0.200771 0.556466 0.437603 0.821856 0.626266 0.437458
18273 0.384998 0.784169 0.427885 0.177522 0.470031 0.373894 0.179860 0.505640 0.791808 0.933525 0.181566 0.921603 0.322314 0.706807 0.379943 0.811358
18274 0.893401 0.022767 0.210581 0.158341 0.656041 0.044841 0.146241 0.041110 0.391861 0.185444 0.101931 0.140357 0.044007 0.719877 0.753587 0.249402
18275 0.619456 0.514488 0.761509 0.698077 0.661525 0.387208 0.552679 0.676811 0.510285 0.560100 0.525223 0.260730 0.198740 0.559587 0.229233 0.314538
18276 0.238191 0.073067 0.017221 0.033005 0.013258 0.016404 0.999077 0.026750 0.011313 0.059049 0.424449 0.027761 0.318903 0.010663 0.996464 0.026963
18277 0.366829 0.170728 0.375895 0.184144 0.146040 0.094347 0.872826 0.241911 0.202984 0.195675 0.283744 0.394083 0.497507 0.056463 0.952477 0.085424
18278 0.072655 0.062975 0.904013 0.518263 0.485940 0.993231 0.032656 0.004066 0.073700 0.154550 0.017869 0.013618 0.026188 0.031699 0.015597 0.069020
18279 0.140126 0.877082 0.181090 0.778594 0.050409 0.207742 0.067945 0.066004 0.446110 0.873003 0.192321 0.115507 0.026204 0.092993 0.013268 0.149566
18280 0.145455 0.072752 0.940887 0.140627 0.269422 0.929158 0.214904 0.476676 0.780721 0.190838 0.125137 0.051992 0.100524 0.248133 0.178069 0.254987
18281 0.753656 0.034227 0.007611 0.061073 0.016255 0.002279 0.003703 0.628882 0.044973 0.032822 0.021493 0.942643 0.028002 0.934769 0.193717 0.948732
18282 0.749668 0.972290 0.477687 0.966813 0.093253 0.262399 0.042749 0.059970 0.438061 0.981180 0.018659 0.139676 0.083430 0.111641 0.018000 0.243223
18283 0.260521 0.990358 0.119920 0.990285 0.489468 0.086247 0.017613 0.315067 0.726295 0.991577 0.005728 0.069894 0.302794 0.050445 0.015112 0.210463
18284 0.584012 0.086280 0.013805 0.017393 0.003409 0.018643 0.152077 0.099896 0.088215 0.037804 0.030389 0.909654 0.191958 0.534906 0.188392 0.832943
18285 0.002363 0.001899 0.006123 0.004223 0.002489 0.004201 0.351100 0.062068 0.022767 0.008358 0.038147 0.504759 0.019362 0.507142 0.609951 0.814242
18286 0.959577 0.700716 0.314490 0.035536 0.093171 0.227384 0.344591 0.837820 0.427531 0.834137 0.083871 0.308579 0.325908 0.318481 0.127893 0.067471
18287 0.318372 0.958186 0.035096 0.002045 0.512303 0.006734 0.007126 0.693708 0.098413 0.737958 0.037866 0.215444 0.014488 0.756502 0.001585 0.334377
18288 0.053510 0.003444 0.012181 0.011214 0.005280 0.002060 0.880947 0.125429 0.001770 0.013194 0.072656 0.733595 0.243292 0.949659 0.891214 0.616568
18289 0.770254 0.005718 0.001094 0.026636 0.000156 0.000766 0.999929 0.025742 0.003205 0.006438 0.991924 0.000052 0.995790 0.006627 0.999315 0.000089
18290 0.018384 0.024115 0.801916 0.093422 0.035435 0.915538 0.018114 0.053855 0.984734 0.036941 0.058601 0.029411 0.005748 0.018215 0.003089 0.087940
18291 0.460696 0.445469 0.468288 0.208139 0.234279 0.461828 0.492855 0.727536 0.482402 0.356320 0.472844 0.464731 0.379799 0.373464 0.754032 0.796953
18292 0.156360 0.120288 0.496528 0.709953 0.480419 0.447288 0.264187 0.368940 0.414175 0.705284 0.364011 0.547902 0.733276 0.342409 0.234754 0.750829
18293 0.993823 0.012958 0.387777 0.011545 0.066804 0.156999 0.204358 0.081205 0.026989 0.005740 0.097398 0.300380 0.096094 0.379554 0.684359 0.065271
18294 0.911034 0.005789 0.035966 0.015406 0.001399 0.013718 0.458784 0.129200 0.044630 0.007604 0.400615 0.165549 0.397954 0.498584 0.751827 0.650036
18295 0.968445 0.984522 0.139184 0.449086 0.003785 0.239258 0.100258 0.986431 0.005632 0.992874 0.302330 0.008162 0.326151 0.016597 0.161653 0.006366
18296 0.412368 0.011286 0.016011 0.014104 0.020414 0.566304 0.094482 0.021549 0.332626 0.055005 0.939847 0.013599 0.581031 0.035236 0.469847 0.270089
18297 0.454824 0.557366 0.505768 0.620664 0.226089 0.585899 0.429046 0.299473 0.358549 0.852200 0.289427 0.296342 0.578949 0.930053 0.826364 0.135529
18298 0.189678 0.126688 0.012663 0.012292 0.997453 0.048320 0.002221 0.001807 0.055045 0.612523 0.021190 0.996861 0.021410 0.989601 0.009355 0.998649
18299 0.001327 0.006160 0.001101 0.001280 0.994771 0.000780 0.001783 0.008353 0.010288 0.001550 0.000245 0.974441 0.000281 0.922054 0.000998 0.997210
18300 0.359378 0.018317 0.040780 0.112416 0.019940 0.031560 0.949071 0.085348 0.210205 0.030903 0.026134 0.301216 0.027051 0.071222 0.961276 0.577849
18301 0.997936 0.007814 0.016647 0.023466 0.001617 0.019320 0.364519 0.052111 0.012142 0.005074 0.706198 0.006468 0.393757 0.012076 0.997500 0.002098
18302 0.994211 0.001479 0.005583 0.001946 0.042736 0.064798 0.017152 0.004195 0.016201 0.001285 0.007350 0.008844 0.012172 0.001389 0.987071 0.001994
18303 0.541329 0.807202 0.782548 0.332934 0.381301 0.246311 0.628423 0.726848 0.448004 0.348231 0.289125 0.632798 0.181009 0.520312 0.350907 0.355407
18304 0.709056 0.858073 0.459786 0.235993 0.057424 0.480187 0.036405 0.983914 0.506336 0.887083 0.111070 0.266044 0.550536 0.286621 0.205959 0.032714
