Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
12924 0.257480 0.617831 0.801999 0.576316 0.618937 0.252157 0.344316 0.212435 0.487612 0.702315 0.133889 0.301679 0.410633 0.782771 0.350937 0.278155
12925 0.629627 0.729543 0.815202 0.274534 0.227039 0.987340 0.642702 0.153524 0.969901 0.461679 0.659174 0.034713 0.483716 0.119708 0.498580 0.089273
12926 0.540848 0.055487 0.388780 0.338945 0.414801 0.971867 0.478100 0.271302 0.047068 0.280273 0.553931 0.068266 0.562926 0.011438 0.244589 0.321410
12927 0.461145 0.040348 0.043413 0.129175 0.026817 0.068527 0.528937 0.036369 0.117355 0.052089 0.218254 0.016620 0.394951 0.010872 0.549040 0.012933
12928 0.011689 0.011565 0.019020 0.023055 0.982486 0.015123 0.024471 0.004206 0.115482 0.003455 0.031673 0.987235 0.001841 0.985719 0.035877 0.983209
12929 0.648945 0.609139 0.158774 0.499793 0.447156 0.930156 0.692142 0.413484 0.835198 0.295002 0.352391 0.235092 0.387974 0.377834 0.761659 0.756379
12930 0.079503 0.938923 0.171151 0.095387 0.065666 0.110863 0.050798 0.493600 0.102728 0.949545 0.058367 0.076718 0.024358 0.075104 0.079806 0.080180
12931 0.199133 0.137197 0.183625 0.425930 0.583447 0.637230 0.317948 0.513954 0.852637 0.363554 0.082967 0.300708 0.247780 0.652383 0.845073 0.335539
12932 0.079605 0.001184 0.996597 0.001921 0.026646 0.995545 0.001171 0.003130 0.001876 0.000891 0.001272 0.002670 0.003400 0.002291 0.000366 0.027476
12933 0.014609 0.976980 0.002873 0.276349 0.097601 0.003526 0.001698 0.003193 0.017412 0.974055 0.005549 0.000759 0.004192 0.003243 0.005623 0.005220
12934 0.021615 0.197221 0.057662 0.057193 0.036214 0.083795 0.995559 0.159797 0.017050 0.020424 0.892311 0.077838 0.601584 0.323722 0.962659 0.022719
12935 0.871621 0.030012 0.022315 0.071345 0.878710 0.085927 0.924675 0.045273 0.100690 0.012512 0.288891 0.649867 0.289044 0.877299 0.237239 0.841671
12936 0.940616 0.994969 0.089044 0.956249 0.004283 0.153192 0.017530 0.997863 0.005397 0.997617 0.040131 0.017655 0.045979 0.004679 0.008247 0.002607
12937 0.236897 0.104002 0.972913 0.321257 0.309186 0.833219 0.007043 0.039302 0.018537 0.492965 0.077612 0.287946 0.431702 0.331260 0.023658 0.898278
12938 0.258689 0.610576 0.753912 0.413027 0.278792 0.287599 0.153069 0.358810 0.423306 0.821435 0.546198 0.363243 0.445918 0.461723 0.201500 0.440728
12939 0.033529 0.068095 0.095962 0.004831 0.004755 0.078072 0.960821 0.449765 0.102415 0.039828 0.798712 0.144004 0.950283 0.107178 0.963790 0.057920
12940 0.256869 0.779773 0.835320 0.456548 0.623182 0.702465 0.549342 0.625996 0.661423 0.163635 0.281982 0.758670 0.627805 0.414743 0.018653 0.717123
12941 0.446673 0.655742 0.666568 0.487869 0.707516 0.527943 0.428179 0.614953 0.072593 0.581520 0.480975 0.423211 0.681481 0.178597 0.569776 0.443593
12942 0.503229 0.604690 0.695805 0.741507 0.199336 0.351820 0.187630 0.361466 0.325038 0.706909 0.387543 0.162549 0.377290 0.191919 0.459938 0.494950
12943 0.138082 0.137111 0.717509 0.249011 0.179887 0.953274 0.550341 0.319974 0.742941 0.212832 0.329686 0.703959 0.282023 0.087597 0.103232 0.352588
12944 0.065864 0.548994 0.531057 0.441459 0.632727 0.108467 0.325298 0.413073 0.520630 0.099105 0.327251 0.356721 0.727929 0.630849 0.172775 0.348465
12945 0.136798 0.231616 0.763457 0.551624 0.314117 0.514723 0.404125 0.207764 0.396304 0.730956 0.622347 0.865460 0.676342 0.955449 0.158633 0.477689
12946 0.698110 0.591051 0.444236 0.852081 0.413991 0.385421 0.571701 0.443720 0.289924 0.355291 0.807937 0.558543 0.756091 0.564469 0.742455 0.668801
12947 0.074464 0.903487 0.137633 0.306463 0.669919 0.361642 0.553428 0.086967 0.212323 0.355266 0.497805 0.494312 0.556857 0.706921 0.230950 0.378673
12948 0.095240 0.386859 0.730809 0.434008 0.502427 0.355646 0.408317 0.082663 0.656260 0.689687 0.835637 0.293483 0.316135 0.102577 0.531558 0.494504
12949 0.374600 0.933713 0.466013 0.601305 0.684236 0.723220 0.207029 0.492102 0.449949 0.506289 0.587275 0.311155 0.326496 0.836563 0.727596 0.519947
12950 0.526500 0.915829 0.351744 0.182140 0.620642 0.636573 0.185443 0.282188 0.587269 0.293993 0.501940 0.397577 0.243372 0.362187 0.341427 0.735758
12951 0.762367 0.621907 0.736188 0.172232 0.387654 0.428205 0.801517 0.577101 0.471624 0.348741 0.907756 0.703699 0.393044 0.464128 0.520864 0.814209
12952 0.364747 0.799802 0.679057 0.845451 0.930414 0.133297 0.039408 0.430596 0.831159 0.169462 0.078482 0.840446 0.351045 0.891134 0.369447 0.869725
12953 0.055337 0.036344 0.044340 0.105558 0.052172 0.137205 0.302347 0.926806 0.033699 0.047850 0.168356 0.936610 0.094814 0.849569 0.470230 0.596613
12954 0.020473 0.041129 0.095325 0.049920 0.007383 0.034156 0.992225 0.075345 0.009798 0.014710 0.990602 0.059380 0.904510 0.084456 0.976509 0.151482
12955 0.433663 0.792642 0.327498 0.286224 0.392307 0.433406 0.513902 0.202767 0.170718 0.755768 0.601289 0.621134 0.534440 0.460329 0.811369 0.887056
12956 0.090638 0.033397 0.867105 0.013307 0.203905 0.656177 0.721564 0.059276 0.022815 0.016558 0.498767 0.067182 0.548999 0.019238 0.536980 0.061170
12957 0.273999 0.049643 0.913327 0.145374 0.330092 0.724406 0.043297 0.031414 0.675465 0.359893 0.173464 0.073956 0.089326 0.053898 0.659178 0.086119
12958 0.766606 0.525374 0.258412 0.454933 0.572383 0.798298 0.443222 0.589326 0.635289 0.641767 0.290357 0.391062 0.271032 0.217128 0.570827 0.091612
12959 0.965010 0.005241 0.026524 0.006042 0.063946 0.670817 0.234250 0.011182 0.203874 0.010039 0.016905 0.009920 0.159046 0.075634 0.969916 0.006966
12960 0.252465 0.508603 0.363363 0.722410 0.657506 0.395371 0.495960 0.776296 0.390951 0.491328 0.522110 0.761606 0.704570 0.675951 0.564403 0.589905
12961 0.502435 0.546865 0.273389 0.430309 0.790655 0.298410 0.833334 0.393434 0.625521 0.678480 0.212532 0.447673 0.215913 0.614539 0.332495 0.553345
12962 0.218794 0.888307 0.080059 0.099638 0.103740 0.232924 0.077414 0.750363 0.464490 0.853823 0.070623 0.071297 0.020588 0.024538 0.284687 0.048072
12963 0.741321 0.242394 0.018609 0.033023 0.071558 0.014285 0.058905 0.365367 0.062373 0.302784 0.019568 0.894989 0.004528 0.765839 0.809597 0.965649
12964 0.119125 0.076818 0.605083 0.152296 0.330853 0.716891 0.890064 0.128766 0.017754 0.057942 0.326774 0.007355 0.165701 0.034108 0.317088 0.485035
12965 0.021001 0.294202 0.074442 0.104667 0.010295 0.021477 0.907313 0.129028 0.015500 0.066375 0.508502 0.766465 0.797781 0.258761 0.888289 0.346012
12966 0.707389 0.809067 0.170778 0.482311 0.425290 0.092675 0.041362 0.807786 0.256880 0.530786 0.145164 0.816311 0.295388 0.246042 0.278344 0.073500
12967 0.148691 0.049104 0.022761 0.213427 0.183504 0.102095 0.963082 0.034855 0.018209 0.112734 0.659143 0.094157 0.707776 0.213499 0.985286 0.106620
12968 0.396987 0.160973 0.647213 0.335650 0.713413 0.279844 0.665442 0.670707 0.420388 0.657975 0.654305 0.710119 0.674422 0.417397 0.381279 0.278851
12969 0.145255 0.101995 0.009041 0.021287 0.044666 0.249566 0.975810 0.233007 0.078495 0.015152 0.964158 0.069645 0.904788 0.096492 0.991525 0.014940
12970 0.107127 0.544341 0.139472 0.151370 0.156852 0.422271 0.033634 0.860601 0.122247 0.968175 0.026628 0.805958 0.136834 0.219289 0.048923 0.101117
12971 0.177319 0.353380 0.390309 0.617400 0.224221 0.175826 0.089462 0.229859 0.526831 0.947202 0.133925 0.085865 0.356640 0.226840 0.257428 0.097853
12972 0.200114 0.295620 0.641176 0.148688 0.622377 0.188838 0.362293 0.827450 0.180192 0.696126 0.580804 0.681926 0.611880 0.851516 0.518207 0.665760
12973 0.982023 0.021354 0.008404 0.128098 0.007188 0.034859 0.881264 0.151361 0.051139 0.056801 0.337247 0.032048 0.773330 0.037175 0.500752 0.001975
12974 0.306327 0.633204 0.413712 0.213451 0.094648 0.270819 0.555089 0.703912 0.410681 0.296880 0.871275 0.559386 0.770872 0.205237 0.201048 0.846121
12975 0.548425 0.170336 0.032603 0.195933 0.032705 0.126753 0.633207 0.112695 0.220490 0.372152 0.518703 0.025830 0.472568 0.285591 0.876571 0.193910
12976 0.792337 0.114156 0.052071 0.098472 0.079367 0.066079 0.722666 0.810779 0.066033 0.066150 0.043488 0.344373 0.542627 0.477815 0.990288 0.133630
12977 0.123955 0.564390 0.026234 0.035851 0.873194 0.023985 0.009248 0.121756 0.177705 0.238246 0.005617 0.654788 0.005021 0.544695 0.007118 0.391940
12978 0.916023 0.350436 0.330491 0.656122 0.708873 0.408394 0.712392 0.599042 0.405548 0.493651 0.139425 0.286016 0.869821 0.713126 0.730856 0.829322
12979 0.862679 0.949732 0.276712 0.067110 0.096691 0.223819 0.094275 0.796637 0.053361 0.756554 0.132814 0.080998 0.482229 0.046704 0.065431 0.225863
12980 0.008771 0.033638 0.016583 0.041150 0.016688 0.029739 0.375209 0.032104 0.024506 0.015432 0.980690 0.019162 0.989817 0.014624 0.537888 0.035696
12981 0.021784 0.021597 0.981735 0.034034 0.448143 0.997017 0.013399 0.004169 0.937081 0.017038 0.005024 0.016181 0.015337 0.011737 0.077157 0.006702
12982 0.024730 0.835383 0.060188 0.769519 0.025765 0.059282 0.014809 0.019330 0.076592 0.872099 0.020332 0.026708 0.027561 0.032448 0.018245 0.033151
12983 0.799226 0.009423 0.028137 0.014387 0.029501 0.080344 0.390560 0.019464 0.069258 0.051925 0.740364 0.013120 0.078692 0.029545 0.825785 0.020661
12984 0.587214 0.479708 0.183889 0.344412 0.364027 0.227250 0.504943 0.517789 0.502338 0.803613 0.393940 0.410169 0.862572 0.141951 0.407098 0.845429
12985 0.785691 0.914520 0.012594 0.057129 0.053163 0.024633 0.015790 0.953297 0.017642 0.991985 0.018337 0.070007 0.033508 0.024917 0.031144 0.016825
12986 0.774351 0.017546 0.751568 0.016735 0.066799 0.881562 0.121064 0.369877 0.014532 0.075736 0.046989 0.100122 0.597941 0.140589 0.153508 0.467044
12987 0.851182 0.913182 0.477149 0.387280 0.640391 0.743770 0.529754 0.634547 0.542336 0.695103 0.754909 0.467915 0.320161 0.710749 0.809658 0.244650
12988 0.017479 0.462811 0.094544 0.473312 0.295400 0.064481 0.768061 0.042983 0.159184 0.745023 0.545752 0.029535 0.928675 0.209052 0.610285 0.125929
12989 0.826296 0.180670 0.054429 0.225143 0.668534 0.416628 0.484736 0.109885 0.159642 0.424854 0.745853 0.164784 0.509438 0.532784 0.906944 0.541822
12990 0.046849 0.700777 0.028575 0.086395 0.958609 0.021087 0.075149 0.783550 0.096853 0.148929 0.179256 0.926467 0.056361 0.908668 0.024636 0.953612
12991 0.118636 0.013295 0.512359 0.029853 0.258099 0.011700 0.878898 0.018332 0.027235 0.047624 0.791470 0.085914 0.727172 0.028088 0.913996 0.050850
12992 0.511813 0.530340 0.787357 0.403762 0.812197 0.194271 0.225460 0.456376 0.748519 0.187963 0.609129 0.106171 0.719198 0.345679 0.317472 0.182085
12993 0.202867 0.027261 0.671239 0.013779 0.081489 0.844087 0.691603 0.062298 0.580745 0.060198 0.636359 0.171115 0.163738 0.163817 0.272742 0.051107
12994 0.933684 0.014916 0.018808 0.016228 0.013269 0.287794 0.983112 0.058978 0.026408 0.038908 0.538438 0.052091 0.914713 0.057952 0.984603 0.083808
12995 0.088173 0.151852 0.930969 0.422365 0.390765 0.849012 0.274762 0.244657 0.903891 0.375804 0.357871 0.153236 0.258643 0.049061 0.210991 0.311366
12996 0.016373 0.335146 0.064720 0.027619 0.943048 0.044887 0.014122 0.010640 0.107585 0.157204 0.026706 0.972283 0.034337 0.973543 0.034978 0.880877
12997 0.088915 0.427780 0.153551 0.056820 0.948456 0.026867 0.023772 0.029171 0.108132 0.125774 0.018447 0.403281 0.002585 0.264188 0.001223 0.414685
12998 0.473830 0.414556 0.926991 0.212841 0.032174 0.869579 0.263551 0.735453 0.644790 0.122338 0.274841 0.381832 0.230534 0.145402 0.285345 0.159060
12999 0.627553 0.426977 0.304063 0.490071 0.515795 0.811867 0.597362 0.471806 0.458869 0.258429 0.816737 0.284072 0.911992 0.395218 0.185450 0.160033
13000 0.513118 0.236722 0.646764 0.151992 0.990965 0.804850 0.050301 0.008073 0.015545 0.438645 0.016119 0.587011 0.057238 0.624518 0.052035 0.965200
13001 0.018763 0.002192 0.879714 0.020019 0.573753 0.973874 0.007088 0.007711 0.993863 0.002602 0.005524 0.006266 0.015426 0.006381 0.041376 0.002105
13002 0.055821 0.019061 0.013082 0.180426 0.004032 0.058338 0.885919 0.318992 0.029593 0.090245 0.886897 0.015570 0.908519 0.062694 0.961301 0.117453
13003 0.475058 0.441904 0.231239 0.669423 0.015951 0.319379 0.789089 0.012634 0.039693 0.345666 0.602526 0.020373 0.346335 0.084880 0.792629 0.059162
13004 0.292556 0.678896 0.682422 0.512956 0.596977 0.376825 0.416177 0.851733 0.301068 0.594844 0.648455 0.332507 0.255866 0.296458 0.153064 0.060821
13005 0.197159 0.369134 0.372310 0.452992 0.421780 0.194146 0.282373 0.358377 0.652851 0.424545 0.241688 0.480077 0.111139 0.435940 0.293213 0.379784
13006 0.069590 0.460839 0.156787 0.159316 0.826379 0.033685 0.053712 0.091063 0.780411 0.064868 0.041135 0.888136 0.078379 0.751501 0.020561 0.923925
13007 0.494865 0.228681 0.645581 0.089995 0.116894 0.921249 0.380706 0.032538 0.615415 0.034058 0.127284 0.024051 0.105318 0.275823 0.793478 0.038650
13008 0.336701 0.051934 0.274874 0.288790 0.803139 0.659893 0.427005 0.111313 0.374323 0.509237 0.323805 0.508883 0.347328 0.671571 0.456791 0.820757
13009 0.637541 0.468515 0.654191 0.358294 0.275257 0.584113 0.733638 0.189001 0.515440 0.080024 0.365749 0.456972 0.278818 0.368662 0.215269 0.447150
13010 0.051473 0.004375 0.939564 0.017321 0.088729 0.985431 0.006361 0.008666 0.795906 0.004520 0.004664 0.003957 0.025376 0.003551 0.229128 0.008195
13011 0.057897 0.017128 0.027541 0.010634 0.015732 0.068867 0.786674 0.014784 0.037963 0.050386 0.959132 0.015628 0.967744 0.064923 0.620339 0.017704
13012 0.570512 0.640558 0.442608 0.322898 0.547838 0.930614 0.485584 0.326097 0.517632 0.371175 0.625287 0.338812 0.351228 0.728263 0.414967 0.649438
13013 0.912968 0.052669 0.903573 0.225945 0.961529 0.868842 0.076455 0.018031 0.010797 0.076656 0.107641 0.105392 0.315316 0.065828 0.178843 0.637241
13014 0.457752 0.670450 0.853238 0.521740 0.662706 0.487530 0.445235 0.509553 0.591268 0.601265 0.464648 0.617554 0.758096 0.528615 0.655676 0.886304
13015 0.757198 0.341866 0.355692 0.647711 0.430132 0.482983 0.115504 0.769306 0.776918 0.804196 0.409095 0.386442 0.684417 0.632816 0.641904 0.824516
13016 0.774992 0.034923 0.085331 0.023417 0.225657 0.629590 0.613368 0.133910 0.082540 0.072107 0.063988 0.273202 0.561683 0.123927 0.946486 0.069870
13017 0.005848 0.005465 0.003140 0.003894 0.009964 0.011365 0.380601 0.012105 0.002935 0.004344 0.995546 0.011925 0.994212 0.008662 0.905321 0.004292
13018 0.073843 0.015187 0.010914 0.035511 0.056313 0.028259 0.079867 0.012812 0.036967 0.035005 0.967157 0.022207 0.956717 0.087038 0.074959 0.029416
13019 0.036748 0.111196 0.061097 0.061407 0.098397 0.074362 0.524823 0.004849 0.048099 0.048275 0.932807 0.064896 0.898955 0.080563 0.523119 0.069418
13020 0.577408 0.739893 0.381113 0.324791 0.661603 0.326765 0.472671 0.275541 0.336215 0.350481 0.851895 0.871829 0.550363 0.471139 0.853805 0.799316
13021 0.543188 0.602185 0.159768 0.427218 0.469166 0.080107 0.252688 0.477135 0.653167 0.515857 0.355241 0.529902 0.309209 0.589240 0.685836 0.386879
13022 0.033471 0.024970 0.015340 0.021584 0.002334 0.016377 0.640458 0.020423 0.022086 0.019546 0.961206 0.020417 0.982224 0.014780 0.565155 0.017308
13023 0.274778 0.715812 0.710216 0.778829 0.837556 0.959783 0.766175 0.886864 0.589484 0.612798 0.620689 0.097756 0.418251 0.348625 0.429334 0.274454
13024 0.373460 0.490201 0.470734 0.642353 0.054990 0.490404 0.739907 0.319901 0.301195 0.726707 0.584733 0.257283 0.343963 0.177900 0.842249 0.134587
13025 0.725922 0.570968 0.359492 0.390061 0.332946 0.332905 0.256231 0.266334 0.584708 0.200485 0.365951 0.881213 0.559393 0.404460 0.325473 0.291022
13026 0.251886 0.168259 0.265621 0.286172 0.273201 0.263910 0.354834 0.359983 0.405120 0.288429 0.846626 0.108992 0.795135 0.639842 0.547664 0.534502
13027 0.050374 0.018228 0.960894 0.028707 0.017854 0.935970 0.085361 0.114858 0.972073 0.117498 0.062970 0.319589 0.202352 0.062029 0.087450 0.053565
13028 0.330043 0.527223 0.722472 0.652662 0.693639 0.639756 0.658814 0.755061 0.712679 0.226722 0.258018 0.710221 0.684521 0.637340 0.643153 0.325461
13029 0.938327 0.281745 0.065360 0.019906 0.034441 0.675100 0.238754 0.137355 0.052142 0.066144 0.161865 0.154769 0.124917 0.031776 0.869132 0.017980
13030 0.028230 0.009648 0.970339 0.959299 0.020866 0.037654 0.014370 0.027012 0.228205 0.881545 0.003371 0.006468 0.060822 0.074987 0.014536 0.013855
13031 0.063920 0.018912 0.862313 0.014541 0.177179 0.940580 0.239169 0.510843 0.823717 0.140709 0.059169 0.305927 0.135072 0.242918 0.177292 0.589441
13032 0.496614 0.657957 0.101633 0.087748 0.049311 0.138511 0.275788 0.390433 0.096164 0.884436 0.061856 0.094620 0.839013 0.221840 0.449667 0.122969
13033 0.666964 0.342625 0.364104 0.337286 0.155772 0.236565 0.666144 0.173323 0.254362 0.229592 0.455883 0.515246 0.674104 0.484470 0.354157 0.396221
13034 0.875936 0.686927 0.196218 0.776910 0.273015 0.333308 0.670630 0.546915 0.636058 0.284895 0.595563 0.268072 0.569107 0.411255 0.705730 0.436007
13035 0.182697 0.033822 0.809065 0.015109 0.687413 0.800899 0.287615 0.042625 0.010835 0.125330 0.185255 0.072097 0.282775 0.049165 0.597264 0.719043
13036 0.804084 0.013420 0.998204 0.024581 0.901820 0.998378 0.122444 0.011321 0.005085 0.024141 0.092130 0.021893 0.031493 0.010123 0.137698 0.901468
13037 0.794614 0.042558 0.068949 0.143823 0.014820 0.341174 0.627801 0.016761 0.010974 0.117543 0.827483 0.078807 0.502532 0.117949 0.862654 0.114803
13038 0.604444 0.666230 0.368665 0.237117 0.665388 0.641936 0.178649 0.391874 0.661538 0.601462 0.331969 0.809320 0.095104 0.543968 0.104960 0.141550
13039 0.871859 0.054665 0.659818 0.278436 0.165640 0.031513 0.109843 0.025384 0.292942 0.945152 0.005594 0.018047 0.093787 0.010359 0.006306 0.018599
13040 0.919225 0.078935 0.725198 0.091649 0.645233 0.878447 0.012074 0.269500 0.170646 0.071055 0.131347 0.088054 0.627747 0.024773 0.026310 0.968103
13041 0.082726 0.042617 0.041679 0.044502 0.043860 0.043108 0.903727 0.025891 0.038958 0.045870 0.967585 0.021629 0.944677 0.028399 0.046362 0.021876
13042 0.997591 0.030214 0.004523 0.004976 0.020380 0.065982 0.030539 0.017581 0.013929 0.020192 0.008233 0.020503 0.020511 0.038230 0.998418 0.021781
13043 0.038980 0.533911 0.148023 0.181671 0.226461 0.071826 0.864018 0.031579 0.266078 0.115275 0.383090 0.106974 0.506318 0.649879 0.595210 0.073905
13044 0.048472 0.017463 0.013658 0.063711 0.002418 0.072857 0.961142 0.018451 0.169111 0.014347 0.932401 0.005501 0.989618 0.009231 0.991841 0.006730
13045 0.579930 0.506154 0.439509 0.252274 0.230458 0.050263 0.792429 0.208570 0.104686 0.567340 0.374481 0.150018 0.697266 0.116683 0.612144 0.278829
13046 0.126325 0.010054 0.010077 0.031986 0.154906 0.009134 0.995266 0.033688 0.005598 0.073396 0.923426 0.031088 0.970268 0.056688 0.997262 0.033066
13047 0.128288 0.023117 0.917304 0.072187 0.945310 0.928886 0.059843 0.051280 0.016738 0.064479 0.031019 0.025121 0.060007 0.009614 0.022630 0.265719
13048 0.540675 0.797948 0.300541 0.117909 0.718598 0.246363 0.609918 0.862246 0.464035 0.619602 0.821821 0.626230 0.627582 0.629256 0.405042 0.538883
13049 0.479993 0.066053 0.919244 0.016598 0.995559 0.438520 0.000853 0.006079 0.342319 0.039644 0.026529 0.180327 0.026986 0.055838 0.028276 0.276520
13050 0.431972 0.568729 0.047902 0.602938 0.173659 0.213654 0.194377 0.178757 0.330873 0.334154 0.378367 0.823110 0.390233 0.340190 0.110746 0.690280
13051 0.457645 0.498437 0.172431 0.581030 0.149194 0.229972 0.388708 0.867650 0.745230 0.666704 0.375820 0.754610 0.305986 0.585830 0.818331 0.257631
13052 0.057143 0.044021 0.021374 0.025693 0.044613 0.029509 0.998665 0.106471 0.003004 0.039876 0.533679 0.013252 0.684198 0.097922 0.972322 0.028567
13053 0.023933 0.380224 0.064620 0.081624 0.821648 0.144045 0.029838 0.464307 0.493225 0.027535 0.174927 0.819882 0.205931 0.609508 0.254331 0.154180
13054 0.661858 0.578329 0.467809 0.302592 0.643773 0.754825 0.880505 0.528137 0.897420 0.528408 0.527352 0.081811 0.723790 0.662882 0.692480 0.104456
13055 0.013378 0.977647 0.036409 0.825520 0.080063 0.031295 0.036972 0.014425 0.305461 0.759075 0.026394 0.037861 0.011365 0.008047 0.025813 0.017746
13056 0.075315 0.224936 0.125608 0.120795 0.008158 0.035953 0.977097 0.275265 0.156401 0.098389 0.660202 0.113983 0.780745 0.212513 0.977782 0.089165
