Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
16235 0.367646 0.289516 0.601427 0.418798 0.832077 0.186063 0.152968 0.176564 0.688566 0.519952 0.489816 0.464362 0.211869 0.761671 0.089207 0.676737
16236 0.307127 0.634816 0.383150 0.448132 0.643536 0.249541 0.173910 0.554852 0.735450 0.355320 0.077352 0.812640 0.201373 0.492752 0.695574 0.266373
16237 0.880840 0.379445 0.675435 0.467957 0.596630 0.291813 0.451273 0.304935 0.324033 0.487498 0.408477 0.587827 0.838924 0.554250 0.801168 0.435750
16238 0.680925 0.530723 0.246711 0.596022 0.661883 0.558371 0.719084 0.224234 0.206334 0.206771 0.796874 0.806391 0.634431 0.585530 0.806586 0.673564
16239 0.678514 0.669263 0.455085 0.506276 0.192817 0.585334 0.811072 0.451440 0.429718 0.344830 0.645614 0.218278 0.752516 0.670671 0.680302 0.598899
16240 0.343689 0.781175 0.291794 0.451808 0.548891 0.429126 0.822316 0.097828 0.523596 0.330778 0.634570 0.584691 0.447398 0.801883 0.536877 0.473707
16241 0.337663 0.585279 0.461884 0.669984 0.538204 0.549569 0.534772 0.896829 0.067192 0.559349 0.480720 0.853308 0.537049 0.157569 0.742704 0.223193
16242 0.308434 0.686913 0.628667 0.552676 0.851431 0.487046 0.306084 0.705338 0.387285 0.688174 0.902169 0.526057 0.374152 0.311004 0.227473 0.387344
16243 0.333573 0.217471 0.116974 0.595197 0.403205 0.405623 0.465185 0.658297 0.628615 0.405923 0.377936 0.566177 0.124753 0.639757 0.341386 0.651660
16244 0.272563 0.481510 0.476445 0.492559 0.387592 0.466162 0.459280 0.302957 0.880515 0.701480 0.539179 0.609928 0.228435 0.320501 0.618354 0.725063
16245 0.225005 0.554394 0.317577 0.135979 0.387309 0.711543 0.507240 0.805008 0.778453 0.741849 0.214953 0.542958 0.373105 0.846386 0.125702 0.403645
16246 0.690649 0.220147 0.185181 0.755568 0.691623 0.500148 0.813811 0.372942 0.581692 0.338245 0.408770 0.692189 0.221594 0.441930 0.885636 0.421581
16247 0.587383 0.602618 0.166871 0.868440 0.293802 0.560412 0.884287 0.330077 0.396493 0.795744 0.380023 0.840992 0.156338 0.372607 0.610635 0.709414
16248 0.109396 0.272880 0.301452 0.391378 0.214595 0.511840 0.321923 0.477425 0.213222 0.668772 0.564987 0.812906 0.817233 0.561862 0.397279 0.413153
16249 0.307077 0.174826 0.363394 0.714376 0.517272 0.797198 0.755624 0.490583 0.469291 0.250409 0.616120 0.610068 0.738379 0.289652 0.316678 0.875422
16250 0.741789 0.196865 0.160536 0.639261 0.543619 0.539665 0.338031 0.446141 0.491692 0.537019 0.535034 0.684550 0.676247 0.889360 0.796914 0.821445
16251 0.198617 0.394670 0.569528 0.811063 0.638206 0.357633 0.726738 0.437459 0.669062 0.237055 0.346027 0.755651 0.469496 0.612062 0.398381 0.740388
16252 0.881810 0.595251 0.739375 0.204708 0.348338 0.489475 0.745155 0.669330 0.287786 0.537455 0.491109 0.862984 0.353031 0.251785 0.538224 0.323673
16253 0.587691 0.345812 0.642543 0.341879 0.619817 0.788390 0.713218 0.324027 0.797421 0.613229 0.196891 0.791518 0.553316 0.225812 0.524423 0.331683
16254 0.648690 0.846195 0.630161 0.577163 0.451111 0.665709 0.818373 0.433078 0.405275 0.550809 0.189128 0.507298 0.870508 0.853778 0.794591 0.345419
16255 0.862771 0.624976 0.691638 0.302260 0.534541 0.340274 0.462610 0.124980 0.531586 0.397810 0.583812 0.360849 0.659525 0.344300 0.541721 0.438047
16256 0.530207 0.876853 0.165613 0.555727 0.516999 0.059780 0.482285 0.825385 0.867358 0.264359 0.699215 0.342930 0.357915 0.226321 0.707398 0.432513
16257 0.525608 0.698488 0.212204 0.600752 0.429030 0.435849 0.182034 0.458827 0.188763 0.593934 0.627430 0.168888 0.767836 0.470653 0.389548 0.266151
16258 0.161217 0.732154 0.676172 0.506774 0.912605 0.502249 0.724908 0.641777 0.705418 0.671996 0.526180 0.470485 0.535527 0.702486 0.285169 0.485182
16259 0.493551 0.656325 0.755268 0.601736 0.305551 0.489777 0.464137 0.723211 0.503183 0.496065 0.751036 0.553106 0.236739 0.765566 0.772640 0.627356
16260 0.340148 0.475482 0.206776 0.743365 0.188968 0.360396 0.496373 0.495106 0.728161 0.758234 0.810224 0.455372 0.184143 0.604900 0.357425 0.771370
16261 0.602924 0.424815 0.555850 0.211287 0.232480 0.624973 0.666119 0.693149 0.732553 0.288722 0.533532 0.191695 0.726101 0.777019 0.518773 0.430969
16262 0.486020 0.729499 0.428088 0.664976 0.292447 0.476767 0.929138 0.553218 0.505916 0.268540 0.223160 0.276426 0.177389 0.160281 0.617009 0.776683
16263 0.667810 0.859711 0.400892 0.236798 0.180783 0.367620 0.494572 0.474042 0.593475 0.301995 0.518778 0.522372 0.310247 0.435846 0.819134 0.844059
16264 0.631131 0.353755 0.457792 0.602538 0.774462 0.636258 0.088772 0.041527 0.654978 0.640827 0.619182 0.122875 0.903098 0.860721 0.617026 0.748287
16265 0.543179 0.585216 0.457904 0.195328 0.680294 0.309384 0.261402 0.246292 0.224695 0.416375 0.460685 0.118659 0.512832 0.787074 0.483015 0.635044
16266 0.537608 0.281541 0.661752 0.697431 0.741200 0.267724 0.139357 0.320000 0.528330 0.562974 0.520676 0.322517 0.301349 0.542762 0.592737 0.168576
16267 0.470656 0.663507 0.364575 0.878290 0.693932 0.583696 0.600887 0.507868 0.762782 0.230182 0.295274 0.228528 0.308180 0.313124 0.701241 0.240451
16268 0.468643 0.361195 0.736093 0.701685 0.135175 0.318972 0.178957 0.858334 0.494334 0.780659 0.511365 0.659798 0.561034 0.313557 0.799752 0.672378
16269 0.520981 0.792377 0.483485 0.477297 0.252235 0.738637 0.201152 0.876560 0.238420 0.494016 0.652439 0.744435 0.119796 0.447380 0.578826 0.452539
16270 0.707109 0.750523 0.255283 0.859662 0.667545 0.450634 0.554468 0.355243 0.431345 0.574134 0.526008 0.570379 0.483441 0.891551 0.578338 0.652307
16271 0.227556 0.742564 0.847747 0.790736 0.590714 0.336296 0.333450 0.756607 0.664619 0.578325 0.165753 0.386302 0.637994 0.643032 0.590505 0.591284
16272 0.690076 0.905690 0.509818 0.578424 0.710507 0.468688 0.269282 0.594361 0.690415 0.898238 0.387887 0.370071 0.206970 0.659756 0.717516 0.377158
16273 0.787759 0.459833 0.261822 0.492616 0.470363 0.736858 0.699074 0.497552 0.687568 0.389387 0.846721 0.430412 0.477372 0.875248 0.346517 0.248354
16274 0.162460 0.467389 0.783491 0.434109 0.719266 0.133641 0.359449 0.444549 0.326159 0.151358 0.811387 0.316137 0.623397 0.433098 0.835511 0.541523
16275 0.561433 0.424552 0.745793 0.569518 0.293496 0.091911 0.544341 0.499045 0.392456 0.445391 0.122913 0.550591 0.569939 0.298763 0.857649 0.558785
16276 0.490927 0.288902 0.350523 0.619623 0.271161 0.516570 0.147264 0.170205 0.584959 0.851032 0.746758 0.257270 0.520814 0.800195 0.840230 0.415257
16277 0.306764 0.327063 0.608939 0.167703 0.766391 0.223835 0.603653 0.268044 0.669750 0.612173 0.190290 0.357819 0.318173 0.697960 0.355170 0.336544
16278 0.897135 0.843138 0.162687 0.707811 0.397218 0.298153 0.449113 0.345389 0.431175 0.565510 0.325976 0.314563 0.365369 0.668014 0.379418 0.231792
16279 0.634966 0.610700 0.324632 0.827651 0.396480 0.127786 0.693511 0.944512 0.668944 0.322253 0.862462 0.492558 0.910785 0.315366 0.121545 0.163619
16280 0.200437 0.337708 0.442821 0.787291 0.445879 0.544216 0.412080 0.131606 0.807956 0.689796 0.327083 0.758418 0.691575 0.427028 0.191183 0.645196
16281 0.742496 0.540750 0.494760 0.771138 0.709871 0.286578 0.289250 0.719894 0.719743 0.647430 0.252177 0.437970 0.870580 0.837428 0.750129 0.491843
16282 0.848199 0.231334 0.425662 0.251834 0.719559 0.229775 0.624371 0.255560 0.386632 0.523428 0.301539 0.436860 0.510886 0.062975 0.473942 0.491331
16283 0.341494 0.591816 0.214068 0.698346 0.548689 0.785086 0.546459 0.513962 0.513213 0.261212 0.383383 0.288299 0.438647 0.847807 0.411256 0.796674
16284 0.337186 0.322833 0.185345 0.220331 0.421230 0.237532 0.333411 0.753054 0.203181 0.809436 0.379979 0.337116 0.121948 0.297528 0.393710 0.774229
16285 0.364081 0.780411 0.234921 0.838836 0.595984 0.502436 0.840891 0.348821 0.505302 0.263812 0.386426 0.482502 0.555897 0.601567 0.477618 0.373156
16286 0.342649 0.465807 0.874630 0.676037 0.100076 0.895308 0.680503 0.823799 0.898816 0.247209 0.841967 0.470505 0.332143 0.548487 0.380314 0.215691
16287 0.369512 0.875088 0.196061 0.218787 0.419116 0.381373 0.147838 0.674180 0.820369 0.741789 0.140713 0.759014 0.698576 0.192363 0.245434 0.082065
16288 0.540543 0.832386 0.602574 0.172690 0.442877 0.428130 0.209752 0.628656 0.656088 0.738500 0.350607 0.225014 0.245178 0.500543 0.321155 0.720332
16289 0.628931 0.591852 0.843738 0.748805 0.897750 0.326642 0.405213 0.316333 0.084735 0.725939 0.435578 0.558026 0.827782 0.737094 0.423190 0.910773
16290 0.290986 0.740604 0.601027 0.443545 0.441324 0.900168 0.850277 0.354232 0.750082 0.303049 0.475593 0.439367 0.790653 0.592799 0.781556 0.874796
16291 0.508263 0.685678 0.630883 0.755983 0.590709 0.809241 0.170066 0.444460 0.540961 0.572253 0.511511 0.575675 0.131647 0.452846 0.277434 0.709089
16292 0.417705 0.308710 0.499491 0.155589 0.483070 0.713464 0.326121 0.406440 0.145535 0.241446 0.407459 0.741349 0.642515 0.435888 0.736567 0.807826
16293 0.238274 0.710431 0.467202 0.245029 0.203744 0.368890 0.814026 0.569417 0.342318 0.779301 0.296128 0.587250 0.804513 0.293565 0.480826 0.341901
16294 0.633031 0.436072 0.766712 0.370857 0.164559 0.297965 0.306890 0.448359 0.259621 0.105497 0.261697 0.432632 0.665814 0.478600 0.602546 0.771882
16295 0.180337 0.269769 0.668125 0.544169 0.431576 0.377328 0.682850 0.381567 0.505327 0.412354 0.580533 0.569086 0.431185 0.360920 0.500458 0.516062
16296 0.343913 0.324868 0.288913 0.603922 0.280456 0.741191 0.452643 0.608538 0.387694 0.290534 0.311704 0.266916 0.686708 0.599125 0.427575 0.628004
16297 0.390552 0.897181 0.547379 0.231290 0.480521 0.697311 0.541783 0.715478 0.318133 0.451544 0.292566 0.397562 0.818221 0.341486 0.101303 0.751459
16298 0.641239 0.323845 0.266894 0.678796 0.563058 0.651523 0.506848 0.608563 0.550287 0.509564 0.667348 0.523009 0.463474 0.172693 0.655723 0.601357
16299 0.312094 0.257401 0.792997 0.563412 0.202824 0.062886 0.785671 0.817789 0.600058 0.303109 0.548606 0.586123 0.226561 0.834705 0.732380 0.493995
16300 0.833120 0.523049 0.424951 0.435100 0.418215 0.567240 0.862171 0.631761 0.186642 0.841870 0.583608 0.668620 0.678500 0.203891 0.357936 0.802646
16301 0.194592 0.588877 0.160711 0.273848 0.573919 0.642081 0.609820 0.257519 0.343263 0.426295 0.117380 0.322428 0.452530 0.574464 0.271894 0.677194
16302 0.724560 0.564479 0.275622 0.319257 0.308103 0.314969 0.657938 0.417267 0.340822 0.281121 0.788190 0.099324 0.366826 0.301178 0.853666 0.639689
16303 0.155022 0.747609 0.770476 0.406441 0.672280 0.302451 0.319952 0.088548 0.753331 0.843824 0.269948 0.491873 0.674156 0.211478 0.421857 0.686492
16304 0.835129 0.763513 0.223629 0.570891 0.131782 0.786817 0.702885 0.646474 0.223572 0.659611 0.183524 0.503797 0.927432 0.529599 0.437010 0.241216
16305 0.523366 0.468327 0.683756 0.693775 0.376752 0.095979 0.326321 0.283962 0.802729 0.277502 0.718336 0.054899 0.383445 0.220212 0.714650 0.548295
16306 0.116412 0.606711 0.597579 0.509521 0.099194 0.337640 0.453296 0.702239 0.425210 0.336595 0.534200 0.764315 0.657838 0.403869 0.119640 0.686267
16307 0.250068 0.707036 0.163629 0.487016 0.296311 0.677771 0.109998 0.646507 0.380673 0.577576 0.451930 0.494530 0.622860 0.337047 0.442362 0.669599
16308 0.125009 0.481092 0.552614 0.707648 0.564945 0.678769 0.633475 0.606009 0.913160 0.827424 0.810265 0.208122 0.587708 0.505731 0.746020 0.610507
16309 0.081597 0.426511 0.074878 0.856078 0.743515 0.603157 0.442874 0.626080 0.749002 0.044657 0.197518 0.535836 0.606650 0.123675 0.283332 0.222593
16310 0.651782 0.472139 0.166669 0.359235 0.442253 0.422312 0.800475 0.943618 0.786999 0.340181 0.696619 0.546214 0.267394 0.641034 0.944044 0.438784
16311 0.564972 0.508663 0.679869 0.737425 0.537666 0.612474 0.623809 0.184871 0.653281 0.885829 0.407554 0.223828 0.156535 0.700600 0.623599 0.526512
16312 0.762363 0.208105 0.240936 0.671351 0.236612 0.107913 0.588119 0.559892 0.124626 0.166141 0.191623 0.754406 0.585175 0.891235 0.749382 0.789869
16313 0.378193 0.720536 0.314187 0.482382 0.636547 0.326047 0.555324 0.558037 0.880077 0.155909 0.612981 0.387734 0.745104 0.631845 0.200273 0.525567
16314 0.160107 0.939098 0.831764 0.522866 0.401122 0.308629 0.825507 0.317318 0.134205 0.422318 0.560312 0.894434 0.467753 0.827411 0.339561 0.448177
16315 0.128297 0.124596 0.175654 0.191641 0.775365 0.180950 0.752376 0.152573 0.783127 0.768111 0.066426 0.189299 0.774924 0.094260 0.784705 0.170848
16316 0.820364 0.182150 0.678143 0.921130 0.664142 0.321868 0.395844 0.717639 0.249486 0.257882 0.750942 0.299316 0.348304 0.353070 0.165499 0.690714
16317 0.774846 0.689779 0.495019 0.718329 0.512987 0.436917 0.703194 0.580680 0.084731 0.129681 0.898771 0.595264 0.401507 0.482130 0.557908 0.695358
16318 0.105533 0.812160 0.530206 0.388580 0.090194 0.616570 0.617718 0.391490 0.328382 0.657949 0.262420 0.602372 0.909968 0.278048 0.454500 0.598774
16319 0.704069 0.553408 0.455948 0.379125 0.656601 0.333662 0.651768 0.647364 0.673245 0.464988 0.802962 0.455481 0.124010 0.371018 0.711162 0.574949
16320 0.712608 0.185575 0.414656 0.528869 0.675038 0.404882 0.231541 0.667872 0.697089 0.676444 0.573849 0.310283 0.123508 0.324838 0.199483 0.480098
16321 0.375644 0.644756 0.417000 0.496299 0.433895 0.656706 0.470190 0.131740 0.789576 0.553924 0.405681 0.238088 0.375086 0.489329 0.594265 0.347358
16322 0.406463 0.598139 0.434564 0.458019 0.740961 0.378446 0.557046 0.399513 0.769853 0.716756 0.269709 0.246016 0.245111 0.496040 0.499172 0.532309
16323 0.165834 0.545723 0.345232 0.273518 0.618524 0.548565 0.091479 0.568117 0.665515 0.253726 0.878962 0.566619 0.145535 0.719137 0.193067 0.565909
16324 0.555669 0.741079 0.724554 0.475709 0.716517 0.797308 0.767696 0.293153 0.360482 0.557402 0.520249 0.648885 0.775044 0.308887 0.467673 0.616948
16325 0.372120 0.361754 0.095683 0.358631 0.420993 0.366868 0.531632 0.571066 0.556744 0.610861 0.383419 0.203493 0.470801 0.712028 0.748252 0.432018
16326 0.460032 0.190668 0.474042 0.549194 0.362720 0.444297 0.236191 0.487225 0.567972 0.493985 0.746022 0.702017 0.325849 0.523591 0.316750 0.313068
16327 0.787936 0.557671 0.321509 0.394470 0.352924 0.520156 0.673129 0.744024 0.219510 0.693595 0.564207 0.764683 0.399801 0.751242 0.547386 0.499839
16328 0.638477 0.630626 0.291042 0.186922 0.505358 0.682401 0.560636 0.511694 0.415507 0.517094 0.846668 0.638533 0.388833 0.227678 0.371144 0.561017
16329 0.372558 0.455251 0.473147 0.796443 0.877322 0.290381 0.636362 0.533300 0.530390 0.701035 0.334751 0.846249 0.521323 0.687721 0.227272 0.647963
16330 0.518826 0.126452 0.957544 0.423599 0.668481 0.603739 0.526465 0.501360 0.713751 0.338410 0.171122 0.631600 0.082864 0.613868 0.377403 0.760355
16331 0.329394 0.546526 0.713155 0.695494 0.175987 0.274707 0.912831 0.676238 0.520158 0.615959 0.618003 0.752683 0.397259 0.767445 0.687575 0.447110
16332 0.089753 0.030617 0.048487 0.065594 0.855120 0.070065 0.929599 0.888970 0.039835 0.565342 0.074500 0.863206 0.051170 0.045456 0.078297 0.570228
16333 0.539771 0.814033 0.261883 0.617064 0.856205 0.258200 0.745899 0.598256 0.554247 0.710121 0.906552 0.827660 0.295545 0.531103 0.748597 0.263242
16334 0.584691 0.276197 0.677239 0.397602 0.266206 0.676104 0.775784 0.356379 0.329310 0.304568 0.641320 0.305181 0.207840 0.493822 0.402309 0.539827
16335 0.654044 0.551105 0.304381 0.627201 0.349532 0.265846 0.418638 0.581174 0.833163 0.201399 0.350220 0.521737 0.320616 0.839715 0.608470 0.556542
16336 0.367798 0.364237 0.748999 0.689905 0.629559 0.527956 0.299737 0.640073 0.713554 0.771036 0.281695 0.268885 0.181236 0.438716 0.466553 0.138813
16337 0.842038 0.859402 0.246372 0.925018 0.247074 0.371848 0.378622 0.204801 0.254163 0.383206 0.317610 0.709919 0.315606 0.641249 0.327652 0.269679
16338 0.555554 0.656657 0.600137 0.766107 0.942464 0.090047 0.218544 0.913980 0.796485 0.448687 0.383997 0.574337 0.483089 0.342985 0.700222 0.244288
16339 0.565285 0.592222 0.175968 0.149608 0.896745 0.731093 0.852810 0.180469 0.238658 0.388129 0.350370 0.697750 0.155951 0.316243 0.661366 0.662797
16340 0.550963 0.222706 0.283713 0.358510 0.171170 0.593066 0.426930 0.405024 0.165496 0.235587 0.208982 0.452709 0.258708 0.331517 0.607380 0.573481
16341 0.136387 0.237618 0.628926 0.503705 0.303673 0.284597 0.425425 0.755981 0.747906 0.288114 0.771285 0.810152 0.630934 0.448846 0.591669 0.181274
16342 0.320066 0.536745 0.743016 0.670100 0.269197 0.890816 0.841197 0.754678 0.466141 0.482645 0.286286 0.375530 0.696897 0.073810 0.800154 0.401886
16343 0.260533 0.056259 0.872534 0.210566 0.490538 0.962898 0.118573 0.261727 0.900363 0.250196 0.404636 0.105256 0.180911 0.430657 0.590543 0.697053
16344 0.727512 0.115477 0.882948 0.134144 0.473517 0.880480 0.112143 0.552788 0.175885 0.479361 0.241482 0.922699 0.891113 0.424600 0.310711 0.882501
16345 0.399478 0.729846 0.311771 0.709071 0.791125 0.660490 0.757049 0.226334 0.581270 0.679825 0.396199 0.474635 0.812297 0.668115 0.360255 0.622404
16346 0.746110 0.730146 0.830170 0.607219 0.343335 0.354994 0.178154 0.714824 0.367819 0.357742 0.631451 0.813615 0.596550 0.268854 0.801771 0.323940
16347 0.608762 0.440007 0.705872 0.301284 0.659666 0.246584 0.218319 0.245677 0.807655 0.522289 0.483165 0.769375 0.380332 0.406775 0.488715 0.947614
16348 0.410760 0.543919 0.522186 0.442986 0.437763 0.224421 0.512234 0.383409 0.581512 0.161556 0.464240 0.273310 0.284021 0.473988 0.368861 0.455831
16349 0.568465 0.188357 0.739932 0.469759 0.954353 0.529747 0.573521 0.387649 0.248642 0.464099 0.165141 0.311723 0.570446 0.679329 0.438010 0.562818
16350 0.784284 0.482008 0.414433 0.068514 0.851195 0.735691 0.502510 0.457172 0.661688 0.759970 0.336660 0.787389 0.846244 0.613803 0.572325 0.830171
16351 0.926479 0.332226 0.422696 0.740556 0.405925 0.736603 0.440849 0.235508 0.802289 0.887954 0.540923 0.569286 0.210329 0.673545 0.399269 0.702623
16352 0.374597 0.353266 0.730186 0.273981 0.607833 0.760336 0.731669 0.229058 0.425266 0.681497 0.680563 0.726330 0.612413 0.595717 0.254453 0.411909
16353 0.403496 0.076610 0.682331 0.224196 0.562216 0.336790 0.572374 0.354595 0.262082 0.642636 0.705571 0.555427 0.372750 0.436764 0.885895 0.428584
16354 0.466037 0.627207 0.626212 0.393529 0.438207 0.375161 0.320203 0.557025 0.521004 0.333399 0.211868 0.256604 0.274822 0.549197 0.129066 0.639894
16355 0.714743 0.308286 0.412029 0.520931 0.173879 0.738728 0.652021 0.320873 0.335228 0.329039 0.439752 0.519695 0.501069 0.597366 0.603987 0.581859
16356 0.755362 0.204301 0.313481 0.455930 0.500705 0.160754 0.543233 0.527673 0.328484 0.783188 0.236276 0.375711 0.705530 0.197593 0.157783 0.273295
16357 0.381784 0.268100 0.114826 0.528416 0.204392 0.744364 0.122656 0.265906 0.626266 0.631138 0.487301 0.584349 0.383275 0.794697 0.651459 0.748024
16358 0.632209 0.702852 0.381976 0.563904 0.337156 0.543357 0.157450 0.382955 0.357842 0.416987 0.195155 0.344345 0.781050 0.779468 0.288497 0.928063
16359 0.414724 0.659550 0.532201 0.913913 0.496755 0.614620 0.199770 0.060924 0.555311 0.690913 0.481083 0.740222 0.289109 0.510991 0.580214 0.667661
16360 0.363453 0.562522 0.347424 0.716160 0.519839 0.781730 0.656667 0.497206 0.474199 0.423230 0.494876 0.874087 0.271891 0.355372 0.581710 0.428394
16361 0.749111 0.614305 0.714702 0.552578 0.308876 0.770871 0.481925 0.373758 0.922737 0.717640 0.621559 0.724727 0.315309 0.266760 0.140363 0.423370
16362 0.219033 0.054048 0.420963 0.549601 0.732251 0.560868 0.739166 0.239159 0.252925 0.727710 0.819292 0.478276 0.105638 0.186206 0.718949 0.659583
16363 0.495646 0.547180 0.822654 0.376186 0.794951 0.163144 0.823690 0.223542 0.078881 0.278769 0.548401 0.765458 0.518228 0.834419 0.941072 0.488995
16364 0.492796 0.903877 0.148000 0.442734 0.788676 0.288589 0.140369 0.679461 0.845613 0.255042 0.163620 0.691381 0.150147 0.307604 0.278399 0.725917
16365 0.831567 0.384643 0.570398 0.334319 0.415177 0.540149 0.314784 0.273361 0.633365 0.756164 0.428143 0.904415 0.563371 0.683742 0.713092 0.341041
16366 0.385993 0.190606 0.434762 0.669311 0.717268 0.256868 0.142299 0.688842 0.588673 0.497718 0.050436 0.336990 0.477697 0.304471 0.630037 0.720221
16367 0.646360 0.279588 0.272711 0.775867 0.548716 0.711175 0.731511 0.460267 0.555469 0.242224 0.563392 0.484876 0.469919 0.359267 0.255858 0.367404
