Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
27995 0.525117 0.425857 0.263320 0.608076 0.390849 0.331562 0.546478 0.710251 0.165825 0.529775 0.193939 0.727695 0.651353 0.194227 0.636380 0.188512
27996 0.544871 0.756115 0.433155 0.523775 0.558996 0.861067 0.118765 0.490620 0.230784 0.190832 0.151350 0.843771 0.427829 0.241640 0.356330 0.616178
27997 0.223801 0.345039 0.813780 0.576497 0.791255 0.906122 0.447306 0.249010 0.584601 0.435332 0.852733 0.712982 0.377507 0.859405 0.701178 0.540038
27998 0.610104 0.508867 0.788203 0.790404 0.284524 0.412691 0.904262 0.608070 0.324072 0.744525 0.217706 0.328662 0.593330 0.357954 0.267351 0.505661
27999 0.756699 0.637241 0.790380 0.417974 0.720595 0.719608 0.454422 0.152169 0.579911 0.456801 0.324997 0.509071 0.626425 0.292925 0.226819 0.367972
28000 0.803348 0.603973 0.370107 0.146095 0.283498 0.324144 0.706050 0.493791 0.580850 0.698489 0.604729 0.591167 0.804046 0.364513 0.699455 0.127061
28001 0.395195 0.346107 0.242047 0.293468 0.597595 0.454452 0.546633 0.818066 0.179102 0.347741 0.305837 0.895153 0.458418 0.367479 0.569929 0.812798
28002 0.173779 0.109020 0.130358 0.675659 0.716979 0.644015 0.535695 0.485442 0.427715 0.810431 0.689967 0.490711 0.581840 0.337830 0.775516 0.578830
28003 0.821614 0.566796 0.833735 0.631951 0.188319 0.666881 0.317957 0.104024 0.666544 0.606910 0.457875 0.878124 0.179101 0.769158 0.433018 0.491398
28004 0.174383 0.100875 0.472029 0.292264 0.757314 0.882176 0.280448 0.699926 0.702150 0.246149 0.733303 0.564346 0.549143 0.397168 0.811881 0.443849
28005 0.824257 0.144075 0.381699 0.109300 0.478463 0.603881 0.679050 0.634289 0.228677 0.538252 0.440664 0.292448 0.635475 0.311563 0.241859 0.442252
28006 0.625469 0.444786 0.604588 0.649555 0.440304 0.512356 0.858646 0.620237 0.364056 0.323150 0.863499 0.625627 0.247675 0.815555 0.592774 0.448080
28007 0.348043 0.659442 0.613394 0.376002 0.655436 0.281597 0.214379 0.602080 0.515838 0.922576 0.681131 0.503643 0.682179 0.847187 0.549568 0.347954
28008 0.331885 0.743102 0.398666 0.131530 0.531726 0.113987 0.667581 0.128374 0.232076 0.148091 0.430426 0.797942 0.536951 0.673926 0.669404 0.445836
28009 0.513005 0.099591 0.138941 0.214478 0.832337 0.266447 0.598364 0.488864 0.617922 0.263085 0.403812 0.348265 0.615656 0.339985 0.643549 0.711688
28010 0.556874 0.766957 0.551372 0.541122 0.666350 0.455580 0.206747 0.827198 0.876529 0.644410 0.733601 0.487666 0.895118 0.493176 0.658499 0.739706
28011 0.577257 0.390551 0.653097 0.687377 0.060204 0.749006 0.432079 0.751038 0.108604 0.813423 0.161698 0.230907 0.740943 0.710203 0.371464 0.453668
28012 0.383087 0.061896 0.374863 0.801513 0.277220 0.614846 0.596664 0.660055 0.362495 0.430967 0.455361 0.674115 0.273752 0.536008 0.867471 0.394968
28013 0.638870 0.094009 0.162202 0.176223 0.664168 0.599071 0.567878 0.588505 0.134990 0.349474 0.365655 0.488831 0.149416 0.615261 0.394670 0.526438
28014 0.601601 0.659216 0.126810 0.357586 0.169153 0.790658 0.404568 0.644110 0.319768 0.801961 0.895803 0.577105 0.750444 0.218894 0.389491 0.468500
28015 0.270683 0.554034 0.638107 0.414221 0.750284 0.216595 0.283177 0.209511 0.707318 0.612112 0.395850 0.913261 0.266096 0.539736 0.582053 0.593390
28016 0.722419 0.433969 0.339018 0.623218 0.783444 0.147485 0.537155 0.244208 0.683959 0.658809 0.901977 0.559403 0.466806 0.499504 0.222841 0.320935
28017 0.609908 0.560619 0.599274 0.531844 0.563542 0.405500 0.235628 0.858881 0.301264 0.179689 0.500322 0.413333 0.516980 0.794343 0.063953 0.665260
28018 0.723149 0.679419 0.359258 0.498007 0.306289 0.644236 0.201452 0.575297 0.721064 0.323653 0.180638 0.955310 0.421624 0.698700 0.294695 0.412836
28019 0.129027 0.402761 0.560615 0.824764 0.113487 0.203099 0.803341 0.826791 0.526401 0.586732 0.161271 0.502075 0.253020 0.291274 0.627544 0.818688
28020 0.469945 0.495793 0.523603 0.633034 0.685870 0.466557 0.745582 0.654564 0.354131 0.624750 0.503562 0.632083 0.361745 0.315505 0.734949 0.151355
28021 0.663647 0.527318 0.818672 0.530050 0.124328 0.260342 0.136779 0.616936 0.352569 0.130806 0.742346 0.408865 0.609865 0.173073 0.679735 0.282248
28022 0.465526 0.916218 0.224470 0.682791 0.537527 0.158612 0.455614 0.906403 0.827830 0.345982 0.738681 0.766157 0.411101 0.711453 0.247445 0.662046
28023 0.107207 0.516235 0.227352 0.398596 0.597287 0.444815 0.578592 0.575336 0.447979 0.278183 0.204591 0.340052 0.494653 0.550534 0.776830 0.433122
28024 0.286040 0.465004 0.423916 0.868665 0.676031 0.470938 0.762814 0.881296 0.376125 0.512420 0.394123 0.694932 0.549819 0.260351 0.498267 0.812024
28025 0.825715 0.201598 0.798504 0.263707 0.760954 0.581624 0.572093 0.468722 0.137508 0.525543 0.603369 0.140563 0.691157 0.521979 0.864150 0.661099
28026 0.282869 0.276681 0.467233 0.122206 0.227925 0.244659 0.920308 0.597940 0.608994 0.276111 0.355832 0.109830 0.156761 0.376403 0.846112 0.594843
28027 0.416157 0.733098 0.604580 0.593243 0.344551 0.700434 0.178319 0.351533 0.815335 0.559317 0.103131 0.261316 0.386754 0.504900 0.291174 0.649579
28028 0.375544 0.363968 0.484684 0.169979 0.421950 0.253823 0.589226 0.441855 0.121184 0.318822 0.469812 0.307639 0.388955 0.351660 0.810409 0.366568
28029 0.588402 0.485645 0.843218 0.219638 0.129542 0.334339 0.522368 0.536496 0.532414 0.504337 0.636571 0.403666 0.177947 0.291041 0.778257 0.546176
28030 0.385747 0.767888 0.530064 0.524224 0.646014 0.131036 0.206820 0.824769 0.602554 0.274474 0.261439 0.442006 0.227329 0.320172 0.186154 0.657506
28031 0.790163 0.498464 0.227340 0.556694 0.371572 0.645327 0.118699 0.512044 0.399299 0.402289 0.441276 0.480226 0.781786 0.566080 0.416704 0.372307
28032 0.548377 0.653787 0.557781 0.539626 0.824380 0.456971 0.343579 0.060569 0.460214 0.652229 0.457338 0.606824 0.311433 0.091421 0.363323 0.410382
28033 0.434377 0.645288 0.409055 0.622622 0.935013 0.282079 0.660549 0.653387 0.411507 0.417653 0.649137 0.685734 0.244032 0.292474 0.345046 0.162855
28034 0.166848 0.269749 0.219271 0.148799 0.412712 0.378532 0.821245 0.737496 0.423636 0.863400 0.281907 0.200772 0.371620 0.646582 0.662936 0.283373
28035 0.236820 0.157869 0.269878 0.366635 0.041048 0.517226 0.691718 0.192185 0.426951 0.344511 0.418063 0.529283 0.405027 0.488092 0.766292 0.552300
28036 0.625785 0.552452 0.197087 0.583265 0.264367 0.755816 0.417308 0.667982 0.355155 0.498056 0.840362 0.797662 0.814882 0.297560 0.233684 0.346416
28037 0.748074 0.579233 0.353085 0.659594 0.537489 0.678433 0.508032 0.517117 0.662192 0.369117 0.757042 0.485947 0.378563 0.575824 0.206412 0.296703
28038 0.803171 0.409908 0.466969 0.244140 0.713589 0.085655 0.734457 0.566608 0.457825 0.279492 0.168557 0.717500 0.635813 0.635213 0.466662 0.227468
28039 0.432089 0.364513 0.557123 0.467758 0.935530 0.299131 0.500059 0.483080 0.783559 0.215491 0.679207 0.863121 0.365593 0.560075 0.139487 0.682933
28040 0.546724 0.115181 0.322137 0.302195 0.248684 0.925241 0.716865 0.748155 0.426412 0.683680 0.211194 0.734372 0.057058 0.830080 0.435163 0.194901
28041 0.474181 0.276634 0.746767 0.425219 0.444640 0.500958 0.782875 0.181742 0.833918 0.146042 0.821750 0.202477 0.654398 0.702481 0.488310 0.251934
28042 0.511214 0.172599 0.410651 0.455647 0.596339 0.555591 0.303300 0.698818 0.780636 0.277085 0.748551 0.522666 0.978690 0.152344 0.625008 0.357931
28043 0.509398 0.760870 0.354890 0.510801 0.431655 0.896561 0.433935 0.238609 0.551720 0.384399 0.768670 0.687601 0.193574 0.783693 0.371433 0.857950
28044 0.336004 0.237163 0.501427 0.084646 0.039365 0.503771 0.889534 0.081761 0.382046 0.210188 0.691500 0.475088 0.215917 0.306360 0.662019 0.123266
28045 0.779746 0.582404 0.867324 0.727188 0.056476 0.383827 0.292551 0.555121 0.735742 0.257389 0.617898 0.768875 0.744329 0.350996 0.068198 0.510227
28046 0.553021 0.224407 0.432803 0.859255 0.517893 0.351890 0.264097 0.616598 0.607216 0.314418 0.721424 0.772337 0.396267 0.458322 0.607983 0.644682
28047 0.733660 0.676679 0.338024 0.501843 0.474486 0.519237 0.237136 0.325005 0.295711 0.358945 0.797311 0.557211 0.561147 0.640875 0.495200 0.540852
28048 0.595317 0.751426 0.406751 0.579480 0.093988 0.591280 0.289102 0.470093 0.766019 0.040552 0.700630 0.622620 0.418921 0.763552 0.891143 0.373143
28049 0.446040 0.376327 0.462178 0.519700 0.561510 0.501984 0.562978 0.411314 0.240958 0.176358 0.626639 0.451344 0.368229 0.756364 0.298779 0.357917
28050 0.758711 0.382373 0.548699 0.270682 0.608109 0.268653 0.166238 0.639244 0.561224 0.304489 0.730083 0.190481 0.324472 0.302585 0.178524 0.374466
28051 0.547421 0.759356 0.680998 0.720982 0.216666 0.418283 0.431751 0.134572 0.433052 0.567219 0.617976 0.595573 0.264435 0.456640 0.724618 0.770460
28052 0.386282 0.611944 0.564345 0.734564 0.343637 0.619977 0.229107 0.482948 0.458068 0.655989 0.874306 0.467272 0.239693 0.672762 0.251794 0.405150
28053 0.313510 0.643072 0.701809 0.723830 0.807935 0.259280 0.925654 0.318230 0.270191 0.375061 0.310111 0.430309 0.174700 0.720417 0.622800 0.205354
28054 0.588704 0.189417 0.203193 0.258780 0.704849 0.506941 0.593654 0.887271 0.499779 0.765411 0.442465 0.356888 0.685157 0.440344 0.440662 0.110074
28055 0.637902 0.816406 0.250992 0.513624 0.425668 0.380184 0.527373 0.851166 0.898860 0.393984 0.863264 0.487478 0.154488 0.037672 0.142977 0.695280
28056 0.551445 0.540109 0.300079 0.188093 0.449588 0.500446 0.293396 0.193834 0.581479 0.338951 0.407534 0.328015 0.736438 0.569698 0.558298 0.379110
28057 0.495995 0.671817 0.174972 0.086268 0.390016 0.211928 0.513503 0.426490 0.494706 0.681408 0.541148 0.670378 0.417436 0.370247 0.524992 0.328767
28058 0.106072 0.743943 0.475928 0.242073 0.638021 0.744374 0.321505 0.361902 0.425224 0.334875 0.688862 0.425306 0.172964 0.246427 0.690476 0.400084
28059 0.490914 0.617161 0.162330 0.268748 0.886564 0.731528 0.095533 0.435359 0.854922 0.581468 0.289787 0.382763 0.414901 0.292459 0.585209 0.530327
28060 0.738411 0.071209 0.489458 0.147211 0.839925 0.094707 0.646941 0.601881 0.750771 0.203415 0.655827 0.180817 0.604083 0.567777 0.878020 0.685034
28061 0.604660 0.114488 0.376516 0.401516 0.143597 0.887701 0.401054 0.484656 0.608073 0.552737 0.838812 0.739060 0.558638 0.519740 0.460535 0.247822
28062 0.476114 0.354592 0.582947 0.688204 0.306084 0.270176 0.415643 0.372104 0.326988 0.648261 0.166232 0.348482 0.357332 0.771646 0.266654 0.099623
28063 0.454817 0.749930 0.803908 0.357890 0.480131 0.177430 0.464074 0.629031 0.623668 0.421055 0.492827 0.318563 0.849804 0.126880 0.215971 0.195320
28064 0.211509 0.368114 0.454016 0.082090 0.562392 0.509214 0.340663 0.572709 0.836548 0.741598 0.742394 0.480690 0.602229 0.647171 0.389239 0.393861
28065 0.424870 0.848386 0.654668 0.589585 0.556992 0.700396 0.326059 0.508823 0.553673 0.173259 0.555851 0.637610 0.161503 0.294416 0.722065 0.454211
28066 0.170224 0.304980 0.668667 0.440722 0.307146 0.449256 0.623397 0.718437 0.708910 0.730971 0.467108 0.221094 0.242686 0.633924 0.572264 0.333637
28067 0.418184 0.511598 0.721303 0.823430 0.803786 0.421185 0.400665 0.320595 0.520497 0.618383 0.713315 0.327647 0.416095 0.560455 0.766531 0.670491
28068 0.307196 0.202376 0.567770 0.517096 0.927595 0.431782 0.338685 0.275154 0.726628 0.641538 0.171519 0.391078 0.416407 0.409412 0.199697 0.941689
28069 0.573124 0.247817 0.584036 0.813129 0.830137 0.392635 0.429098 0.798280 0.326195 0.696202 0.638163 0.938782 0.332511 0.222548 0.219004 0.410479
28070 0.602304 0.103804 0.264969 0.565010 0.352985 0.476689 0.291881 0.568550 0.733655 0.413397 0.622769 0.460177 0.196543 0.187904 0.269519 0.409936
28071 0.363868 0.248822 0.480938 0.747932 0.788641 0.480874 0.222906 0.291335 0.313334 0.676618 0.830406 0.312837 0.099593 0.579298 0.198733 0.816254
28072 0.127045 0.602619 0.386819 0.737289 0.593423 0.209298 0.821240 0.410788 0.330242 0.591210 0.110161 0.525314 0.164561 0.351558 0.701934 0.708310
28073 0.323959 0.781680 0.435091 0.318342 0.804160 0.859789 0.904630 0.392214 0.635903 0.438632 0.718858 0.774209 0.657753 0.501479 0.622299 0.445760
28074 0.317751 0.770895 0.678020 0.472215 0.615171 0.686118 0.241616 0.387412 0.647880 0.312404 0.567074 0.381652 0.327029 0.490232 0.597937 0.572120
28075 0.454330 0.148421 0.531052 0.210808 0.900988 0.336353 0.341823 0.545472 0.755400 0.385118 0.933726 0.148160 0.370067 0.265734 0.213698 0.246952
28076 0.539062 0.304890 0.745106 0.194070 0.682615 0.840610 0.664188 0.265145 0.296697 0.310417 0.601885 0.669846 0.105064 0.507754 0.382020 0.492116
28077 0.482275 0.076957 0.528971 0.291976 0.621197 0.848314 0.368504 0.536954 0.431994 0.628451 0.801628 0.582582 0.311059 0.297713 0.216237 0.615636
28078 0.159410 0.646429 0.292693 0.292100 0.673947 0.065307 0.712529 0.425738 0.575091 0.705223 0.221241 0.398513 0.771665 0.272789 0.411800 0.579067
28079 0.694083 0.293227 0.285617 0.960669 0.546326 0.267084 0.360029 0.787552 0.687007 0.478882 0.572672 0.432048 0.457516 0.757026 0.664191 0.403742
28080 0.331153 0.590751 0.721931 0.445105 0.671099 0.651136 0.262103 0.427045 0.564429 0.502571 0.299713 0.574781 0.629484 0.170142 0.569776 0.348673
28081 0.272913 0.639750 0.707228 0.812204 0.328732 0.586415 0.511390 0.787060 0.338944 0.816046 0.811026 0.555189 0.491412 0.201858 0.255066 0.307802
28082 0.141843 0.225576 0.202238 0.456766 0.730148 0.241141 0.904145 0.830055 0.381422 0.936179 0.847277 0.403677 0.615739 0.105922 0.278384 0.177161
28083 0.383779 0.503565 0.700863 0.430990 0.314124 0.835504 0.790384 0.477775 0.346995 0.374341 0.379074 0.478557 0.607245 0.588845 0.765918 0.443913
28084 0.880432 0.563529 0.302063 0.884229 0.312339 0.139532 0.236302 0.506842 0.684532 0.824080 0.674381 0.346337 0.432864 0.697618 0.422088 0.744039
28085 0.409370 0.690490 0.553566 0.721799 0.436975 0.425694 0.471266 0.406407 0.867939 0.682773 0.281333 0.379400 0.319462 0.292930 0.275632 0.351514
28086 0.499579 0.365995 0.472377 0.306734 0.147211 0.446621 0.663071 0.599370 0.725484 0.351305 0.788315 0.666786 0.695611 0.505662 0.876834 0.433597
28087 0.291888 0.353188 0.381176 0.459407 0.605456 0.307805 0.566359 0.392402 0.655496 0.054634 0.535292 0.213339 0.275870 0.819698 0.191172 0.334555
28088 0.415410 0.258743 0.883214 0.699178 0.679270 0.683983 0.262710 0.517039 0.342853 0.189415 0.205487 0.611057 0.430604 0.464462 0.406869 0.455359
28089 0.498724 0.626472 0.654412 0.265200 0.421828 0.410792 0.151761 0.287390 0.510334 0.891159 0.479218 0.362079 0.831836 0.467368 0.703350 0.834047
28090 0.578402 0.645069 0.638930 0.613748 0.297494 0.251368 0.267518 0.477684 0.479899 0.825398 0.239416 0.253611 0.425557 0.386489 0.438816 0.640065
28091 0.758166 0.179733 0.413044 0.630116 0.551867 0.576390 0.289357 0.772857 0.216218 0.296700 0.438105 0.923951 0.293334 0.265148 0.619164 0.228085
28092 0.608332 0.530105 0.712886 0.567236 0.600795 0.524251 0.541707 0.448995 0.602759 0.799205 0.356830 0.434583 0.748299 0.171351 0.366880 0.490513
28093 0.604663 0.273349 0.385112 0.853327 0.329323 0.407502 0.149642 0.629388 0.866713 0.831894 0.694016 0.328119 0.507542 0.760571 0.646597 0.212527
28094 0.859223 0.203312 0.597648 0.730295 0.815401 0.396501 0.380953 0.318382 0.451831 0.954638 0.859973 0.529652 0.551923 0.756172 0.581037 0.626277
28095 0.249589 0.664925 0.545904 0.734239 0.216072 0.394199 0.486839 0.625010 0.528075 0.154789 0.759913 0.240463 0.112690 0.119983 0.280041 0.311489
28096 0.258251 0.715271 0.336438 0.731945 0.547791 0.224314 0.651180 0.454644 0.656551 0.945767 0.519097 0.381588 0.491789 0.667288 0.369776 0.782234
28097 0.610546 0.576074 0.354813 0.410726 0.354613 0.309922 0.693348 0.537888 0.697341 0.466221 0.492375 0.314531 0.711285 0.580431 0.205653 0.291136
28098 0.675671 0.917933 0.153222 0.281884 0.316638 0.681004 0.117262 0.864536 0.869762 0.364839 0.678953 0.337984 0.884199 0.498700 0.460188 0.213794
28099 0.392324 0.107319 0.575865 0.160286 0.931070 0.186560 0.939001 0.156891 0.118740 0.527470 0.139746 0.182513 0.386019 0.264190 0.471314 0.497171
28100 0.755145 0.745499 0.661007 0.769668 0.200874 0.465322 0.585600 0.322527 0.372078 0.358603 0.358857 0.488828 0.542367 0.660761 0.534674 0.350640
28101 0.883311 0.450892 0.852944 0.211261 0.433203 0.546694 0.538731 0.286443 0.514695 0.647262 0.956969 0.588360 0.123715 0.593687 0.598923 0.941929
28102 0.508805 0.285094 0.341603 0.297805 0.819588 0.582525 0.830016 0.790120 0.429885 0.456090 0.299388 0.854516 0.750355 0.375938 0.060124 0.399276
28103 0.888619 0.078101 0.864830 0.529953 0.305041 0.804582 0.742024 0.416809 0.276058 0.217396 0.722380 0.514008 0.104617 0.575793 0.551280 0.518299
28104 0.613916 0.775970 0.206730 0.742461 0.324294 0.060579 0.159084 0.230485 0.517246 0.885898 0.100688 0.594208 0.760305 0.749152 0.378217 0.216541
28105 0.433325 0.758553 0.725299 0.218186 0.624664 0.575832 0.139394 0.507721 0.811168 0.561955 0.517860 0.665399 0.434493 0.345679 0.519223 0.812242
28106 0.432393 0.605537 0.823963 0.149656 0.658323 0.080088 0.561296 0.534823 0.174351 0.564802 0.812196 0.651406 0.369460 0.260590 0.360802 0.599367
28107 0.706139 0.516963 0.322706 0.638454 0.380614 0.720748 0.160847 0.341253 0.499698 0.715922 0.212719 0.538779 0.706939 0.598139 0.386504 0.458922
28108 0.342662 0.053740 0.479655 0.648368 0.087540 0.484727 0.854176 0.569011 0.645131 0.456001 0.865698 0.911977 0.428825 0.110843 0.396237 0.293268
28109 0.680889 0.513943 0.124688 0.479871 0.328991 0.601451 0.452457 0.346182 0.342423 0.315373 0.880837 0.145912 0.608263 0.490807 0.339647 0.800538
28110 0.319653 0.496015 0.737492 0.667098 0.180698 0.458264 0.390778 0.710866 0.600274 0.693840 0.595760 0.447262 0.339992 0.504799 0.676494 0.533964
28111 0.920011 0.386809 0.298609 0.675002 0.217181 0.339597 0.703525 0.490246 0.325442 0.737807 0.878745 0.563593 0.564759 0.293668 0.604171 0.280260
28112 0.461301 0.315031 0.813427 0.342666 0.244367 0.182334 0.398324 0.461488 0.315789 0.671384 0.745369 0.670705 0.120825 0.487679 0.262899 0.830603
28113 0.575346 0.602102 0.176155 0.504261 0.369140 0.503867 0.171039 0.719736 0.243212 0.882432 0.695804 0.489593 0.828190 0.406370 0.176505 0.694144
28114 0.567904 0.837891 0.896704 0.407060 0.238913 0.523980 0.377982 0.279523 0.524488 0.728173 0.622552 0.603472 0.877562 0.443448 0.171460 0.437884
28115 0.468695 0.853106 0.432775 0.856159 0.298998 0.805530 0.281151 0.733372 0.587757 0.889061 0.327209 0.925645 0.069722 0.555946 0.042595 0.785953
28116 0.885213 0.213087 0.624360 0.362352 0.431563 0.337146 0.766111 0.698067 0.218042 0.070787 0.503817 0.582366 0.367090 0.307331 0.590466 0.291676
28117 0.446639 0.223841 0.508882 0.335487 0.662854 0.417345 0.235982 0.514044 0.354320 0.675214 0.636928 0.323344 0.204521 0.482342 0.396451 0.572999
28118 0.775756 0.722232 0.352530 0.503185 0.674872 0.761809 0.050125 0.534636 0.618719 0.117795 0.501335 0.306443 0.576888 0.650713 0.630446 0.331857
28119 0.337435 0.654009 0.270659 0.709454 0.488160 0.289714 0.572774 0.329027 0.233008 0.283538 0.647434 0.611906 0.795541 0.341038 0.570377 0.206673
28120 0.685594 0.936338 0.843521 0.303637 0.551854 0.283556 0.198871 0.562424 0.685404 0.360601 0.731543 0.719542 0.429168 0.519671 0.547321 0.230768
28121 0.780384 0.666365 0.311784 0.174354 0.398449 0.803836 0.347358 0.733425 0.502123 0.540095 0.350025 0.286862 0.647520 0.625809 0.649725 0.527647
28122 0.807216 0.452034 0.726568 0.483017 0.389413 0.677228 0.457631 0.790569 0.343007 0.562399 0.747803 0.415641 0.364686 0.356422 0.717666 0.182773
28123 0.553390 0.234682 0.683236 0.791790 0.547159 0.347589 0.332717 0.551399 0.207558 0.161661 0.327498 0.221668 0.439921 0.307462 0.617595 0.446770
28124 0.337577 0.606336 0.405520 0.212382 0.496530 0.294136 0.168379 0.359920 0.634995 0.596743 0.799777 0.256041 0.346022 0.797948 0.449778 0.578406
28125 0.284749 0.252440 0.686933 0.558324 0.481233 0.402973 0.412546 0.394930 0.221731 0.143782 0.301303 0.836502 0.549912 0.675334 0.862513 0.265170
28126 0.497194 0.529219 0.695903 0.216552 0.185594 0.603042 0.587050 0.633100 0.807462 0.793020 0.293152 0.285106 0.507113 0.108934 0.393506 0.604301
28127 0.683733 0.391261 0.522099 0.709251 0.231052 0.516433 0.439726 0.634230 0.244221 0.167449 0.574530 0.082602 0.362128 0.742664 0.289784 0.683579
