Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
27085 0.166593 0.465939 0.081818 0.064687 0.698492 0.029317 0.144415 0.005664 0.018251 0.056858 0.045768 0.533652 0.345116 0.067512 0.121829 0.008546
27086 0.723308 0.840541 0.332095 0.811795 0.895787 0.114814 0.285365 0.002519 0.249822 0.378476 0.081191 0.641167 0.181917 0.797926 0.250316 0.000960
27087 0.473029 0.790989 0.299074 0.128824 0.780208 0.711587 0.713702 0.505955 0.356703 0.432317 0.358893 0.928767 0.864247 0.794631 0.471827 0.441239
27088 0.037380 0.043920 0.031310 0.008790 0.129334 0.955778 0.312712 0.991178 0.973575 0.989814 0.004800 0.006657 0.251748 0.004121 0.407351 0.296756
27089 0.040468 0.014581 0.108950 0.060723 0.139146 0.150232 0.010231 0.834529 0.978558 0.948731 0.121774 0.309042 0.536361 0.409893 0.122752 0.151756
27090 0.527246 0.726442 0.063857 0.730958 0.798770 0.479976 0.850656 0.331324 0.573936 0.166812 0.298487 0.664433 0.462706 0.347515 0.950487 0.576651
27091 0.004905 0.002351 0.024614 0.006664 0.427775 0.268797 0.267901 0.528244 0.329893 0.716568 0.010034 0.009893 0.041813 0.030977 0.342262 0.144544
27092 0.061577 0.435542 0.443525 0.525414 0.494282 0.113808 0.401790 0.087624 0.063755 0.124294 0.432067 0.358678 0.402695 0.427947 0.063356 0.140882
27093 0.071695 0.010476 0.105877 0.102876 0.394582 0.113989 0.124983 0.857508 0.204771 0.902120 0.207334 0.023063 0.106272 0.078181 0.713692 0.681063
27094 0.860723 0.127427 0.507554 0.499805 0.373862 0.837571 0.202997 0.573196 0.196917 0.473595 0.399352 0.705245 0.896817 0.342239 0.480382 0.613512
27095 0.444790 0.664636 0.756251 0.499399 0.131545 0.372534 0.194849 0.398205 0.661607 0.414611 0.446933 0.281889 0.207593 0.266229 0.225750 0.122900
27096 0.785959 0.573818 0.474280 0.610705 0.572865 0.720290 0.832670 0.300503 0.653349 0.860770 0.413405 0.880305 0.497619 0.033083 0.510490 0.419346
27097 0.198903 0.194201 0.179495 0.030059 0.276104 0.336732 0.103811 0.862794 0.073603 0.521773 0.687112 0.275627 0.160849 0.076653 0.116632 0.438274
27098 0.054101 0.254769 0.145519 0.026014 0.187589 0.069582 0.040751 0.703576 0.957764 0.598996 0.060654 0.023625 0.364790 0.051025 0.282753 0.112093
27099 0.672605 0.458423 0.291263 0.460828 0.338905 0.251734 0.625047 0.608916 0.510574 0.594906 0.161149 0.560813 0.194705 0.276424 0.275383 0.627180
27100 0.448875 0.560661 0.640413 0.510509 0.227893 0.511082 0.478494 0.316799 0.704950 0.629489 0.358963 0.202810 0.492718 0.309111 0.527545 0.209950
27101 0.421449 0.059180 0.182114 0.318275 0.109638 0.004744 0.246285 0.049633 0.013172 0.002854 0.006091 0.736301 0.641638 0.553084 0.013382 0.016507
27102 0.023940 0.162767 0.053041 0.196325 0.189191 0.120728 0.064985 0.919365 0.797831 0.775664 0.069429 0.102496 0.563301 0.028752 0.177898 0.025067
27103 0.293086 0.031042 0.799913 0.015099 0.677392 0.362385 0.387192 0.595253 0.914845 0.980696 0.085328 0.322662 0.373832 0.562696 0.585614 0.704809
27104 0.002713 0.374404 0.000994 0.000193 0.752814 0.016145 0.012398 0.013312 0.038459 0.058652 0.000126 0.379130 0.475519 0.064075 0.000941 0.000706
27105 0.896714 0.028130 0.655200 0.837275 0.192064 0.446569 0.664882 0.374297 0.640224 0.890843 0.139970 0.665927 0.451830 0.306430 0.528050 0.336958
27106 0.743230 0.789935 0.595803 0.166053 0.688136 0.456950 0.186033 0.047077 0.310282 0.340524 0.593859 0.679238 0.489056 0.290347 0.728876 0.043570
27107 0.162147 0.734461 0.082571 0.612997 0.453884 0.067341 0.073713 0.308017 0.078346 0.182180 0.292373 0.739501 0.428051 0.684017 0.403168 0.063233
27108 0.394146 0.431963 0.235025 0.616427 0.273242 0.389112 0.263732 0.226696 0.275936 0.150881 0.707774 0.678960 0.236825 0.772936 0.316885 0.781761
27109 0.914307 0.108515 0.910559 0.859032 0.171879 0.361906 0.232191 0.527867 0.352834 0.755755 0.454769 0.561787 0.353274 0.698607 0.594418 0.516517
27110 0.013227 0.744905 0.035770 0.016792 0.415197 0.069474 0.160312 0.095291 0.050508 0.283086 0.038789 0.091826 0.995261 0.064737 0.126649 0.047664
27111 0.506589 0.151633 0.175292 0.888960 0.403068 0.036540 0.029376 0.064696 0.191997 0.177039 0.015010 0.934240 0.183360 0.821819 0.076901 0.019592
27112 0.244117 0.092578 0.179247 0.634319 0.126867 0.024089 0.793171 0.161494 0.239362 0.289227 0.105704 0.968862 0.334509 0.667705 0.089257 0.453066
27113 0.062974 0.243297 0.082929 0.091662 0.788777 0.460305 0.064678 0.610910 0.213573 0.601506 0.082958 0.022728 0.062100 0.134998 0.632554 0.320793
27114 0.075324 0.746444 0.038620 0.057385 0.419242 0.867439 0.034621 0.742422 0.831141 0.474438 0.547547 0.014160 0.261786 0.665133 0.411781 0.076809
27115 0.000201 0.871094 0.000279 0.045480 0.000179 0.118709 0.001962 0.245410 0.111929 0.134121 0.466143 0.000988 0.000664 0.002026 0.001627 0.000844
27116 0.691060 0.316787 0.644268 0.509441 0.642577 0.521689 0.511177 0.463249 0.689139 0.748577 0.601922 0.146266 0.253072 0.409046 0.644263 0.261843
27117 0.367292 0.224861 0.072794 0.684645 0.422163 0.227669 0.730453 0.711156 0.505418 0.677043 0.626123 0.347264 0.432450 0.567319 0.414170 0.529510
27118 0.146705 0.684010 0.051081 0.116127 0.727444 0.016186 0.054417 0.198883 0.090128 0.149320 0.085561 0.025904 0.984070 0.137039 0.014398 0.045672
27119 0.110920 0.065955 0.010538 0.238973 0.162612 0.042339 0.247353 0.250110 0.041772 0.391878 0.000685 0.838421 0.013619 0.494210 0.001929 0.006213
27120 0.635369 0.758869 0.438545 0.926648 0.581535 0.317401 0.526360 0.515080 0.608055 0.610134 0.192171 0.658446 0.381019 0.449593 0.168468 0.711525
27121 0.202002 0.499137 0.707840 0.694454 0.677474 0.359933 0.633013 0.246898 0.324304 0.795901 0.642599 0.818186 0.474561 0.347898 0.298227 0.483934
27122 0.205214 0.432957 0.649438 0.304335 0.158346 0.528491 0.589908 0.258410 0.660843 0.331129 0.601623 0.790393 0.224355 0.758980 0.087444 0.550736
27123 0.342593 0.634554 0.451943 0.155522 0.806065 0.315799 0.359101 0.544276 0.634445 0.534748 0.073296 0.394710 0.089566 0.101783 0.429163 0.122343
27124 0.782768 0.764028 0.830776 0.559179 0.506710 0.353914 0.501097 0.246223 0.577006 0.327735 0.849275 0.616396 0.284900 0.326613 0.399932 0.484052
27125 0.572355 0.031871 0.573821 0.601257 0.175259 0.069694 0.627934 0.017821 0.019735 0.055949 0.032219 0.939879 0.051932 0.735289 0.071161 0.009425
27126 0.242372 0.585000 0.035066 0.562481 0.644062 0.130825 0.800467 0.803640 0.430187 0.207897 0.030498 0.824611 0.549501 0.646371 0.111091 0.049388
27127 0.762058 0.740687 0.766216 0.494611 0.689348 0.775737 0.193869 0.780498 0.694022 0.595081 0.701170 0.409970 0.418178 0.233886 0.091851 0.056694
27128 0.349229 0.169327 0.817384 0.894703 0.393035 0.610866 0.779169 0.159381 0.894228 0.783266 0.082536 0.805647 0.273529 0.831104 0.100080 0.539859
27129 0.139480 0.590033 0.286922 0.141710 0.348470 0.029922 0.614037 0.093383 0.006795 0.051545 0.025178 0.395197 0.708897 0.123891 0.030987 0.023795
27130 0.449901 0.524666 0.306850 0.546050 0.553966 0.357370 0.636622 0.692444 0.675642 0.267884 0.858849 0.398690 0.546117 0.775925 0.651734 0.437011
27131 0.886716 0.103643 0.778745 0.980777 0.169644 0.834181 0.769875 0.477809 0.912453 0.610058 0.252638 0.989144 0.011839 0.944533 0.093986 0.165460
27132 0.808420 0.025004 0.426683 0.916366 0.076481 0.055659 0.490786 0.465896 0.010157 0.231535 0.005929 0.995741 0.069241 0.701455 0.027927 0.115487
27133 0.522280 0.540208 0.434369 0.369127 0.500672 0.922623 0.353891 0.726395 0.873201 0.466454 0.659475 0.302521 0.129569 0.359711 0.448064 0.611275
27134 0.036819 0.011887 0.080654 0.162977 0.499068 0.961591 0.046638 0.981688 0.843538 0.992592 0.666428 0.075609 0.001942 0.021339 0.351485 0.049956
27135 0.616660 0.144066 0.529886 0.420875 0.571009 0.014218 0.014915 0.945675 0.967521 0.979863 0.776255 0.016946 0.467519 0.061364 0.400023 0.099709
27136 0.131306 0.096709 0.225795 0.298999 0.978287 0.231885 0.006599 0.781843 0.723176 0.865477 0.417793 0.022835 0.003747 0.038871 0.311651 0.154583
27137 0.003649 0.812983 0.025553 0.002042 0.763929 0.007142 0.013259 0.013381 0.021662 0.016687 0.012576 0.005076 0.962530 0.009144 0.015414 0.004458
27138 0.147530 0.016519 0.523232 0.014038 0.526231 0.048563 0.217082 0.944105 0.974466 0.971130 0.020034 0.136900 0.553288 0.488799 0.285964 0.136571
27139 0.387646 0.861806 0.684377 0.510653 0.721717 0.382273 0.385080 0.291480 0.558372 0.350710 0.469016 0.345169 0.343721 0.485211 0.461043 0.351251
27140 0.596366 0.028544 0.286075 0.760449 0.087570 0.086574 0.810517 0.039162 0.134001 0.375701 0.022337 0.961382 0.063512 0.882607 0.040569 0.016290
27141 0.045038 0.067071 0.068030 0.424362 0.176888 0.001995 0.124481 0.012075 0.100850 0.015726 0.003065 0.899026 0.129072 0.646397 0.000802 0.001660
27142 0.791114 0.674006 0.214619 0.428699 0.331834 0.470161 0.306915 0.487452 0.091702 0.496801 0.689719 0.220740 0.536808 0.428246 0.788062 0.384521
27143 0.217213 0.098422 0.184159 0.154164 0.875171 0.890317 0.874082 0.150625 0.120988 0.030930 0.073883 0.284939 0.086524 0.222427 0.833438 0.837562
27144 0.426179 0.187884 0.259259 0.798688 0.101997 0.248636 0.938832 0.925845 0.475046 0.885289 0.210563 0.769267 0.125359 0.823018 0.733542 0.474308
27145 0.041958 0.000966 0.001225 0.746786 0.003376 0.001140 0.004189 0.749504 0.063860 0.483726 0.348715 0.001231 0.034809 0.001250 0.000736 0.001584
27146 0.532809 0.168390 0.833674 0.621302 0.423893 0.184734 0.240162 0.329141 0.330022 0.481993 0.254803 0.673984 0.317503 0.759784 0.777611 0.186234
27147 0.015769 0.017778 0.001016 0.644618 0.001269 0.002896 0.016147 0.932243 0.166526 0.921238 0.792379 0.001815 0.821151 0.000960 0.001031 0.012973
27148 0.016493 0.062947 0.024669 0.134740 0.222894 0.033763 0.070299 0.123532 0.006565 0.029605 0.002257 0.704118 0.835826 0.017722 0.000594 0.195023
27149 0.012450 0.028820 0.054635 0.008373 0.811949 0.068744 0.792757 0.645962 0.343988 0.920023 0.039248 0.006468 0.136308 0.090644 0.106623 0.788490
27150 0.623523 0.146486 0.330735 0.491410 0.745302 0.529855 0.376408 0.505430 0.519391 0.657801 0.215632 0.783336 0.531515 0.442950 0.454726 0.528460
27151 0.774078 0.910396 0.580601 0.287888 0.571632 0.719326 0.792253 0.498616 0.639545 0.389445 0.090781 0.577355 0.847949 0.399681 0.522875 0.238764
27152 0.445412 0.772511 0.128965 0.571931 0.348922 0.406335 0.625064 0.392063 0.665811 0.513792 0.352515 0.800518 0.430656 0.465397 0.408741 0.612840
27153 0.458183 0.169879 0.237657 0.542996 0.191124 0.335163 0.711642 0.327193 0.154414 0.674032 0.473042 0.337264 0.400477 0.646381 0.582895 0.222357
27154 0.378582 0.709225 0.386240 0.393627 0.539514 0.779128 0.164322 0.640427 0.649353 0.562587 0.490283 0.225205 0.550589 0.366029 0.637155 0.356971
27155 0.282270 0.746211 0.610486 0.213099 0.207257 0.502825 0.161484 0.615641 0.416399 0.386333 0.422170 0.607844 0.319123 0.419936 0.163665 0.638396
27156 0.424149 0.517739 0.654187 0.684126 0.063966 0.567110 0.448995 0.184673 0.068204 0.829050 0.188194 0.775464 0.352179 0.498433 0.689712 0.255163
27157 0.024002 0.900901 0.045360 0.028400 0.692671 0.022998 0.028336 0.018136 0.098041 0.173678 0.049216 0.029417 0.461186 0.057320 0.025107 0.211356
27158 0.020620 0.913541 0.024796 0.046452 0.890324 0.331690 0.055567 0.040435 0.063836 0.006101 0.054602 0.030296 0.979971 0.147542 0.058553 0.176300
27159 0.206891 0.422989 0.444801 0.888297 0.682452 0.764800 0.249297 0.511991 0.354870 0.413496 0.253684 0.201607 0.458509 0.276511 0.824670 0.477867
27160 0.300888 0.199957 0.382236 0.106962 0.044748 0.276184 0.346519 0.013630 0.022066 0.056644 0.055017 0.773859 0.083881 0.690368 0.004683 0.038294
27161 0.282181 0.231287 0.758389 0.551490 0.715885 0.804317 0.299179 0.400056 0.554326 0.329845 0.475282 0.453772 0.800147 0.275193 0.625920 0.297815
27162 0.242901 0.039632 0.042550 0.398062 0.958236 0.008540 0.161818 0.018252 0.003365 0.091290 0.030497 0.415331 0.037805 0.253827 0.623621 0.716682
27163 0.000620 0.000009 0.000161 0.190766 0.000016 0.000025 0.505410 0.000008 0.000014 0.000002 0.000260 0.999231 0.000009 0.043751 0.000168 0.000032
27164 0.000669 0.000018 0.000686 0.000046 0.998031 0.000201 0.009079 0.000750 0.000067 0.000557 0.000042 0.000108 0.000407 0.000148 0.117522 0.992238
27165 0.000471 0.009219 0.059417 0.004010 0.010148 0.004875 0.027224 0.953405 0.975206 0.951550 0.002692 0.019254 0.913190 0.030845 0.005234 0.039277
27166 0.006634 0.004921 0.006652 0.008114 0.026343 0.029396 0.044886 0.937606 0.962022 0.980145 0.008441 0.031863 0.046506 0.031880 0.015042 0.019071
27167 0.006560 0.888433 0.003680 0.037297 0.953440 0.124619 0.333395 0.178582 0.094647 0.141192 0.064966 0.004891 0.242054 0.059492 0.086226 0.072822
27168 0.881691 0.001041 0.926142 0.984209 0.000586 0.000943 0.582511 0.000447 0.001156 0.002712 0.003976 0.996886 0.000626 0.152135 0.007798 0.009453
27169 0.209518 0.106659 0.147432 0.109403 0.207933 0.605386 0.321558 0.048977 0.434738 0.211605 0.179147 0.405592 0.086857 0.733629 0.607071 0.304426
27170 0.000414 0.000028 0.001779 0.002867 0.000021 0.000070 0.946548 0.000004 0.000024 0.000011 0.000875 0.973927 0.000012 0.058039 0.002766 0.000113
27171 0.038868 0.009736 0.031963 0.027414 0.006152 0.004772 0.001229 0.803228 0.997231 0.994438 0.065895 0.002295 0.054601 0.006953 0.004012 0.001965
27172 0.000121 0.000029 0.000473 0.000080 0.999660 0.000085 0.044958 0.000213 0.000085 0.000207 0.000024 0.000398 0.000617 0.000176 0.695264 0.511482
27173 0.000119 0.000858 0.000271 0.000089 0.000089 0.739568 0.000143 0.988288 0.602392 0.997625 0.000223 0.000099 0.000922 0.000093 0.000118 0.000157
27174 0.492372 0.732670 0.301058 0.819462 0.716844 0.395906 0.701762 0.677488 0.592775 0.580035 0.646705 0.364043 0.553009 0.376528 0.248755 0.279012
27175 0.010950 0.000381 0.000466 0.005709 0.930234 0.025603 0.075567 0.990573 0.480384 0.937202 0.032634 0.000322 0.006062 0.003288 0.187743 0.110772
27176 0.017601 0.019824 0.069436 0.021973 0.960713 0.065339 0.821093 0.027054 0.013623 0.149316 0.005457 0.063057 0.111338 0.188928 0.793201 0.959344
27177 0.049789 0.012524 0.043608 0.009326 0.927056 0.011960 0.806427 0.284124 0.089398 0.302731 0.007387 0.371329 0.013884 0.278571 0.785459 0.221695
27178 0.000535 0.001308 0.000527 0.003200 0.001616 0.963178 0.001026 0.000100 0.050822 0.000280 0.000453 0.444397 0.045299 0.982181 0.495467 0.173077
27179 0.000421 0.987389 0.000493 0.000632 0.953734 0.000190 0.000508 0.000550 0.001021 0.001361 0.000831 0.000438 0.929938 0.000378 0.000266 0.000177
27180 0.059965 0.147365 0.051024 0.031299 0.692032 0.453002 0.795417 0.738835 0.036107 0.104000 0.012455 0.015269 0.326415 0.059565 0.426913 0.696125
27181 0.683047 0.352949 0.158663 0.777435 0.572910 0.436502 0.095596 0.549924 0.221452 0.300838 0.069223 0.780795 0.159860 0.607419 0.400565 0.424542
27182 0.887555 0.355405 0.313323 0.277259 0.450808 0.650785 0.511758 0.495457 0.647426 0.359425 0.733093 0.365451 0.143029 0.834486 0.703968 0.246120
27183 0.450166 0.756742 0.883672 0.727321 0.471416 0.622250 0.521425 0.224820 0.535561 0.300967 0.537639 0.271608 0.855135 0.517491 0.682893 0.601290
27184 0.061563 0.003061 0.036364 0.367320 0.000140 0.000244 0.052838 0.000181 0.000306 0.000076 0.001825 0.999524 0.002500 0.234514 0.000262 0.000150
27185 0.038027 0.030061 0.004673 0.103220 0.006730 0.900886 0.002191 0.989180 0.988856 0.987224 0.064171 0.000690 0.007997 0.003223 0.007548 0.004075
27186 0.575018 0.802475 0.405683 0.663738 0.349337 0.571714 0.541372 0.458760 0.567923 0.749158 0.433880 0.497633 0.611842 0.398403 0.148758 0.278104
27187 0.024977 0.549747 0.009833 0.930816 0.003992 0.016072 0.001474 0.050154 0.001108 0.136628 0.892238 0.003938 0.002636 0.002595 0.000614 0.002449
27188 0.817952 0.232298 0.946339 0.552806 0.067960 0.173935 0.591405 0.384840 0.121509 0.491447 0.805350 0.214679 0.716510 0.498423 0.437388 0.540968
27189 0.005615 0.005108 0.001630 0.000399 0.000799 0.520941 0.002056 0.935794 0.925442 0.993743 0.002331 0.001408 0.009341 0.001596 0.002444 0.001348
27190 0.004160 0.058976 0.000713 0.004393 0.027999 0.218505 0.005309 0.739528 0.796508 0.821312 0.003839 0.024973 0.031396 0.002851 0.003461 0.004346
27191 0.033089 0.935729 0.008935 0.029614 0.950970 0.013329 0.013434 0.022292 0.037627 0.038684 0.032630 0.028441 0.895087 0.010822 0.031141 0.009774
27192 0.530779 0.564024 0.682237 0.305949 0.354966 0.527329 0.406526 0.258052 0.727576 0.453115 0.811212 0.234980 0.527757 0.511919 0.953337 0.124074
27193 0.160090 0.196200 0.623656 0.231074 0.163589 0.272868 0.186454 0.594752 0.850216 0.958417 0.083706 0.421669 0.523018 0.033666 0.220124 0.073182
27194 0.870632 0.027894 0.342163 0.358554 0.233658 0.007629 0.000385 0.047579 0.959267 0.560517 0.253068 0.050040 0.002146 0.012920 0.002167 0.000778
27195 0.000277 0.000615 0.000032 0.000442 0.000025 0.243596 0.734027 0.005778 0.016239 0.000043 0.000250 0.771864 0.913643 0.277797 0.009977 0.003693
27196 0.718694 0.146378 0.245020 0.461352 0.163068 0.107206 0.882353 0.702438 0.353846 0.557382 0.469733 0.695547 0.406915 0.499931 0.888134 0.546639
27197 0.548214 0.098105 0.101836 0.309758 0.012570 0.801695 0.202048 0.939705 0.679179 0.974074 0.074862 0.049294 0.034468 0.031998 0.082919 0.283939
27198 0.752000 0.659736 0.667100 0.828644 0.220072 0.352329 0.295567 0.377821 0.269268 0.194874 0.086719 0.362482 0.491221 0.455232 0.292458 0.266445
27199 0.482431 0.147838 0.272651 0.882812 0.394491 0.162887 0.742776 0.322027 0.400954 0.412064 0.280500 0.528264 0.194577 0.943172 0.062656 0.517071
27200 0.325607 0.286763 0.131189 0.316352 0.719784 0.547089 0.246861 0.598030 0.477070 0.501722 0.548152 0.624082 0.862511 0.775460 0.510306 0.513090
27201 0.057270 0.846713 0.036866 0.043048 0.317940 0.069040 0.177394 0.344261 0.306847 0.043281 0.094719 0.048654 0.892272 0.131984 0.089418 0.530129
27202 0.295316 0.785454 0.641125 0.499406 0.459761 0.391259 0.696760 0.815980 0.860504 0.326672 0.334649 0.304582 0.425279 0.894385 0.294783 0.293529
27203 0.245925 0.472396 0.736266 0.485729 0.677755 0.395531 0.673523 0.824808 0.552043 0.445025 0.824992 0.621734 0.086098 0.486181 0.512725 0.472898
27204 0.323450 0.443828 0.620925 0.196344 0.529761 0.832689 0.374721 0.336871 0.453010 0.663001 0.444480 0.440333 0.496625 0.732686 0.435232 0.341711
27205 0.289372 0.769139 0.484570 0.463072 0.191079 0.161326 0.203350 0.254415 0.411339 0.299690 0.221077 0.792404 0.432456 0.853817 0.932798 0.748998
27206 0.191452 0.082608 0.080510 0.865178 0.612896 0.001970 0.866721 0.007523 0.000715 0.012448 0.001278 0.999359 0.164135 0.490686 0.003171 0.000589
27207 0.409759 0.898667 0.145396 0.517077 0.585639 0.650909 0.320714 0.559617 0.493925 0.811086 0.497363 0.824753 0.617795 0.126239 0.866132 0.671939
27208 0.183775 0.497574 0.092846 0.253095 0.645411 0.071082 0.032834 0.046125 0.073435 0.022283 0.011028 0.486297 0.600434 0.230014 0.003980 0.054184
27209 0.816267 0.221572 0.717347 0.836227 0.695582 0.711011 0.592398 0.533538 0.504548 0.299654 0.818089 0.704698 0.692268 0.749949 0.305009 0.256389
27210 0.000799 0.002180 0.000406 0.001959 0.000604 0.403332 0.008399 0.000851 0.036442 0.001379 0.000226 0.879959 0.037607 0.841581 0.064776 0.002497
27211 0.319562 0.759010 0.363681 0.751751 0.574143 0.295862 0.305512 0.495707 0.518370 0.284246 0.195312 0.670208 0.420684 0.790514 0.846161 0.345532
27212 0.439996 0.201763 0.711690 0.391745 0.350177 0.602596 0.233354 0.600205 0.303826 0.645976 0.578263 0.864065 0.666508 0.761566 0.808846 0.715790
27213 0.292063 0.714585 0.262677 0.743673 0.322208 0.556291 0.652845 0.468098 0.485523 0.299941 0.603004 0.389655 0.701466 0.764555 0.413430 0.527843
27214 0.033915 0.096472 0.030688 0.083207 0.053060 0.007740 0.289164 0.322676 0.019689 0.059470 0.004393 0.231738 0.712463 0.202977 0.023677 0.013726
27215 0.037290 0.024006 0.021755 0.288099 0.016389 0.044082 0.069522 0.935237 0.945827 0.975333 0.029950 0.056838 0.458840 0.111826 0.108209 0.014062
27216 0.362436 0.043182 0.402542 0.157599 0.368316 0.635275 0.912595 0.131431 0.120070 0.351969 0.356162 0.187613 0.870719 0.380471 0.241781 0.647727
27217 0.203916 0.459955 0.768863 0.383508 0.611399 0.345446 0.586559 0.656093 0.214966 0.676979 0.217875 0.805571 0.487226 0.303295 0.392008 0.496780
