Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
20478 0.386920 0.223963 0.480536 0.510743 0.293054 0.633574 0.730956 0.146215 0.027150 0.356761 0.666044 0.621123 0.515186 0.523512 0.041850 0.226285
20479 0.642210 0.838313 0.191576 0.670674 0.729762 0.229875 0.747439 0.622786 0.675736 0.414115 0.218950 0.303201 0.790265 0.223961 0.392909 0.566847
20480 0.585689 0.202370 0.533131 0.802252 0.822587 0.289735 0.577953 0.597685 0.188012 0.798349 0.864470 0.393327 0.151342 0.771341 0.276137 0.233828
20481 0.488048 0.662126 0.380653 0.629146 0.331828 0.117241 0.248349 0.435320 0.706013 0.468974 0.837690 0.574873 0.525001 0.494520 0.353253 0.253340
20482 0.698645 0.597832 0.412935 0.480855 0.502029 0.764340 0.616986 0.752898 0.508018 0.411452 0.538337 0.209976 0.358320 0.719363 0.500693 0.400815
20483 0.527134 0.209950 0.805191 0.576043 0.214367 0.257299 0.095087 0.310583 0.608392 0.618838 0.252517 0.515042 0.796611 0.359693 0.495514 0.674054
20484 0.607551 0.689303 0.574308 0.489547 0.365331 0.730032 0.546142 0.742158 0.257232 0.471549 0.596073 0.379990 0.659252 0.145228 0.456700 0.771007
20485 0.394344 0.383706 0.153573 0.225215 0.525128 0.305832 0.307081 0.636721 0.628086 0.174667 0.627043 0.756228 0.333603 0.106203 0.545116 0.463010
20486 0.693364 0.533396 0.317254 0.627716 0.296520 0.481034 0.679057 0.682915 0.453430 0.570284 0.728468 0.321024 0.401979 0.159204 0.457826 0.712272
20487 0.721102 0.846466 0.675919 0.596400 0.817492 0.634378 0.478081 0.219380 0.459063 0.095739 0.474113 0.550804 0.877189 0.226769 0.256600 0.398609
20488 0.583282 0.284689 0.551398 0.497427 0.965369 0.516406 0.352940 0.318363 0.786998 0.456177 0.759056 0.202994 0.799165 0.318681 0.654066 0.224652
20489 0.957983 0.043489 0.019334 0.904187 0.027541 0.963346 0.026872 0.943775 0.026451 0.034715 0.075842 0.075046 0.020870 0.030088 0.925243 0.095083
20490 0.375763 0.229913 0.712553 0.539014 0.086191 0.770454 0.382140 0.205591 0.173990 0.402668 0.343655 0.232823 0.227732 0.699129 0.144641 0.348090
20491 0.627473 0.678992 0.720179 0.900879 0.866563 0.343729 0.477476 0.326824 0.283314 0.271904 0.362673 0.598226 0.737741 0.760439 0.449622 0.798051
20492 0.243107 0.404349 0.729706 0.399897 0.599104 0.510084 0.382039 0.318944 0.587143 0.292727 0.816033 0.773983 0.518263 0.431905 0.652835 0.751126
20493 0.364015 0.549851 0.867283 0.698502 0.825331 0.426914 0.427947 0.563532 0.795235 0.330504 0.549276 0.777346 0.736078 0.247840 0.366226 0.714982
20494 0.160747 0.836739 0.876437 0.730378 0.368254 0.264743 0.048729 0.954493 0.280700 0.111359 0.869734 0.153928 0.823924 0.117990 0.070733 0.896199
20495 0.191352 0.638099 0.628339 0.488800 0.798381 0.333334 0.468765 0.213390 0.777792 0.490599 0.188284 0.364033 0.643998 0.450056 0.761235 0.473145
20496 0.468867 0.096907 0.400751 0.589400 0.269381 0.809560 0.386199 0.827997 0.519411 0.469422 0.670169 0.755071 0.913323 0.789100 0.552421 0.564171
20497 0.601192 0.124274 0.361653 0.430926 0.778651 0.293344 0.094759 0.606343 0.894035 0.649792 0.379493 0.585108 0.658308 0.366140 0.576095 0.792513
20498 0.425207 0.245684 0.764764 0.440550 0.178466 0.135985 0.730902 0.302548 0.507688 0.449365 0.664646 0.620548 0.294673 0.468808 0.396677 0.624687
20499 0.659356 0.453796 0.744902 0.910562 0.334971 0.281121 0.389483 0.776983 0.345807 0.507401 0.603266 0.689698 0.211093 0.703928 0.622692 0.304718
20500 0.746549 0.748214 0.590069 0.520839 0.676271 0.348222 0.201330 0.574474 0.141048 0.720976 0.494763 0.861718 0.508220 0.819371 0.543363 0.536753
20501 0.721555 0.354751 0.361211 0.418569 0.658700 0.779758 0.333161 0.836215 0.131546 0.146478 0.645160 0.320564 0.616699 0.721370 0.787804 0.178151
20502 0.824107 0.459248 0.230893 0.562043 0.497501 0.387208 0.275837 0.511359 0.448811 0.273659 0.424805 0.276840 0.166252 0.724755 0.176911 0.845206
20503 0.150024 0.029567 0.033907 0.059800 0.965484 0.065903 0.921970 0.891869 0.491874 0.200422 0.925761 0.945942 0.086051 0.069111 0.092337 0.777272
20504 0.043069 0.682564 0.181696 0.534296 0.806330 0.150956 0.248154 0.535964 0.619199 0.983738 0.656378 0.767901 0.237384 0.717126 0.253716 0.154576
20505 0.251181 0.137039 0.420191 0.213156 0.866297 0.381055 0.289680 0.280661 0.707911 0.113905 0.696311 0.291755 0.559559 0.294297 0.722154 0.902585
20506 0.355640 0.100458 0.162968 0.240981 0.636251 0.618200 0.476317 0.255948 0.666627 0.375739 0.875202 0.158393 0.102088 0.906193 0.095590 0.448050
20507 0.647273 0.316458 0.202268 0.355042 0.809636 0.577971 0.339823 0.490989 0.187701 0.091094 0.614252 0.458726 0.182614 0.121030 0.550640 0.884740
20508 0.804472 0.385973 0.427193 0.394260 0.712805 0.423180 0.685400 0.823814 0.616256 0.796412 0.529843 0.388353 0.484278 0.557935 0.558420 0.851303
20509 0.110160 0.090314 0.293284 0.026795 0.745299 0.037142 0.390084 0.483902 0.758296 0.580302 0.116104 0.245048 0.018732 0.699350 0.049234 0.173581
20510 0.709723 0.312917 0.553337 0.658829 0.783887 0.528067 0.477379 0.614339 0.106964 0.684691 0.802688 0.791293 0.619706 0.345355 0.769496 0.735281
20511 0.475645 0.554458 0.507397 0.465224 0.741012 0.869258 0.365946 0.512348 0.222865 0.674651 0.313192 0.606557 0.515138 0.422747 0.352259 0.203836
20512 0.481727 0.738612 0.786856 0.526088 0.770885 0.146978 0.777490 0.592842 0.628330 0.815163 0.109261 0.564217 0.817909 0.291010 0.772197 0.460276
20513 0.129801 0.988399 0.083646 0.047341 0.257547 0.059769 0.050402 0.121551 0.166690 0.677676 0.777213 0.959830 0.105112 0.472685 0.168727 0.275225
20514 0.455602 0.443797 0.405802 0.217045 0.722150 0.334912 0.140487 0.485063 0.535317 0.775586 0.540762 0.260046 0.375128 0.770738 0.785277 0.796544
20515 0.802313 0.453880 0.304139 0.555011 0.591569 0.549617 0.795013 0.099444 0.477416 0.214392 0.674406 0.435054 0.584897 0.727885 0.358905 0.118536
20516 0.730010 0.337291 0.102130 0.321736 0.432111 0.201555 0.517252 0.109437 0.597452 0.178277 0.297548 0.419547 0.531825 0.109426 0.593121 0.545117
20517 0.691621 0.455940 0.727614 0.171813 0.758002 0.550050 0.716840 0.629919 0.208034 0.673194 0.471370 0.698299 0.333561 0.545578 0.720040 0.897157
20518 0.079243 0.045945 0.041551 0.017571 0.954390 0.009340 0.183862 0.017913 0.875484 0.046992 0.168873 0.078352 0.030837 0.822344 0.007914 0.936495
20519 0.213551 0.830071 0.465869 0.537549 0.802434 0.877771 0.460108 0.314169 0.453348 0.436791 0.534354 0.442891 0.487997 0.696921 0.474028 0.463616
20520 0.607956 0.456533 0.687509 0.200418 0.848387 0.573178 0.641301 0.484810 0.208577 0.788824 0.248820 0.757025 0.566161 0.610877 0.526967 0.786806
20521 0.488868 0.392489 0.236550 0.724737 0.585159 0.568946 0.663132 0.277846 0.587746 0.071084 0.110746 0.552809 0.761695 0.527855 0.736237 0.340117
20522 0.433777 0.834378 0.362354 0.112187 0.494113 0.683935 0.619961 0.345922 0.465071 0.618364 0.440790 0.244041 0.574964 0.478454 0.294333 0.915509
20523 0.265924 0.475612 0.407681 0.785985 0.860308 0.512487 0.699624 0.285758 0.746310 0.574732 0.388525 0.346149 0.709262 0.384569 0.312231 0.306176
20524 0.428587 0.554517 0.335996 0.301294 0.441539 0.126291 0.578145 0.410626 0.605725 0.246332 0.368133 0.665582 0.849120 0.601830 0.201522 0.791191
20525 0.956647 0.205510 0.411079 0.893986 0.128084 0.396990 0.175251 0.956643 0.113716 0.229778 0.191460 0.232366 0.562766 0.147431 0.637738 0.280179
20526 0.247773 0.630449 0.792844 0.565753 0.575900 0.165511 0.383131 0.748331 0.428961 0.682229 0.326909 0.310118 0.582468 0.484763 0.402064 0.730567
20527 0.731417 0.245248 0.375986 0.836499 0.445495 0.168709 0.530410 0.410576 0.728233 0.292595 0.743858 0.089383 0.643569 0.447298 0.302129 0.214377
20528 0.408558 0.495504 0.588618 0.334831 0.151696 0.898077 0.542232 0.874807 0.181353 0.609955 0.466169 0.554468 0.536263 0.427168 0.228009 0.425070
20529 0.649930 0.161615 0.223759 0.541373 0.571024 0.264643 0.472144 0.554591 0.591683 0.541060 0.370212 0.283061 0.284186 0.333916 0.386756 0.346711
20530 0.160885 0.008239 0.043510 0.341072 0.184452 0.650999 0.011770 0.476729 0.077069 0.029438 0.036562 0.029676 0.023108 0.024704 0.298716 0.113514
20531 0.172719 0.068324 0.337208 0.400649 0.709140 0.236843 0.212909 0.680002 0.317651 0.359964 0.089206 0.391512 0.415310 0.823380 0.079959 0.939538
20532 0.751272 0.628292 0.309114 0.201026 0.524662 0.532286 0.389831 0.478228 0.468597 0.273331 0.134968 0.387573 0.239718 0.259385 0.457431 0.654333
20533 0.188052 0.145918 0.040079 0.346271 0.955767 0.055069 0.373748 0.363823 0.918942 0.463831 0.536406 0.179290 0.458308 0.757681 0.044301 0.625616
20534 0.046749 0.051815 0.166488 0.015333 0.984776 0.012230 0.009913 0.012457 0.948683 0.013678 0.028734 0.012580 0.036470 0.040969 0.036093 0.945097
20535 0.983126 0.011569 0.019233 0.967372 0.030097 0.976955 0.012162 0.974961 0.011445 0.156476 0.013562 0.017173 0.015699 0.015147 0.986921 0.021192
20536 0.685092 0.156024 0.545025 0.230265 0.889387 0.413438 0.071787 0.139083 0.558316 0.075021 0.329427 0.877270 0.602745 0.263437 0.186659 0.751218
20537 0.613226 0.204525 0.040648 0.222268 0.513438 0.309874 0.619917 0.198564 0.930309 0.871485 0.448249 0.592709 0.689004 0.431993 0.327815 0.779515
20538 0.386031 0.675649 0.338544 0.577863 0.644403 0.837368 0.501961 0.614372 0.566635 0.511439 0.634634 0.589110 0.958632 0.304148 0.730645 0.498001
20539 0.067235 0.222628 0.724245 0.511066 0.424510 0.273272 0.267273 0.454881 0.802701 0.722307 0.557302 0.755278 0.448814 0.545848 0.272889 0.616416
20540 0.470088 0.762032 0.575352 0.623371 0.346474 0.434183 0.455115 0.797787 0.133264 0.454337 0.625251 0.218367 0.897619 0.396063 0.380827 0.175233
20541 0.555626 0.636555 0.464975 0.419614 0.708143 0.604873 0.169627 0.164502 0.436991 0.382330 0.668104 0.476932 0.739146 0.776316 0.369469 0.699578
20542 0.474719 0.230490 0.635079 0.223727 0.454765 0.470067 0.653029 0.927494 0.834805 0.427730 0.127300 0.498074 0.171495 0.439052 0.801143 0.616781
20543 0.550007 0.608945 0.592222 0.333527 0.451518 0.350433 0.426651 0.787166 0.431111 0.443151 0.316704 0.403725 0.475641 0.411983 0.469762 0.464427
20544 0.201083 0.085199 0.231199 0.292153 0.724844 0.537469 0.561496 0.257774 0.156870 0.763843 0.227503 0.456036 0.467249 0.756557 0.754636 0.677378
20545 0.490706 0.609536 0.767463 0.235235 0.379788 0.472510 0.583953 0.149613 0.498135 0.730149 0.438293 0.783477 0.439956 0.709339 0.359498 0.386827
20546 0.164548 0.088706 0.766583 0.036246 0.920006 0.062779 0.129769 0.065402 0.953703 0.029579 0.123632 0.032084 0.283743 0.074761 0.011235 0.843219
20547 0.488819 0.622847 0.107360 0.624602 0.677821 0.578658 0.568584 0.072866 0.397628 0.079378 0.556234 0.573459 0.406394 0.596645 0.748484 0.282886
20548 0.041985 0.091542 0.098894 0.017514 0.921934 0.053047 0.433007 0.066964 0.960108 0.164118 0.154435 0.003608 0.108501 0.904600 0.060359 0.788623
20549 0.751783 0.689414 0.126011 0.364421 0.176610 0.769554 0.600965 0.256493 0.381006 0.343309 0.588771 0.607761 0.415629 0.421992 0.535420 0.395153
20550 0.434375 0.462291 0.168155 0.366350 0.512050 0.477033 0.604071 0.460512 0.716756 0.182408 0.116955 0.387148 0.586020 0.122123 0.389420 0.599961
20551 0.196928 0.363024 0.415668 0.411849 0.824579 0.686462 0.357963 0.498824 0.317117 0.229968 0.492888 0.440229 0.203679 0.798021 0.289241 0.139472
20552 0.399173 0.455716 0.524827 0.532665 0.142393 0.614021 0.560475 0.435655 0.138762 0.533406 0.399483 0.746754 0.345006 0.242237 0.638975 0.619783
20553 0.496220 0.682688 0.669916 0.691535 0.577920 0.662878 0.370220 0.338146 0.646554 0.698548 0.654612 0.349639 0.202338 0.249134 0.220334 0.699324
20554 0.555389 0.904025 0.155623 0.579863 0.614331 0.796631 0.311236 0.435418 0.833604 0.071706 0.341536 0.584902 0.605256 0.719312 0.702777 0.397190
20555 0.363917 0.486195 0.581909 0.839783 0.551791 0.336946 0.480504 0.433218 0.231343 0.785768 0.251881 0.458651 0.321149 0.420410 0.149403 0.093780
20556 0.381208 0.461742 0.614291 0.454404 0.817592 0.213862 0.222060 0.814562 0.257785 0.585081 0.494190 0.636807 0.733791 0.491495 0.117764 0.847083
20557 0.798278 0.730535 0.632224 0.706691 0.153779 0.647625 0.680358 0.839804 0.384322 0.497427 0.406755 0.377763 0.332936 0.253789 0.094508 0.444729
20558 0.170166 0.321599 0.741381 0.675252 0.440573 0.580528 0.669598 0.228615 0.626398 0.331484 0.760839 0.604465 0.664379 0.348631 0.386142 0.204705
20559 0.501710 0.313460 0.857524 0.295868 0.449500 0.262342 0.587326 0.461051 0.282584 0.536781 0.975372 0.752153 0.286036 0.225604 0.385378 0.454312
20560 0.112333 0.149706 0.073835 0.072628 0.939518 0.254243 0.194569 0.048932 0.956795 0.072976 0.070090 0.120630 0.034575 0.888249 0.058356 0.924635
20561 0.658388 0.649387 0.622191 0.378883 0.395220 0.926289 0.126359 0.425216 0.773160 0.283219 0.636726 0.378518 0.500349 0.181083 0.509894 0.081028
20562 0.695014 0.606595 0.557406 0.702827 0.835427 0.503688 0.301544 0.599230 0.357528 0.588402 0.335716 0.369159 0.577803 0.225886 0.373516 0.158343
20563 0.652751 0.156953 0.072005 0.948260 0.206159 0.740853 0.091593 0.564494 0.318500 0.082207 0.233841 0.181078 0.090859 0.238523 0.782928 0.120588
20564 0.328378 0.227603 0.235689 0.781527 0.880249 0.740584 0.265190 0.127356 0.558064 0.722595 0.171113 0.798051 0.731724 0.592945 0.379632 0.362481
20565 0.582707 0.593655 0.540701 0.344466 0.327672 0.651223 0.414374 0.723805 0.479257 0.668944 0.444027 0.687159 0.174031 0.672249 0.855268 0.337747
20566 0.816837 0.227856 0.179072 0.302740 0.710131 0.705712 0.673538 0.712027 0.294125 0.750032 0.550701 0.418906 0.529076 0.118913 0.369220 0.636079
20567 0.496474 0.420329 0.779291 0.752442 0.181449 0.429057 0.673042 0.215237 0.177272 0.602857 0.531688 0.370182 0.411397 0.769375 0.399720 0.305377
20568 0.196323 0.406474 0.407010 0.478666 0.551058 0.105941 0.585460 0.937051 0.425107 0.638364 0.165391 0.345803 0.347379 0.233036 0.783248 0.445161
20569 0.493906 0.652158 0.728897 0.638574 0.710452 0.245123 0.426822 0.596032 0.427270 0.868983 0.822186 0.810883 0.754082 0.535350 0.823160 0.762374
20570 0.233580 0.148441 0.850701 0.407812 0.178689 0.479091 0.464568 0.870864 0.651424 0.298612 0.878515 0.413467 0.850544 0.666022 0.482817 0.794626
20571 0.677050 0.679287 0.360940 0.639072 0.622877 0.675624 0.547021 0.377620 0.264451 0.492685 0.533172 0.571606 0.844443 0.925161 0.605364 0.373889
20572 0.636835 0.624941 0.431000 0.596435 0.440504 0.182216 0.922077 0.303089 0.355321 0.443363 0.206336 0.875886 0.589024 0.417788 0.686071 0.725038
20573 0.768271 0.033014 0.056267 0.931089 0.120613 0.950311 0.238177 0.909501 0.028074 0.104884 0.121535 0.083539 0.037522 0.130740 0.861705 0.194334
20574 0.550586 0.492395 0.653927 0.451472 0.496445 0.087999 0.369254 0.486185 0.352824 0.746088 0.796065 0.816087 0.303994 0.412091 0.698266 0.123811
20575 0.127516 0.754465 0.928136 0.487223 0.735878 0.048446 0.589315 0.777991 0.489895 0.175766 0.103302 0.302698 0.381840 0.716818 0.112691 0.583554
20576 0.321704 0.561453 0.176045 0.776561 0.479900 0.662328 0.376879 0.689858 0.596466 0.690687 0.851555 0.442588 0.077702 0.622994 0.282894 0.238997
20577 0.616750 0.583092 0.703941 0.155532 0.336932 0.898774 0.444522 0.305519 0.081862 0.214305 0.512895 0.134771 0.420235 0.519368 0.327790 0.251298
20578 0.575213 0.536528 0.820608 0.435631 0.631305 0.601879 0.876404 0.496711 0.522653 0.491949 0.425857 0.754736 0.234794 0.360531 0.667737 0.866516
20579 0.879335 0.305106 0.533768 0.795070 0.255618 0.251695 0.181744 0.285548 0.411113 0.171926 0.867691 0.567188 0.275001 0.643098 0.661343 0.583528
20580 0.446377 0.216797 0.629727 0.063947 0.478655 0.802871 0.477657 0.429636 0.685203 0.681748 0.505991 0.782437 0.394638 0.354837 0.505482 0.633278
20581 0.437769 0.326002 0.266528 0.629233 0.623301 0.445964 0.485241 0.828975 0.589044 0.799964 0.558146 0.491005 0.605878 0.382608 0.520961 0.368057
20582 0.317299 0.413505 0.478052 0.625005 0.573902 0.058611 0.432168 0.415448 0.551005 0.762244 0.761852 0.762373 0.375202 0.699600 0.122746 0.241332
20583 0.816491 0.264872 0.489473 0.140300 0.319181 0.410007 0.431466 0.224341 0.386231 0.544379 0.357244 0.430169 0.908841 0.586426 0.301808 0.379598
20584 0.686585 0.670431 0.398762 0.508802 0.554801 0.501924 0.647400 0.272505 0.527204 0.739637 0.557025 0.490690 0.539528 0.413979 0.641282 0.231034
20585 0.232043 0.029248 0.292259 0.060098 0.772112 0.426508 0.058161 0.047248 0.805958 0.063145 0.052771 0.091207 0.027920 0.089771 0.132306 0.769431
20586 0.168512 0.754088 0.473927 0.145380 0.938227 0.315422 0.434194 0.082151 0.671138 0.639014 0.641397 0.711200 0.689345 0.476193 0.366050 0.807984
20587 0.175968 0.902552 0.399650 0.433538 0.632699 0.586776 0.158809 0.318891 0.489737 0.693843 0.604106 0.347906 0.268422 0.441263 0.309143 0.601338
20588 0.077716 0.051808 0.078107 0.022105 0.908496 0.047292 0.142305 0.107948 0.878248 0.106331 0.066241 0.030411 0.058503 0.758706 0.036531 0.961010
20589 0.826793 0.509797 0.861656 0.320127 0.283454 0.561095 0.142522 0.199330 0.619071 0.635628 0.528206 0.426014 0.479863 0.360283 0.261356 0.624376
20590 0.119580 0.299490 0.503599 0.575154 0.862930 0.294118 0.882762 0.660856 0.290826 0.223612 0.504029 0.539666 0.545649 0.456269 0.588727 0.131108
20591 0.647558 0.502921 0.568448 0.519660 0.684968 0.377894 0.572658 0.157527 0.100526 0.417011 0.434176 0.495870 0.471920 0.477694 0.674670 0.718891
20592 0.657106 0.314289 0.225765 0.219403 0.410704 0.320932 0.765631 0.277440 0.637571 0.600518 0.333767 0.347663 0.799544 0.164180 0.223567 0.701789
20593 0.524196 0.604728 0.284621 0.365116 0.437816 0.271344 0.577590 0.746599 0.270484 0.308642 0.599569 0.344453 0.837801 0.276848 0.406981 0.402739
20594 0.589869 0.836439 0.344950 0.938174 0.362683 0.745331 0.307153 0.381367 0.868077 0.608919 0.676646 0.341314 0.128505 0.819038 0.692085 0.561880
20595 0.927321 0.199019 0.497394 0.507253 0.577680 0.223006 0.262945 0.704311 0.376059 0.716923 0.307734 0.624328 0.917046 0.536087 0.506859 0.669379
20596 0.307340 0.436113 0.762349 0.650218 0.616262 0.654264 0.726573 0.341670 0.507808 0.377561 0.740457 0.548403 0.438020 0.468705 0.686089 0.688607
20597 0.432864 0.758754 0.791402 0.360674 0.908954 0.745953 0.228739 0.180965 0.463408 0.549423 0.563869 0.624878 0.584971 0.300364 0.577969 0.138469
20598 0.428321 0.303617 0.540251 0.398706 0.617199 0.639950 0.582983 0.722347 0.479468 0.386409 0.622184 0.127280 0.219332 0.372403 0.366950 0.286851
20599 0.640585 0.727099 0.615115 0.883538 0.581839 0.282955 0.516915 0.663121 0.619503 0.295508 0.446478 0.535330 0.357330 0.474802 0.549813 0.176827
20600 0.274771 0.719773 0.605261 0.660558 0.893182 0.609458 0.163249 0.658684 0.492988 0.231674 0.105904 0.797317 0.423403 0.732915 0.551784 0.900464
20601 0.721314 0.312426 0.393584 0.622877 0.326754 0.787768 0.236343 0.611169 0.357629 0.112506 0.231458 0.605039 0.120648 0.490628 0.883715 0.123198
20602 0.444391 0.505654 0.258589 0.725339 0.829837 0.246272 0.697279 0.669900 0.575296 0.572906 0.575437 0.777275 0.443047 0.540124 0.410743 0.423750
20603 0.432471 0.452789 0.496370 0.475662 0.413556 0.253328 0.208796 0.460849 0.397085 0.244317 0.668445 0.883675 0.508960 0.782930 0.646836 0.371475
20604 0.970940 0.032896 0.014237 0.903940 0.011962 0.929093 0.019572 0.971556 0.016451 0.026261 0.059786 0.095455 0.032006 0.037988 0.883914 0.037848
20605 0.026806 0.828236 0.007672 0.018801 0.029605 0.010621 0.006716 0.119633 0.011521 0.988315 0.972381 0.922137 0.014798 0.023646 0.008033 0.005399
20606 0.894192 0.255549 0.055929 0.805979 0.398785 0.359166 0.630343 0.550156 0.592511 0.510733 0.568079 0.312934 0.278301 0.391136 0.963135 0.835316
20607 0.896737 0.286630 0.364747 0.794229 0.470887 0.542431 0.113442 0.374294 0.597984 0.160394 0.151294 0.234758 0.237879 0.070504 0.628672 0.142957
20608 0.776998 0.012475 0.019878 0.741228 0.016200 0.790251 0.015287 0.820877 0.017135 0.040499 0.014890 0.018528 0.015608 0.010173 0.803715 0.013689
20609 0.280954 0.459098 0.321098 0.778943 0.556815 0.666984 0.404550 0.619386 0.911510 0.498023 0.342726 0.778025 0.105900 0.363088 0.345614 0.179158
20610 0.322837 0.466930 0.702434 0.653849 0.439295 0.151533 0.382116 0.328538 0.801207 0.376264 0.785298 0.395530 0.337576 0.303239 0.503042 0.773963
