Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
21132 0.371134 0.435460 0.594436 0.178122 0.782741 0.495746 0.135565 0.734741 0.437324 0.152887 0.761215 0.373819 0.822483 0.693911 0.638497 0.665905
21133 0.921149 0.561927 0.531307 0.401919 0.866110 0.348821 0.204938 0.180823 0.738352 0.582455 0.500163 0.193291 0.367085 0.280994 0.555767 0.883253
21134 0.473114 0.463113 0.664495 0.794339 0.782608 0.654906 0.134288 0.540680 0.300123 0.279992 0.198755 0.071350 0.433298 0.526385 0.738441 0.287694
21135 0.321281 0.340707 0.701050 0.481491 0.491944 0.563365 0.699458 0.442101 0.205844 0.257043 0.327561 0.431658 0.802163 0.690928 0.514472 0.719611
21136 0.758464 0.609741 0.291734 0.304356 0.623184 0.277976 0.454233 0.389105 0.631150 0.628443 0.164380 0.701399 0.290298 0.465172 0.825778 0.864793
21137 0.659380 0.668881 0.775814 0.545243 0.099674 0.140743 0.624087 0.234402 0.499650 0.760030 0.551018 0.302404 0.431301 0.894065 0.767457 0.192060
21138 0.471833 0.176552 0.247138 0.445689 0.538112 0.283123 0.514032 0.586314 0.295045 0.201270 0.506730 0.696753 0.845480 0.337149 0.627061 0.662356
21139 0.811496 0.555045 0.488782 0.487237 0.905970 0.592852 0.102178 0.188822 0.388963 0.612075 0.674554 0.682534 0.666204 0.656981 0.203853 0.316297
21140 0.548996 0.280550 0.516347 0.464310 0.741428 0.654067 0.467301 0.622261 0.681088 0.204162 0.224180 0.300187 0.814818 0.824869 0.349338 0.425144
21141 0.711021 0.417171 0.476260 0.849293 0.276277 0.304391 0.795875 0.417759 0.586304 0.767769 0.701265 0.450335 0.232493 0.452178 0.398574 0.418452
21142 0.641675 0.318943 0.412138 0.847833 0.640009 0.689916 0.516196 0.220010 0.280673 0.954255 0.157845 0.715532 0.727428 0.664680 0.090631 0.439405
21143 0.679667 0.869578 0.299524 0.599760 0.186428 0.530875 0.243213 0.181563 0.418781 0.363138 0.891309 0.147287 0.774463 0.314035 0.514280 0.321758
21144 0.706525 0.626565 0.558042 0.438981 0.139544 0.787312 0.839312 0.096812 0.631726 0.457255 0.432564 0.620821 0.436886 0.613016 0.767523 0.072444
21145 0.423967 0.632613 0.521442 0.313118 0.716838 0.385175 0.906424 0.543997 0.151173 0.450275 0.567049 0.208991 0.132451 0.624029 0.275105 0.469991
21146 0.378365 0.890145 0.108349 0.780193 0.429055 0.503023 0.921961 0.770013 0.591828 0.323802 0.518375 0.590345 0.711318 0.148730 0.696722 0.765156
21147 0.607227 0.228419 0.692288 0.654772 0.839141 0.224459 0.879577 0.539549 0.337757 0.401425 0.605368 0.533451 0.555386 0.713528 0.901066 0.594555
21148 0.633094 0.655458 0.310226 0.608554 0.834013 0.591362 0.628432 0.676824 0.174528 0.453237 0.569882 0.435877 0.113531 0.122353 0.189707 0.769106
21149 0.583927 0.496157 0.544027 0.468583 0.641718 0.657551 0.363101 0.438291 0.555291 0.917173 0.699591 0.396252 0.184945 0.824701 0.450917 0.341067
21150 0.808115 0.757315 0.247156 0.287798 0.808398 0.333847 0.211457 0.539150 0.265462 0.318022 0.628933 0.720410 0.291120 0.569666 0.552808 0.608077
21151 0.597526 0.570241 0.925438 0.261297 0.416007 0.217049 0.871422 0.386507 0.498659 0.633216 0.379602 0.740565 0.443737 0.306368 0.864042 0.561043
21152 0.200827 0.215045 0.822947 0.292330 0.944846 0.575753 0.198586 0.107413 0.890557 0.024358 0.126203 0.024456 0.677395 0.379545 0.209999 0.966095
21153 0.367856 0.250915 0.688968 0.400474 0.545172 0.729914 0.388936 0.442344 0.476764 0.184683 0.476996 0.358799 0.870948 0.132182 0.583221 0.712839
21154 0.426633 0.358633 0.752754 0.604061 0.445261 0.403681 0.544073 0.341182 0.192072 0.552968 0.564690 0.576726 0.744673 0.595344 0.645137 0.620636
21155 0.068744 0.421195 0.499941 0.736696 0.721346 0.322006 0.171115 0.397966 0.796382 0.386362 0.528374 0.680789 0.327199 0.227700 0.787279 0.707085
21156 0.502321 0.555368 0.650243 0.694910 0.872964 0.130177 0.265768 0.425477 0.302664 0.559670 0.250490 0.815412 0.860102 0.284132 0.522059 0.515140
21157 0.860679 0.381632 0.347371 0.312199 0.772596 0.351408 0.308161 0.642210 0.244492 0.279327 0.519318 0.850836 0.348533 0.501190 0.255094 0.607692
21158 0.791588 0.558301 0.656675 0.501286 0.293771 0.736434 0.123625 0.707492 0.923317 0.392156 0.196080 0.779450 0.713201 0.575556 0.773620 0.509603
21159 0.398071 0.661955 0.823128 0.206873 0.545563 0.470504 0.644476 0.698885 0.632401 0.765144 0.687914 0.783791 0.395882 0.133796 0.373171 0.426522
21160 0.297379 0.373121 0.467521 0.559947 0.249795 0.503901 0.859361 0.837792 0.286242 0.773107 0.534366 0.672876 0.589909 0.064631 0.595540 0.447252
21161 0.535985 0.681316 0.262094 0.912934 0.795361 0.245901 0.563440 0.255634 0.885540 0.750573 0.945828 0.120862 0.319632 0.420756 0.492725 0.598177
21162 0.284640 0.356485 0.620278 0.475886 0.443346 0.243841 0.869491 0.691816 0.493050 0.278680 0.486599 0.586447 0.308876 0.131538 0.529991 0.302759
21163 0.453613 0.504599 0.310659 0.288103 0.523680 0.690514 0.709195 0.645152 0.527990 0.148087 0.691085 0.644348 0.562339 0.197947 0.569141 0.715064
21164 0.299606 0.797693 0.468634 0.497767 0.303729 0.124077 0.074164 0.867104 0.643049 0.645840 0.097035 0.557852 0.680235 0.199320 0.474381 0.431423
21165 0.398068 0.506169 0.284547 0.367964 0.186000 0.656398 0.608438 0.292438 0.382758 0.270236 0.485718 0.799074 0.530068 0.490786 0.490280 0.764201
21166 0.123035 0.312590 0.571569 0.277093 0.279590 0.473567 0.483148 0.542201 0.705142 0.789797 0.368468 0.663277 0.116144 0.504447 0.408732 0.557068
21167 0.129542 0.936493 0.487466 0.496578 0.154768 0.059748 0.445999 0.346178 0.361455 0.710631 0.647755 0.886654 0.152712 0.240694 0.650993 0.410615
21168 0.146086 0.878864 0.482302 0.248540 0.194709 0.136841 0.358062 0.586954 0.427023 0.689675 0.352699 0.297962 0.560004 0.167743 0.632403 0.765740
21169 0.285181 0.558788 0.711179 0.558543 0.176511 0.617553 0.393081 0.278810 0.202520 0.718996 0.436294 0.571993 0.574874 0.252902 0.112713 0.890656
21170 0.247413 0.495509 0.099862 0.404705 0.577651 0.617759 0.603301 0.531805 0.110540 0.397864 0.527877 0.709985 0.757403 0.498563 0.526301 0.620446
21171 0.511322 0.408669 0.245347 0.620578 0.404405 0.849699 0.708581 0.558981 0.307668 0.430350 0.375531 0.343199 0.506156 0.723414 0.359711 0.438819
21172 0.827489 0.872558 0.699667 0.221607 0.779918 0.669055 0.506793 0.834545 0.222578 0.427651 0.717992 0.631908 0.417653 0.503053 0.633459 0.266230
21173 0.452387 0.675364 0.185501 0.087736 0.612373 0.581101 0.702067 0.259617 0.538464 0.755688 0.584017 0.477317 0.275326 0.189015 0.387335 0.389092
21174 0.158863 0.785162 0.708557 0.505640 0.311081 0.249778 0.655003 0.282979 0.181786 0.699058 0.848344 0.878003 0.364831 0.546901 0.772516 0.442441
21175 0.309967 0.640119 0.494206 0.759040 0.315176 0.683865 0.420040 0.557051 0.236195 0.849076 0.272939 0.679068 0.775443 0.738688 0.193273 0.605773
21176 0.223203 0.599344 0.565816 0.190387 0.091409 0.475539 0.543441 0.290252 0.418499 0.260136 0.624824 0.588329 0.428780 0.544626 0.145964 0.233561
21177 0.557745 0.454161 0.638530 0.612179 0.665522 0.369293 0.514108 0.600622 0.202003 0.635818 0.132896 0.579807 0.785487 0.642169 0.371080 0.786943
21178 0.574840 0.151504 0.739437 0.243637 0.702657 0.895908 0.699464 0.302315 0.738271 0.564013 0.450800 0.457484 0.680085 0.734252 0.432737 0.793233
21179 0.883566 0.335383 0.232745 0.274226 0.795688 0.604482 0.118264 0.821093 0.192658 0.907609 0.596474 0.693347 0.073197 0.722464 0.190539 0.715939
21180 0.641943 0.737233 0.167603 0.073296 0.795644 0.447419 0.243279 0.509046 0.845148 0.931734 0.288667 0.325203 0.124200 0.782138 0.405367 0.473167
21181 0.912670 0.113144 0.460280 0.547412 0.650713 0.957683 0.666752 0.382414 0.467653 0.310346 0.217886 0.772079 0.576617 0.101677 0.888415 0.371871
21182 0.167318 0.655364 0.251977 0.637438 0.192296 0.352398 0.192351 0.453637 0.456562 0.729517 0.825251 0.054950 0.269165 0.713058 0.322561 0.618872
21183 0.551613 0.578494 0.249158 0.386890 0.715068 0.377005 0.885015 0.898608 0.806261 0.570376 0.302197 0.213560 0.609146 0.212024 0.492615 0.539195
21184 0.252440 0.746629 0.306379 0.542388 0.641135 0.509204 0.299002 0.542948 0.143459 0.336899 0.384740 0.559269 0.621666 0.342385 0.334479 0.223815
21185 0.733562 0.829210 0.322425 0.239649 0.308717 0.647367 0.614414 0.191942 0.369143 0.624108 0.438349 0.253755 0.371918 0.916658 0.586051 0.253868
21186 0.385205 0.340137 0.674071 0.437660 0.476287 0.862948 0.196159 0.571851 0.170823 0.339943 0.785271 0.143453 0.679754 0.330777 0.626327 0.546907
21187 0.389145 0.353053 0.528719 0.492887 0.662355 0.670430 0.466592 0.807813 0.677531 0.436279 0.773216 0.828560 0.633847 0.840819 0.578009 0.487460
21188 0.155393 0.276824 0.705969 0.418466 0.805095 0.652225 0.321835 0.325752 0.774828 0.201459 0.465245 0.097960 0.969223 0.712875 0.529324 0.824021
21189 0.471927 0.221811 0.500730 0.629618 0.653526 0.203591 0.487481 0.292689 0.760994 0.597507 0.447548 0.791305 0.485856 0.610581 0.344379 0.523445
21190 0.158249 0.466550 0.462758 0.460228 0.120588 0.471139 0.713617 0.221001 0.667358 0.396754 0.453298 0.705116 0.750985 0.760223 0.563580 0.763769
21191 0.435099 0.239431 0.731273 0.262533 0.425167 0.272537 0.288011 0.203627 0.853847 0.487077 0.653684 0.222338 0.691277 0.128524 0.513977 0.801899
21192 0.649339 0.178735 0.212278 0.370797 0.616834 0.352974 0.657682 0.345414 0.698663 0.274306 0.300790 0.612129 0.612009 0.391659 0.599705 0.757624
21193 0.153507 0.353830 0.957273 0.738391 0.223530 0.551484 0.835095 0.530763 0.125348 0.563984 0.708484 0.705799 0.080354 0.767961 0.526157 0.805755
21194 0.502392 0.555674 0.218635 0.062904 0.304019 0.688440 0.312876 0.542201 0.362938 0.251292 0.712608 0.620867 0.441923 0.404409 0.454193 0.202807
21195 0.520748 0.488645 0.273707 0.874408 0.761540 0.513870 0.401484 0.596761 0.509654 0.196008 0.718295 0.329406 0.817569 0.890571 0.333744 0.321134
21196 0.303105 0.507311 0.346038 0.246319 0.451281 0.492180 0.552884 0.488583 0.567031 0.579555 0.765720 0.203368 0.457381 0.365087 0.800126 0.570870
21197 0.585596 0.540254 0.828785 0.467003 0.501797 0.220788 0.324311 0.274770 0.558463 0.237784 0.538820 0.830476 0.681739 0.748777 0.320593 0.566253
21198 0.575319 0.874156 0.433954 0.690041 0.850336 0.461710 0.390616 0.207227 0.442487 0.495975 0.256342 0.258457 0.305829 0.743913 0.397449 0.518509
21199 0.679186 0.388002 0.033447 0.393298 0.571070 0.447458 0.865624 0.457606 0.247635 0.789242 0.665620 0.815274 0.338316 0.695672 0.400453 0.437050
21200 0.749558 0.536417 0.343821 0.463007 0.734973 0.601870 0.508823 0.557444 0.414730 0.650794 0.327335 0.354191 0.035772 0.782338 0.391850 0.745095
21201 0.023948 0.043448 0.942443 0.129759 0.158010 0.841342 0.744124 0.021273 0.843330 0.065383 0.110865 0.049545 0.102478 0.867765 0.735242 0.094356
21202 0.787221 0.724280 0.523033 0.323335 0.819411 0.273840 0.427054 0.125794 0.248723 0.735381 0.059527 0.527081 0.589042 0.504202 0.354134 0.291812
21203 0.209640 0.281515 0.093238 0.268713 0.933383 0.517405 0.163896 0.575587 0.238955 0.466288 0.254897 0.679296 0.733552 0.872343 0.368244 0.431142
21204 0.693678 0.642465 0.414427 0.094046 0.811144 0.735000 0.380952 0.230790 0.190519 0.483664 0.604724 0.740669 0.613749 0.411602 0.721123 0.411663
21205 0.763577 0.705738 0.663744 0.323056 0.654882 0.567191 0.906652 0.126934 0.741147 0.185943 0.271662 0.469602 0.650832 0.446699 0.184922 0.235796
21206 0.504963 0.442890 0.223470 0.291862 0.098355 0.441801 0.273383 0.571216 0.677531 0.077531 0.304536 0.183625 0.329060 0.772997 0.406191 0.483660
21207 0.413910 0.335366 0.606651 0.139613 0.684827 0.207087 0.731125 0.774232 0.094021 0.505809 0.385160 0.242428 0.434916 0.642590 0.350129 0.452268
21208 0.193622 0.297298 0.518640 0.361052 0.197942 0.325731 0.764774 0.789472 0.232866 0.511729 0.620237 0.731772 0.775948 0.099270 0.108705 0.414939
21209 0.249688 0.562905 0.125118 0.143757 0.143103 0.839687 0.735225 0.191152 0.415530 0.869700 0.673962 0.299056 0.103847 0.442863 0.769557 0.679001
21210 0.919674 0.887838 0.731530 0.368757 0.700862 0.556512 0.677794 0.652236 0.311356 0.608413 0.758536 0.652068 0.770505 0.586582 0.605396 0.764307
21211 0.168855 0.676328 0.653135 0.187024 0.768595 0.526171 0.504546 0.122932 0.817925 0.256681 0.240624 0.673907 0.346789 0.331930 0.635531 0.743295
21212 0.730004 0.335076 0.513239 0.576666 0.667416 0.517855 0.623085 0.642628 0.823790 0.475960 0.661480 0.612258 0.200298 0.146745 0.456187 0.176905
21213 0.618125 0.175630 0.221636 0.781886 0.646485 0.664785 0.272785 0.447572 0.113716 0.911319 0.604624 0.592100 0.215367 0.229946 0.627380 0.433331
21214 0.291373 0.691860 0.760423 0.201252 0.886244 0.306058 0.638510 0.362490 0.710416 0.151180 0.482509 0.129201 0.795365 0.975941 0.318136 0.415546
21215 0.202345 0.537413 0.333488 0.493990 0.863849 0.589670 0.269699 0.232360 0.756915 0.301292 0.846661 0.407400 0.080572 0.578695 0.680516 0.579097
21216 0.109150 0.660898 0.052978 0.273737 0.888180 0.395311 0.870028 0.209461 0.894996 0.508384 0.880503 0.929022 0.763665 0.839621 0.297570 0.773502
21217 0.488017 0.656302 0.709348 0.486481 0.411830 0.674770 0.705028 0.422047 0.179111 0.307601 0.613301 0.871932 0.367920 0.409751 0.615476 0.731058
21218 0.664074 0.796023 0.611971 0.315443 0.519514 0.522355 0.202992 0.627641 0.532477 0.600017 0.635075 0.884748 0.557353 0.530659 0.622953 0.511880
21219 0.413734 0.539596 0.037054 0.563388 0.507918 0.381050 0.812429 0.106629 0.641159 0.332172 0.279929 0.520154 0.340340 0.679184 0.441526 0.636272
21220 0.519115 0.627555 0.652424 0.372537 0.668350 0.624590 0.440598 0.440942 0.441112 0.733508 0.570208 0.515124 0.644838 0.184096 0.695737 0.467169
21221 0.804643 0.334006 0.191839 0.694790 0.774536 0.854953 0.832662 0.136435 0.163993 0.542988 0.523117 0.780240 0.400265 0.595432 0.253097 0.715728
21222 0.798045 0.658648 0.415152 0.939912 0.556979 0.720779 0.162760 0.246560 0.244431 0.619707 0.289467 0.787596 0.271439 0.683590 0.263470 0.380646
21223 0.420157 0.659651 0.619477 0.731004 0.729179 0.187315 0.301929 0.431989 0.904857 0.766026 0.338879 0.392854 0.251146 0.256837 0.495354 0.889484
21224 0.641888 0.579354 0.762500 0.501193 0.529484 0.480706 0.074491 0.272892 0.529385 0.216979 0.462201 0.552757 0.866017 0.615223 0.564181 0.180264
21225 0.589924 0.826451 0.488375 0.748499 0.270863 0.305708 0.777352 0.300959 0.492228 0.563588 0.850691 0.595320 0.806087 0.712773 0.839277 0.694147
21226 0.431405 0.624374 0.246662 0.777355 0.529180 0.169573 0.067834 0.191651 0.164788 0.952098 0.589344 0.509990 0.669914 0.142414 0.413667 0.189769
21227 0.234725 0.361105 0.398433 0.694239 0.522997 0.500724 0.394749 0.887404 0.493050 0.456350 0.107532 0.229475 0.347758 0.410718 0.701312 0.815703
21228 0.284984 0.240070 0.458061 0.834761 0.823085 0.592221 0.518626 0.769665 0.278785 0.740921 0.674720 0.540791 0.785154 0.215521 0.462659 0.551440
21229 0.778536 0.477824 0.714094 0.313202 0.717082 0.782034 0.756865 0.205849 0.621482 0.899541 0.193228 0.350184 0.356179 0.317110 0.688277 0.560108
21230 0.496399 0.804413 0.753637 0.404374 0.863310 0.656061 0.109159 0.107021 0.478253 0.200288 0.571133 0.154699 0.502592 0.301478 0.632345 0.854583
21231 0.514327 0.796359 0.588869 0.265753 0.853794 0.384516 0.950943 0.091882 0.738861 0.191918 0.765075 0.749622 0.412589 0.700918 0.521748 0.826506
21232 0.114836 0.301747 0.669632 0.785449 0.445693 0.190140 0.355750 0.614238 0.230897 0.770399 0.162760 0.209249 0.514212 0.567783 0.573839 0.287241
21233 0.591713 0.672702 0.722066 0.476606 0.545306 0.507824 0.129927 0.715502 0.328883 0.168492 0.841725 0.261441 0.123190 0.737672 0.662396 0.318691
21234 0.195440 0.599912 0.959621 0.055901 0.869942 0.644117 0.027248 0.050469 0.115304 0.053361 0.033197 0.062166 0.053625 0.878161 0.059407 0.037590
21235 0.674499 0.376191 0.558319 0.522690 0.667214 0.644869 0.421765 0.452463 0.150068 0.786523 0.425036 0.378157 0.762240 0.301375 0.271347 0.371394
21236 0.627346 0.407766 0.523485 0.681598 0.675056 0.321621 0.273827 0.510420 0.469804 0.506602 0.454813 0.268362 0.652545 0.583991 0.804760 0.808139
21237 0.841481 0.421752 0.402516 0.789849 0.124116 0.869551 0.378711 0.830390 0.136475 0.600646 0.564154 0.560221 0.125467 0.214718 0.952238 0.561027
21238 0.823389 0.793361 0.775315 0.265038 0.670310 0.397409 0.643787 0.283851 0.321194 0.659394 0.713742 0.574895 0.666385 0.390448 0.611462 0.303248
21239 0.755573 0.312213 0.230609 0.201245 0.711246 0.685899 0.439905 0.072620 0.197969 0.214693 0.548010 0.646626 0.271154 0.474414 0.617079 0.318296
21240 0.857892 0.102367 0.288341 0.206255 0.813079 0.123316 0.495726 0.764594 0.326029 0.798788 0.596216 0.557785 0.707028 0.364236 0.157247 0.558117
21241 0.143337 0.829764 0.474343 0.289682 0.515280 0.124931 0.018146 0.371833 0.593808 0.771597 0.420836 0.198332 0.369082 0.748898 0.588996 0.131933
21242 0.655512 0.513829 0.690718 0.464371 0.629400 0.152997 0.875149 0.423290 0.640801 0.577905 0.434678 0.259815 0.451935 0.208771 0.364082 0.282001
21243 0.269928 0.543647 0.365054 0.666451 0.632726 0.761012 0.407088 0.083781 0.503818 0.521070 0.219070 0.162064 0.319666 0.482442 0.392522 0.794514
21244 0.210735 0.742202 0.357902 0.075043 0.294328 0.610114 0.485687 0.733343 0.447499 0.232304 0.356851 0.115403 0.735849 0.492379 0.707247 0.582208
21245 0.093176 0.394611 0.864716 0.277941 0.372892 0.294508 0.545576 0.798223 0.198930 0.484707 0.521391 0.377519 0.488304 0.439299 0.106450 0.097543
21246 0.831458 0.394018 0.270791 0.423577 0.520360 0.438983 0.213112 0.927546 0.662347 0.566855 0.372879 0.569464 0.783162 0.853667 0.232543 0.426623
21247 0.372882 0.008815 0.562742 0.092793 0.491298 0.659409 0.461316 0.160139 0.700075 0.685884 0.876005 0.420115 0.286564 0.348222 0.252113 0.897425
21248 0.637101 0.124060 0.592469 0.125220 0.515207 0.905773 0.129949 0.853317 0.308821 0.823879 0.684525 0.326931 0.454298 0.636849 0.567726 0.200755
21249 0.331320 0.791721 0.612729 0.314793 0.417825 0.635551 0.521784 0.383796 0.489621 0.748051 0.652800 0.340383 0.499094 0.440910 0.566000 0.302056
21250 0.267229 0.316348 0.733054 0.784590 0.519856 0.634110 0.591103 0.250880 0.850507 0.104732 0.127768 0.344069 0.480719 0.641793 0.234411 0.483216
21251 0.900307 0.575580 0.210144 0.524299 0.599851 0.794240 0.870615 0.273193 0.598527 0.370313 0.371678 0.354562 0.885034 0.325824 0.609037 0.571096
21252 0.581924 0.421600 0.491139 0.182740 0.672150 0.703739 0.656812 0.493629 0.652320 0.686058 0.625900 0.783574 0.403687 0.351347 0.483387 0.556499
21253 0.645075 0.570505 0.375146 0.131944 0.331065 0.621304 0.476503 0.683648 0.698638 0.439924 0.645483 0.151610 0.271078 0.807818 0.852602 0.969772
21254 0.168644 0.287661 0.642214 0.515716 0.420866 0.686477 0.332500 0.938448 0.939773 0.773491 0.594424 0.725228 0.593089 0.345175 0.769784 0.261161
21255 0.669633 0.502085 0.594449 0.718144 0.329320 0.778670 0.662856 0.043674 0.387522 0.601547 0.766745 0.553167 0.257820 0.310944 0.824705 0.563458
21256 0.206318 0.692682 0.807815 0.902259 0.889693 0.398035 0.433223 0.382374 0.610763 0.255372 0.599745 0.777952 0.668470 0.554095 0.355332 0.526791
21257 0.439221 0.495053 0.373390 0.588658 0.336823 0.790199 0.278335 0.260206 0.400560 0.576458 0.775454 0.148901 0.689578 0.572853 0.551303 0.766097
21258 0.105618 0.608301 0.561361 0.487250 0.791599 0.594631 0.390305 0.279958 0.265672 0.118577 0.286130 0.543637 0.804015 0.640405 0.456832 0.262107
21259 0.814025 0.702804 0.377509 0.244435 0.668077 0.632524 0.162182 0.533042 0.708151 0.594001 0.611118 0.549638 0.527695 0.357792 0.513018 0.541227
21260 0.111864 0.293274 0.817950 0.096621 0.277446 0.428177 0.552829 0.647532 0.772731 0.623543 0.211921 0.882955 0.666922 0.791751 0.244136 0.502621
21261 0.649349 0.830791 0.496412 0.406992 0.448177 0.277795 0.427109 0.669212 0.781813 0.215641 0.714535 0.797982 0.357919 0.176223 0.733201 0.537931
21262 0.354859 0.348720 0.692432 0.344330 0.692733 0.385137 0.052117 0.349406 0.220294 0.441787 0.456344 0.327344 0.569060 0.683160 0.293145 0.342861
21263 0.460396 0.611514 0.100803 0.462588 0.887740 0.501587 0.599447 0.706987 0.345460 0.447290 0.630792 0.696440 0.691556 0.848811 0.449762 0.168210
21264 0.460798 0.706695 0.510439 0.400379 0.538389 0.154454 0.768777 0.239911 0.561235 0.249513 0.785434 0.686000 0.588006 0.554493 0.176874 0.364572
