Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
14138 0.622208 0.426634 0.459861 0.692983 0.128127 0.484428 0.391612 0.236193 0.480787 0.183874 0.601453 0.824402 0.506337 0.245710 0.587656 0.293414
14139 0.535551 0.252537 0.784015 0.626029 0.157194 0.850231 0.378026 0.427976 0.571059 0.900461 0.277432 0.297697 0.747425 0.760871 0.333646 0.613317
14140 0.753716 0.131989 0.638693 0.596608 0.705102 0.367227 0.481846 0.510275 0.516088 0.607622 0.552092 0.382635 0.685216 0.510950 0.601547 0.575027
14141 0.524065 0.258352 0.575853 0.736310 0.085251 0.224864 0.367141 0.493598 0.134787 0.248282 0.306326 0.390012 0.824926 0.272185 0.242011 0.218491
14142 0.134504 0.009400 0.929409 0.041439 0.949209 0.596860 0.451581 0.035400 0.867925 0.185171 0.097374 0.045100 0.027015 0.816644 0.056960 0.445865
14143 0.398713 0.027557 0.459083 0.347054 0.027778 0.817925 0.718565 0.152349 0.183569 0.197272 0.015045 0.006765 0.000815 0.132420 0.098818 0.254683
14144 0.196132 0.295498 0.534724 0.724362 0.612163 0.582155 0.682686 0.585839 0.463775 0.893556 0.283777 0.143829 0.272859 0.512103 0.851649 0.376910
14145 0.003572 0.136210 0.008155 0.978171 0.007539 0.001222 0.003335 0.931797 0.002962 0.010658 0.070125 0.176906 0.108759 0.000439 0.031446 0.046700
14146 0.386225 0.940700 0.055318 0.894996 0.001448 0.520702 0.224973 0.839593 0.188887 0.705233 0.018186 0.005870 0.115476 0.009104 0.618241 0.253227
14147 0.989527 0.647472 0.097996 0.294107 0.189342 0.505104 0.322421 0.944412 0.518880 0.563798 0.011630 0.097360 0.012191 0.328558 0.262658 0.363180
14148 0.450780 0.708357 0.791394 0.192271 0.567846 0.200240 0.204084 0.550094 0.504580 0.399564 0.175862 0.218660 0.581190 0.342127 0.118266 0.335225
14149 0.229148 0.270719 0.204861 0.194299 0.014272 0.309154 0.406065 0.140429 0.185820 0.548542 0.091514 0.040578 0.047019 0.235059 0.320147 0.382970
14150 0.451251 0.770954 0.628575 0.537113 0.515200 0.149430 0.360463 0.700488 0.524786 0.571384 0.643373 0.667091 0.459194 0.670181 0.886763 0.785295
14151 0.593715 0.419775 0.766068 0.061778 0.320917 0.630149 0.614860 0.842060 0.238179 0.430734 0.095485 0.266500 0.480977 0.180493 0.359315 0.441063
14152 0.005605 0.102385 0.131769 0.281581 0.966812 0.006631 0.008605 0.328122 0.038867 0.035470 0.081491 0.187784 0.643135 0.000404 0.021312 0.409111
14153 0.370818 0.721789 0.634467 0.731274 0.146154 0.726241 0.537215 0.627865 0.754037 0.542539 0.779250 0.282427 0.430065 0.455112 0.198974 0.803092
14154 0.140405 0.103594 0.977395 0.362183 0.925710 0.233081 0.308065 0.123405 0.563966 0.055992 0.110767 0.113841 0.312749 0.573976 0.037709 0.961000
14155 0.379647 0.272534 0.342215 0.311658 0.506995 0.147754 0.342301 0.545917 0.167940 0.465240 0.464528 0.738830 0.448969 0.793327 0.073798 0.320014
14156 0.680411 0.477807 0.347153 0.532726 0.965263 0.345776 0.656716 0.353804 0.339857 0.741080 0.476131 0.555486 0.164388 0.626641 0.464375 0.836949
14157 0.000321 0.000169 0.598803 0.930480 0.907235 0.001974 0.000779 0.150595 0.238876 0.000160 0.008097 0.120401 0.257158 0.002426 0.005165 0.608847
14158 0.166283 0.732689 0.191986 0.241440 0.423768 0.347932 0.752362 0.807045 0.697015 0.361227 0.300875 0.389976 0.439714 0.530134 0.424677 0.552891
14159 0.000720 0.000409 0.014734 0.006795 0.007999 0.992531 0.002276 0.018987 0.014567 0.057262 0.004722 0.001248 0.002965 0.698207 0.781044 0.079127
14160 0.015092 0.001272 0.000231 0.205062 0.000718 0.002619 0.004163 0.382711 0.001857 0.001211 0.123855 0.085684 0.786745 0.004512 0.004746 0.006411
14161 0.135277 0.178982 0.481482 0.340291 0.308572 0.388604 0.220832 0.456815 0.672076 0.160025 0.614193 0.184747 0.332477 0.174886 0.156965 0.704737
14162 0.939630 0.018513 0.016817 0.024501 0.013894 0.793389 0.782739 0.100427 0.026636 0.009748 0.009924 0.004591 0.008495 0.988830 0.017152 0.012022
14163 0.000087 0.000027 0.159783 0.204987 0.000518 0.000366 0.386989 0.071280 0.239685 0.732578 0.002932 0.032149 0.490771 0.000308 0.001727 0.579822
14164 0.481712 0.765438 0.725177 0.426317 0.782769 0.965534 0.162447 0.418481 0.295500 0.302932 0.585664 0.460997 0.323468 0.837862 0.592820 0.445588
14165 0.053949 0.196315 0.026386 0.729499 0.314498 0.210612 0.050504 0.504567 0.148092 0.025946 0.787281 0.932661 0.914130 0.147831 0.352888 0.040665
14166 0.000380 0.000916 0.004719 0.989685 0.000497 0.005774 0.001188 0.986305 0.000160 0.000511 0.064913 0.272804 0.994305 0.000037 0.842517 0.001487
14167 0.001397 0.007456 0.423227 0.092805 0.017140 0.044258 0.924577 0.052114 0.769083 0.993784 0.550027 0.152000 0.217316 0.010891 0.020987 0.617428
14168 0.085888 0.164435 0.014140 0.688784 0.007666 0.013579 0.064982 0.174281 0.006240 0.430178 0.917514 0.983585 0.951243 0.038527 0.039881 0.018354
14169 0.000269 0.001761 0.009422 0.659521 0.000097 0.002299 0.055872 0.060643 0.012206 0.028828 0.229316 0.488154 0.893953 0.002095 0.005138 0.005304
14170 0.198292 0.230187 0.871794 0.567590 0.713952 0.209730 0.775024 0.100318 0.187963 0.326440 0.732518 0.461028 0.732639 0.247990 0.306708 0.288579
14171 0.113240 0.001654 0.983929 0.002004 0.999425 0.050522 0.015324 0.002005 0.972080 0.064449 0.004948 0.002292 0.002329 0.731938 0.001027 0.955114
14172 0.026312 0.005443 0.115145 0.990573 0.007178 0.049564 0.004942 0.978220 0.001668 0.018746 0.049731 0.809992 0.788850 0.004216 0.543317 0.019441
14173 0.603424 0.657818 0.264952 0.213575 0.615987 0.415347 0.892123 0.481566 0.895844 0.299393 0.261231 0.364375 0.757613 0.488730 0.185343 0.631653
14174 0.334976 0.734629 0.162779 0.731334 0.446841 0.414014 0.269993 0.248876 0.504699 0.219310 0.236695 0.179264 0.431955 0.780845 0.322203 0.377830
14175 0.555546 0.188541 0.313353 0.471392 0.798202 0.466299 0.390197 0.373328 0.917217 0.200763 0.530531 0.582412 0.316080 0.402959 0.357124 0.829837
14176 0.861080 0.493775 0.552514 0.232072 0.562180 0.479877 0.581569 0.248165 0.284142 0.627674 0.668940 0.789436 0.259739 0.247233 0.845606 0.677629
14177 0.005742 0.007189 0.114036 0.558304 0.007271 0.011860 0.026821 0.897235 0.022956 0.022029 0.142779 0.094646 0.596419 0.002915 0.479499 0.007602
14178 0.853117 0.798220 0.515783 0.514895 0.392218 0.465450 0.498018 0.717195 0.667710 0.644053 0.814108 0.275834 0.177416 0.655144 0.895548 0.569276
14179 0.955488 0.151967 0.065435 0.010024 0.025384 0.126007 0.892520 0.010735 0.009008 0.007767 0.002069 0.009646 0.027258 0.686877 0.032757 0.015507
14180 0.004733 0.003274 0.176617 0.272492 0.428832 0.000643 0.007891 0.221556 0.417987 0.000336 0.102989 0.133819 0.296284 0.004418 0.106348 0.266062
14181 0.281474 0.350890 0.601355 0.206503 0.740710 0.365238 0.675116 0.696360 0.153235 0.569397 0.396275 0.467234 0.387552 0.642234 0.475912 0.550563
14182 0.047405 0.134658 0.068285 0.967767 0.037169 0.225386 0.098583 0.905549 0.219890 0.110955 0.708885 0.663646 0.628275 0.270619 0.285126 0.340294
14183 0.002546 0.000122 0.045778 0.916394 0.033211 0.003498 0.001356 0.911665 0.037745 0.000592 0.078373 0.111516 0.850025 0.024559 0.006690 0.072616
14184 0.027957 0.005302 0.009616 0.991159 0.001563 0.126921 0.006321 0.998120 0.005323 0.001336 0.119181 0.374866 0.998379 0.018164 0.973776 0.003548
14185 0.046355 0.075869 0.338856 0.915801 0.113740 0.275183 0.123776 0.620203 0.299210 0.025093 0.407664 0.679908 0.834441 0.072028 0.890333 0.050177
14186 0.241951 0.059568 0.460802 0.639533 0.064106 0.046451 0.264258 0.846622 0.199041 0.031745 0.570600 0.923556 0.814210 0.247747 0.371089 0.205656
14187 0.091424 0.681355 0.477933 0.739281 0.402416 0.209129 0.733247 0.484378 0.210285 0.709903 0.575094 0.330162 0.643129 0.296863 0.524919 0.325132
14188 0.585093 0.325195 0.638418 0.547297 0.098170 0.223841 0.638257 0.646035 0.542060 0.401843 0.170091 0.513655 0.875235 0.699775 0.377336 0.507612
14189 0.197794 0.475124 0.749330 0.661117 0.826854 0.361205 0.440992 0.300162 0.640232 0.495534 0.644092 0.284426 0.177395 0.905134 0.684663 0.690557
14190 0.002368 0.002270 0.134840 0.645668 0.117998 0.003379 0.000342 0.634784 0.115186 0.000723 0.867525 0.378802 0.646395 0.003402 0.618111 0.087084
14191 0.608283 0.371427 0.401810 0.427758 0.090943 0.366683 0.357652 0.436137 0.175713 0.566164 0.648275 0.550211 0.472606 0.756912 0.821771 0.546031
14192 0.000538 0.000558 0.015194 0.673044 0.000400 0.003192 0.018911 0.315054 0.000940 0.004481 0.036439 0.040009 0.712833 0.000155 0.151219 0.012584
14193 0.365973 0.635414 0.662819 0.341186 0.325600 0.626730 0.342866 0.623026 0.358328 0.512255 0.707121 0.325217 0.638749 0.391578 0.707663 0.660683
14194 0.665854 0.280924 0.368172 0.486544 0.175600 0.518989 0.865769 0.673634 0.395537 0.251631 0.833073 0.228854 0.847267 0.654184 0.878772 0.254646
14195 0.994404 0.011136 0.006771 0.026769 0.853055 0.112589 0.369768 0.013200 0.102123 0.008543 0.000643 0.002258 0.000964 0.996918 0.000941 0.029317
14196 0.001966 0.003500 0.998955 0.003030 0.999275 0.002786 0.071457 0.002262 0.999061 0.000678 0.000105 0.000488 0.000355 0.004699 0.000831 0.992336
14197 0.000607 0.000490 0.034469 0.819705 0.000066 0.035251 0.005024 0.910666 0.017119 0.131745 0.055447 0.050095 0.190961 0.002017 0.060291 0.090295
14198 0.001305 0.000531 0.001005 0.944743 0.000110 0.005118 0.040680 0.286626 0.006747 0.000708 0.090340 0.129802 0.771550 0.003429 0.017982 0.005885
14199 0.416313 0.851923 0.343566 0.535233 0.741901 0.700526 0.180903 0.666396 0.505112 0.269238 0.623748 0.348888 0.294938 0.577409 0.621995 0.725575
14200 0.001799 0.000002 0.002122 0.847893 0.407178 0.975606 0.000180 0.014093 0.001150 0.019579 0.002126 0.000416 0.000059 0.999017 0.140798 0.000041
14201 0.006760 0.006129 0.236007 0.198787 0.953998 0.979899 0.020080 0.000523 0.005212 0.024653 0.128679 0.017478 0.004437 0.774530 0.023173 0.010140
14202 0.964658 0.950949 0.145101 0.927797 0.029514 0.995256 0.018181 0.853237 0.039956 0.010226 0.006479 0.021502 0.311188 0.388418 0.931131 0.123063
14203 0.001610 0.075065 0.469000 0.045912 0.000013 0.003135 0.421604 0.086161 0.558919 0.898487 0.000089 0.000043 0.000142 0.000133 0.260506 0.862374
14204 0.559915 0.948630 0.270249 0.005096 0.985153 0.033500 0.506481 0.018917 0.046999 0.972664 0.123778 0.084660 0.669890 0.002209 0.024720 0.996922
14205 0.004792 0.000260 0.909072 0.043592 0.990587 0.981281 0.001585 0.006524 0.615792 0.000987 0.011697 0.005835 0.000493 0.972550 0.100180 0.526598
14206 0.993649 0.007542 0.013977 0.052244 0.069299 0.064067 0.968630 0.004284 0.021938 0.894231 0.069554 0.042677 0.030777 0.995073 0.047260 0.082108
14207 0.994447 0.001951 0.005040 0.017453 0.001963 0.334762 0.948868 0.040378 0.008721 0.093969 0.000896 0.001485 0.000258 0.982838 0.026954 0.012585
14208 0.974864 0.001679 0.000450 0.999983 0.979143 0.447754 0.000750 0.002461 0.000341 0.127480 0.034264 0.020875 0.006275 0.117449 0.005260 0.000369
14209 0.990654 0.004186 0.057243 0.034919 0.488503 0.371421 0.895311 0.000846 0.047544 0.022783 0.001440 0.000464 0.001151 0.982150 0.002329 0.039164
14210 0.012281 0.688366 0.982511 0.144647 0.986090 0.046131 0.059840 0.446467 0.974809 0.089802 0.255642 0.056981 0.132633 0.007565 0.089449 0.988981
14211 0.829499 0.609412 0.003545 0.466386 0.035287 0.114035 0.982419 0.030380 0.034227 0.998090 0.407176 0.227745 0.528215 0.970210 0.920566 0.139974
14212 0.654789 0.377550 0.032184 0.280375 0.147127 0.269103 0.354353 0.134520 0.308817 0.071909 0.288757 0.229759 0.761533 0.568026 0.460087 0.176859
14213 0.002268 0.076214 0.144258 0.020547 0.164352 0.991894 0.098560 0.026845 0.056617 0.036215 0.009244 0.008934 0.009929 0.936246 0.966285 0.078910
14214 0.115507 0.213081 0.837349 0.193395 0.933208 0.197653 0.259410 0.042760 0.367059 0.177482 0.046826 0.021358 0.535130 0.379173 0.132779 0.921789
14215 0.012227 0.000294 0.687879 0.030853 0.958470 0.007618 0.061419 0.002340 0.319272 0.001755 0.000578 0.001243 0.000243 0.092069 0.000592 0.203442
14216 0.123408 0.001010 0.632882 0.004084 0.991311 0.004785 0.011593 0.006643 0.558494 0.000396 0.001073 0.003483 0.003639 0.075761 0.001387 0.806646
14217 0.018405 0.368001 0.548528 0.748771 0.269108 0.624598 0.291893 0.477662 0.738750 0.142577 0.333199 0.070735 0.310473 0.075991 0.884661 0.336929
14218 0.685846 0.065077 0.381213 0.026478 0.554245 0.049555 0.976153 0.074176 0.626759 0.347023 0.044525 0.076571 0.166136 0.735467 0.037069 0.491553
14219 0.252929 0.219544 0.606459 0.260713 0.846801 0.139495 0.580330 0.258829 0.938405 0.305473 0.113940 0.132012 0.167712 0.818545 0.199189 0.836492
14220 0.012574 0.027326 0.991445 0.018323 0.967195 0.034885 0.026653 0.006591 0.619385 0.071323 0.027485 0.003752 0.002173 0.088004 0.000119 0.930661
14221 0.921039 0.843350 0.034613 0.968532 0.069845 0.013472 0.162353 0.911981 0.056119 0.055535 0.062147 0.071120 0.059450 0.051316 0.032214 0.011178
14222 0.039490 0.032770 0.004260 0.784906 0.023688 0.011655 0.004866 0.796284 0.008537 0.010720 0.350716 0.910967 0.834351 0.011456 0.027934 0.004118
14223 0.389001 0.986752 0.020467 0.976263 0.011954 0.901969 0.133520 0.626181 0.054408 0.140404 0.036045 0.005023 0.242913 0.122397 0.995239 0.011839
14224 0.410871 0.953980 0.142606 0.593264 0.480103 0.120406 0.005387 0.408969 0.181113 0.003549 0.012446 0.015179 0.013510 0.013702 0.698319 0.663547
14225 0.046759 0.305366 0.795260 0.019161 0.793495 0.018898 0.162259 0.030662 0.827714 0.934192 0.257963 0.441165 0.324225 0.016765 0.008756 0.983531
14226 0.894460 0.586748 0.851172 0.616645 0.270469 0.318420 0.402474 0.320757 0.184064 0.544297 0.480066 0.304724 0.341218 0.186441 0.468922 0.725804
14227 0.117318 0.735318 0.732092 0.969695 0.063079 0.011502 0.005321 0.887518 0.971325 0.001731 0.000274 0.000143 0.005060 0.000115 0.016007 0.594208
14228 0.366055 0.955895 0.452573 0.066665 0.035154 0.001135 0.927723 0.340847 0.142360 0.071648 0.027637 0.007079 0.016597 0.004267 0.019556 0.505649
14229 0.600245 0.675742 0.793601 0.810155 0.324916 0.700959 0.527179 0.699093 0.880606 0.693910 0.726329 0.629083 0.882181 0.594575 0.157428 0.673550
14230 0.982055 0.005782 0.658312 0.219530 0.976367 0.731120 0.960057 0.081301 0.059175 0.081033 0.009328 0.004414 0.002638 0.944008 0.048643 0.623336
14231 0.820771 0.477194 0.443351 0.485939 0.618819 0.345914 0.383847 0.297012 0.205201 0.614486 0.267236 0.448422 0.301136 0.646325 0.830479 0.491908
14232 0.709955 0.650990 0.033578 0.969228 0.028236 0.051450 0.294688 0.991803 0.033320 0.303417 0.053379 0.036301 0.213184 0.034041 0.043285 0.009823
14233 0.197908 0.221084 0.057304 0.507904 0.210851 0.014181 0.052886 0.895325 0.224880 0.009242 0.030703 0.012953 0.003683 0.016151 0.155033 0.042896
14234 0.319993 0.546087 0.645408 0.319785 0.646791 0.057821 0.531331 0.482071 0.360338 0.298576 0.255521 0.585792 0.158458 0.372916 0.308706 0.790645
14235 0.901595 0.698578 0.570866 0.529728 0.199614 0.754950 0.650377 0.865182 0.222297 0.414319 0.537195 0.515977 0.520054 0.829230 0.696927 0.500179
14236 0.910618 0.568731 0.025033 0.992954 0.073972 0.198409 0.217970 0.954977 0.035810 0.053586 0.183967 0.036113 0.009188 0.032126 0.006768 0.060001
14237 0.964910 0.889610 0.007488 0.979838 0.028245 0.628172 0.006412 0.991908 0.011297 0.016390 0.048665 0.023246 0.016337 0.019997 0.003780 0.009593
14238 0.007610 0.002275 0.010508 0.643760 0.001317 0.016444 0.032410 0.426268 0.006594 0.302389 0.049403 0.102893 0.792034 0.013234 0.653121 0.002156
14239 0.005383 0.001051 0.014530 0.966636 0.011791 0.002884 0.009735 0.622273 0.006584 0.011536 0.115422 0.321689 0.828373 0.059656 0.151498 0.007790
14240 0.000446 0.001969 0.000211 0.940423 0.000218 0.003981 0.000449 0.973175 0.000277 0.000378 0.310177 0.821478 0.991123 0.001897 0.426778 0.000134
14241 0.001654 0.000482 0.001130 0.958314 0.000529 0.006483 0.006144 0.935764 0.024060 0.019601 0.421838 0.882031 0.991389 0.007189 0.819367 0.001464
14242 0.000388 0.000721 0.005700 0.997295 0.001902 0.003800 0.003223 0.990614 0.007607 0.104826 0.807149 0.962887 0.999225 0.019117 0.828660 0.016841
14243 0.006094 0.000767 0.156193 0.851717 0.000278 0.017766 0.514848 0.863930 0.313415 0.470390 0.224603 0.454294 0.743292 0.029220 0.906468 0.405920
14244 0.816378 0.253207 0.228225 0.829304 0.604102 0.410943 0.357034 0.720358 0.342006 0.132677 0.255480 0.507928 0.434657 0.069417 0.437783 0.585566
14245 0.805271 0.051986 0.012945 0.979143 0.514798 0.999034 0.000394 0.095182 0.000590 0.051770 0.005547 0.007676 0.005118 0.995597 0.650481 0.001252
14246 0.027508 0.000239 0.147639 0.255612 0.007806 0.004011 0.036343 0.184523 0.089222 0.014954 0.053028 0.534573 0.351557 0.111931 0.009013 0.390798
14247 0.000721 0.002528 0.025363 0.104615 0.000541 0.005189 0.303439 0.023232 0.393648 0.521062 0.086287 0.088682 0.108834 0.001175 0.011944 0.654657
14248 0.890661 0.274847 0.769864 0.205288 0.651470 0.242441 0.200944 0.358319 0.465927 0.157696 0.288027 0.241926 0.206624 0.456664 0.261764 0.526572
14249 0.002416 0.001741 0.002448 0.978763 0.048260 0.002317 0.000829 0.932069 0.001456 0.000287 0.675038 0.962149 0.977476 0.000174 0.017743 0.000492
14250 0.002915 0.005736 0.000846 0.901702 0.002319 0.016302 0.011601 0.969280 0.002413 0.007958 0.128201 0.101996 0.946668 0.025289 0.219851 0.039498
14251 0.021842 0.000040 0.200174 0.479796 0.002260 0.000450 0.417588 0.586669 0.439502 0.480457 0.746575 0.274139 0.766970 0.102683 0.158870 0.562475
14252 0.000421 0.010548 0.248846 0.045717 0.758881 0.003070 0.001088 0.132466 0.529072 0.003471 0.051203 0.062807 0.388005 0.009517 0.024215 0.455613
14253 0.012410 0.008316 0.132178 0.278741 0.003298 0.065602 0.870239 0.294452 0.322518 0.842364 0.023469 0.019743 0.168364 0.010699 0.020105 0.844707
14254 0.000689 0.000382 0.009561 0.474791 0.001820 0.003469 0.065643 0.316666 0.003470 0.001844 0.593457 0.843434 0.801660 0.001976 0.028647 0.004302
14255 0.517753 0.774473 0.369520 0.854925 0.193250 0.806075 0.411023 0.602930 0.210834 0.118395 0.809281 0.392559 0.551696 0.554150 0.764931 0.651146
14256 0.111271 0.002109 0.000452 0.867779 0.480706 0.417127 0.000628 0.002993 0.001926 0.002774 0.005624 0.006250 0.017782 0.305865 0.036766 0.001557
14257 0.226441 0.405504 0.066963 0.156138 0.407285 0.309992 0.852395 0.527531 0.357288 0.224957 0.379738 0.357121 0.788614 0.195200 0.564907 0.512285
14258 0.000051 0.003528 0.009310 0.000198 0.000094 0.023677 0.027865 0.003307 0.016976 0.002132 0.000690 0.002005 0.005695 0.025846 0.022784 0.004785
14259 0.002531 0.000536 0.047390 0.976612 0.027212 0.003373 0.002556 0.905623 0.005920 0.000908 0.226250 0.706751 0.994874 0.001101 0.036292 0.002998
14260 0.001847 0.001564 0.025743 0.760028 0.001037 0.025379 0.255225 0.397622 0.109412 0.328789 0.004511 0.081658 0.013925 0.072852 0.576043 0.157965
14261 0.010625 0.004630 0.009627 0.996835 0.044701 0.008581 0.001671 0.973548 0.031051 0.001544 0.217775 0.975074 0.968150 0.012627 0.076904 0.005286
14262 0.000190 0.002150 0.001029 0.995217 0.000311 0.052878 0.005496 0.983674 0.002756 0.001079 0.376815 0.730623 0.886205 0.019632 0.265745 0.000312
14263 0.001255 0.000318 0.031342 0.093542 0.018764 0.003937 0.000182 0.197494 0.048661 0.000508 0.229800 0.370501 0.794790 0.000216 0.014086 0.158242
14264 0.004548 0.002041 0.071587 0.758824 0.038810 0.000926 0.006354 0.975855 0.007544 0.000182 0.088392 0.087763 0.937145 0.000519 0.134499 0.080750
14265 0.750343 0.895625 0.779469 0.661522 0.493863 0.558925 0.201375 0.616813 0.510711 0.754216 0.497079 0.219089 0.901222 0.540449 0.634028 0.352027
14266 0.034339 0.007852 0.994407 0.083950 0.885877 0.026225 0.842590 0.017032 0.983476 0.949466 0.515099 0.041230 0.064428 0.016725 0.044020 0.967291
14267 0.052318 0.001347 0.377991 0.550439 0.383985 0.007563 0.018060 0.893038 0.182020 0.000243 0.120585 0.232770 0.995196 0.005865 0.035966 0.295238
14268 0.029576 0.194624 0.883395 0.379296 0.000206 0.012147 0.893171 0.363907 0.521419 0.742427 0.000033 0.000135 0.002453 0.000137 0.161191 0.816446
14269 0.391456 0.451096 0.545144 0.819884 0.910150 0.786813 0.447751 0.099498 0.401086 0.669272 0.145135 0.139385 0.129357 0.159386 0.315531 0.404437
14270 0.002502 0.108061 0.332557 0.099504 0.757169 0.012559 0.000348 0.012826 0.287012 0.000566 0.614308 0.201005 0.199045 0.008657 0.136332 0.438957
