Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
12472 0.809774 0.601374 0.433158 0.422241 0.438096 0.584073 0.559271 0.723268 0.763128 0.585155 0.494125 0.413543 0.213384 0.069435 0.584291 0.063118
12473 0.415883 0.715565 0.515079 0.579148 0.916282 0.431925 0.910595 0.664266 0.767218 0.405784 0.275998 0.604583 0.679469 0.471156 0.761693 0.400961
12474 0.368985 0.601979 0.777085 0.509978 0.425363 0.638676 0.311172 0.514281 0.604857 0.430795 0.333646 0.337530 0.606756 0.212333 0.287757 0.383625
12475 0.362588 0.481205 0.363361 0.536101 0.878800 0.410758 0.603578 0.688246 0.336717 0.508036 0.357212 0.849074 0.147721 0.538051 0.388584 0.657761
12476 0.372787 0.359514 0.588247 0.582615 0.367413 0.400505 0.621362 0.156722 0.754801 0.243489 0.609165 0.227893 0.310571 0.604824 0.544448 0.456380
12477 0.288656 0.943464 0.883628 0.805946 0.304042 0.073481 0.233383 0.139218 0.315049 0.489404 0.797299 0.062227 0.430183 0.344735 0.325414 0.277778
12478 0.341642 0.302835 0.656379 0.627287 0.635842 0.547893 0.649525 0.462047 0.475542 0.635247 0.618579 0.666528 0.521688 0.327570 0.762432 0.393790
12479 0.385106 0.770750 0.637999 0.867836 0.568427 0.754497 0.534269 0.657222 0.718213 0.239760 0.441055 0.832788 0.218139 0.623038 0.153949 0.206070
12480 0.401315 0.475297 0.674391 0.874410 0.293356 0.239718 0.219753 0.765291 0.709139 0.296340 0.164249 0.520276 0.355074 0.728652 0.379515 0.280073
12481 0.615181 0.456852 0.422571 0.891277 0.941426 0.068683 0.410097 0.173059 0.625341 0.927087 0.380313 0.515064 0.561389 0.506087 0.233921 0.349033
12482 0.423708 0.303525 0.711523 0.587654 0.353491 0.358176 0.445101 0.611470 0.656523 0.607047 0.233852 0.376459 0.123937 0.277439 0.566874 0.363203
12483 0.300049 0.739678 0.834576 0.446429 0.313897 0.524434 0.491919 0.398873 0.692992 0.480684 0.638397 0.470981 0.103857 0.160956 0.482295 0.065198
12484 0.149053 0.308015 0.399467 0.854135 0.542997 0.424558 0.358306 0.334881 0.671886 0.849617 0.301607 0.320125 0.684744 0.369782 0.764731 0.205123
12485 0.397823 0.638207 0.684689 0.338738 0.438382 0.224426 0.282319 0.202240 0.441549 0.799248 0.824819 0.598468 0.827565 0.153796 0.539785 0.517049
12486 0.232131 0.376859 0.056376 0.572058 0.209607 0.509482 0.375910 0.177193 0.704561 0.722660 0.635544 0.518607 0.721626 0.718823 0.659664 0.197710
12487 0.784050 0.384518 0.544488 0.639944 0.536548 0.283524 0.644837 0.581598 0.240977 0.261682 0.639548 0.144508 0.307093 0.312495 0.824561 0.492362
12488 0.811409 0.305837 0.580488 0.180738 0.649775 0.511469 0.237807 0.669045 0.665237 0.798443 0.641827 0.393162 0.908187 0.746463 0.587308 0.281813
12489 0.482990 0.104530 0.871922 0.417317 0.721799 0.539659 0.103953 0.528554 0.662896 0.710990 0.257974 0.649204 0.487253 0.416407 0.634478 0.817568
12490 0.723140 0.596159 0.455485 0.369220 0.735189 0.259338 0.748199 0.371276 0.823231 0.457330 0.429892 0.687919 0.643412 0.182178 0.594576 0.491876
12491 0.461187 0.249743 0.781363 0.083068 0.770817 0.141764 0.247795 0.107120 0.087907 0.417213 0.259347 0.980343 0.363245 0.231190 0.508700 0.057763
12492 0.414029 0.350483 0.748308 0.245372 0.171410 0.478043 0.407628 0.506048 0.396059 0.733079 0.645204 0.220139 0.401383 0.226363 0.469909 0.525397
12493 0.649014 0.470240 0.419674 0.336219 0.657039 0.082767 0.163098 0.286897 0.628749 0.788142 0.469893 0.572406 0.678704 0.670832 0.535245 0.772485
12494 0.536137 0.421183 0.551266 0.260487 0.675342 0.522590 0.224196 0.533465 0.705623 0.424830 0.647676 0.511094 0.554654 0.366489 0.141922 0.754891
12495 0.684629 0.093864 0.151889 0.519871 0.348918 0.506859 0.654121 0.722017 0.237914 0.682796 0.767859 0.633790 0.685847 0.542976 0.280598 0.627538
12496 0.449924 0.481563 0.223133 0.376132 0.397584 0.616401 0.244195 0.670359 0.616078 0.502181 0.459082 0.445778 0.943561 0.384082 0.284851 0.300670
12497 0.226236 0.453923 0.593506 0.820823 0.867867 0.538137 0.601393 0.754337 0.560599 0.552068 0.911110 0.644087 0.813113 0.144860 0.552486 0.554272
12498 0.110322 0.793635 0.617471 0.885265 0.136576 0.115139 0.147722 0.109540 0.296531 0.217484 0.660258 0.104953 0.821324 0.046395 0.342846 0.647988
12499 0.650427 0.625850 0.172626 0.739522 0.155879 0.125129 0.695162 0.331090 0.423366 0.105552 0.533346 0.282624 0.255965 0.282277 0.780084 0.745749
12500 0.569747 0.954671 0.871377 0.136132 0.192358 0.970925 0.106167 0.809374 0.948205 0.083948 0.042663 0.046103 0.090636 0.255922 0.142400 0.221550
12501 0.540198 0.306303 0.218730 0.388599 0.527892 0.332561 0.403321 0.332471 0.427852 0.632226 0.629957 0.202064 0.441241 0.777399 0.803423 0.093406
12502 0.096253 0.721594 0.685213 0.683619 0.208592 0.068578 0.079731 0.104974 0.360022 0.106413 0.388577 0.687339 0.598382 0.081898 0.184180 0.035422
12503 0.922346 0.513487 0.815013 0.592548 0.417414 0.261342 0.789888 0.496745 0.231877 0.829534 0.517230 0.752054 0.239175 0.589384 0.364423 0.179812
12504 0.019378 0.989997 0.952197 0.868240 0.421735 0.024719 0.027658 0.024700 0.118062 0.031223 0.385477 0.951967 0.739031 0.018117 0.107786 0.020798
12505 0.046589 0.904387 0.911572 0.918427 0.356543 0.036579 0.036692 0.037314 0.647694 0.066329 0.674641 0.956427 0.893862 0.036523 0.242218 0.041016
12506 0.276234 0.389333 0.147424 0.292386 0.324035 0.896277 0.480866 0.706558 0.676532 0.144439 0.108982 0.272858 0.236522 0.873485 0.605182 0.904360
12507 0.183590 0.422535 0.442230 0.631962 0.398378 0.447249 0.503945 0.425463 0.683322 0.427434 0.357065 0.412194 0.176221 0.713054 0.292742 0.587052
12508 0.479095 0.596977 0.689028 0.234909 0.815096 0.452368 0.587771 0.695206 0.680313 0.848268 0.423026 0.525348 0.523183 0.638289 0.246323 0.578490
12509 0.329037 0.778081 0.633311 0.686413 0.253458 0.291599 0.119900 0.041025 0.388085 0.247393 0.210184 0.848349 0.910664 0.733980 0.614372 0.137742
12510 0.063626 0.929981 0.683776 0.692836 0.893841 0.028880 0.022295 0.095018 0.074369 0.042984 0.868280 0.891799 0.922212 0.258432 0.148952 0.138931
12511 0.373633 0.873780 0.278853 0.788904 0.194326 0.490744 0.802268 0.464359 0.474517 0.289008 0.184619 0.295429 0.591928 0.750883 0.466673 0.475435
12512 0.786609 0.593706 0.757345 0.843069 0.336214 0.609548 0.834134 0.614296 0.769043 0.642247 0.175125 0.210768 0.304735 0.365633 0.190277 0.595994
12513 0.785683 0.269452 0.482861 0.316350 0.743570 0.224985 0.324021 0.340250 0.718476 0.582044 0.374819 0.200362 0.431125 0.480488 0.550509 0.615660
12514 0.045108 0.022351 0.009979 0.037776 0.088004 0.855636 0.979565 0.928088 0.142102 0.783747 0.075196 0.061521 0.032770 0.930290 0.209836 0.941659
12515 0.222647 0.337688 0.522637 0.563160 0.660542 0.494108 0.246279 0.776999 0.430069 0.603488 0.246403 0.640458 0.455505 0.486564 0.535091 0.072690
12516 0.325590 0.503209 0.857252 0.222323 0.800303 0.763049 0.549706 0.389717 0.278040 0.597230 0.296902 0.585444 0.785689 0.892578 0.820716 0.128634
12517 0.734011 0.215898 0.704228 0.293179 0.437781 0.770827 0.614673 0.451149 0.548940 0.247698 0.465537 0.468431 0.294398 0.623247 0.380291 0.238337
12518 0.322276 0.379676 0.664076 0.402346 0.652779 0.456587 0.589334 0.753354 0.332238 0.385815 0.614075 0.159384 0.381461 0.541079 0.659535 0.629664
12519 0.429236 0.555352 0.382545 0.175242 0.633712 0.325917 0.317613 0.546824 0.557602 0.413233 0.288604 0.101117 0.216474 0.364715 0.727976 0.323539
12520 0.499825 0.071458 0.417287 0.913154 0.981103 0.028426 0.052379 0.041509 0.048149 0.160438 0.989182 0.144818 0.910229 0.020366 0.235418 0.035052
12521 0.237579 0.127144 0.104160 0.460676 0.427626 0.896194 0.440628 0.156384 0.647190 0.440581 0.317899 0.432246 0.318987 0.750041 0.408698 0.809267
12522 0.450032 0.309192 0.439240 0.540287 0.302362 0.774805 0.336901 0.487401 0.190020 0.130804 0.393745 0.341988 0.422164 0.184846 0.422064 0.403357
12523 0.400223 0.360498 0.175915 0.194553 0.810627 0.228207 0.288745 0.608340 0.285918 0.692428 0.376150 0.592801 0.827135 0.450536 0.223201 0.755068
12524 0.867849 0.426323 0.403134 0.726034 0.206610 0.883076 0.081197 0.611808 0.781128 0.543188 0.783477 0.475072 0.652912 0.407509 0.292703 0.715304
12525 0.531168 0.659349 0.234570 0.485737 0.401245 0.762059 0.248792 0.820412 0.714361 0.618857 0.257378 0.498700 0.687827 0.402125 0.314814 0.385096
12526 0.632793 0.615783 0.620707 0.578063 0.422858 0.095660 0.583097 0.499619 0.590212 0.237190 0.524325 0.329998 0.642421 0.263806 0.545261 0.157774
12527 0.506101 0.387249 0.177337 0.564005 0.271513 0.641040 0.314395 0.828443 0.594147 0.535125 0.318148 0.431576 0.477470 0.479417 0.352081 0.731004
12528 0.569618 0.534379 0.580836 0.565733 0.589409 0.599461 0.484886 0.766637 0.576046 0.473802 0.582885 0.551246 0.452296 0.693483 0.498510 0.341688
12529 0.190289 0.734834 0.395495 0.640446 0.564006 0.479848 0.717134 0.788510 0.555888 0.730911 0.195100 0.258421 0.204684 0.422142 0.518552 0.409162
12530 0.070891 0.637124 0.574012 0.280908 0.625549 0.076768 0.041659 0.166690 0.448451 0.515053 0.122056 0.512216 0.936906 0.770498 0.631228 0.386589
12531 0.035729 0.832243 0.864348 0.823517 0.156910 0.075199 0.023383 0.044381 0.190341 0.133621 0.482199 0.819637 0.893461 0.074711 0.147372 0.052906
12532 0.493913 0.511576 0.568038 0.356014 0.725313 0.265346 0.432912 0.398235 0.395408 0.761758 0.485968 0.553684 0.298709 0.876514 0.442925 0.832455
12533 0.696533 0.367966 0.744707 0.844308 0.316876 0.277976 0.381718 0.740036 0.597019 0.219678 0.331439 0.426813 0.541293 0.402618 0.722370 0.528948
12534 0.555893 0.295336 0.428787 0.755888 0.092986 0.242434 0.306310 0.277851 0.695562 0.607060 0.679042 0.781962 0.420265 0.413514 0.353098 0.361897
12535 0.588677 0.308987 0.462481 0.868503 0.067924 0.316422 0.535653 0.488835 0.676091 0.361951 0.387416 0.599034 0.431329 0.397656 0.849649 0.308635
12536 0.426552 0.419417 0.513324 0.390336 0.790906 0.344368 0.359569 0.794959 0.539452 0.329411 0.359261 0.586310 0.956533 0.540903 0.580333 0.548360
12537 0.450673 0.522516 0.251265 0.445158 0.137186 0.781521 0.724306 0.684209 0.815416 0.605982 0.528632 0.136198 0.316763 0.485872 0.607094 0.274379
12538 0.041710 0.559748 0.915174 0.690109 0.528864 0.171535 0.147804 0.197052 0.056131 0.112138 0.747516 0.780682 0.843574 0.061769 0.176630 0.020083
12539 0.459503 0.668995 0.872111 0.870423 0.349323 0.298607 0.191088 0.197680 0.413666 0.117138 0.884676 0.857962 0.923313 0.391943 0.632167 0.747439
12540 0.190437 0.080126 0.212639 0.119635 0.180771 0.573271 0.817020 0.308304 0.046745 0.550373 0.076917 0.131204 0.087510 0.875017 0.134533 0.870290
12541 0.705333 0.478816 0.329387 0.423741 0.097766 0.579047 0.542694 0.379228 0.172820 0.310235 0.275792 0.119334 0.060699 0.840546 0.636721 0.180917
12542 0.799696 0.364400 0.166862 0.224666 0.125526 0.552139 0.559586 0.592697 0.552999 0.575329 0.328703 0.215056 0.695595 0.531770 0.231706 0.151517
12543 0.164324 0.707534 0.334657 0.458944 0.798989 0.227328 0.319263 0.438056 0.435662 0.511936 0.540025 0.158755 0.653935 0.632513 0.210732 0.714273
12544 0.390863 0.812552 0.404500 0.265426 0.579456 0.191107 0.763782 0.549181 0.423272 0.656627 0.239579 0.651866 0.416182 0.370181 0.710004 0.402685
12545 0.285300 0.570676 0.587524 0.116724 0.331090 0.681257 0.408189 0.480695 0.936590 0.658041 0.276002 0.880669 0.384749 0.268944 0.638976 0.511980
12546 0.075686 0.820501 0.869721 0.802913 0.289350 0.094808 0.143327 0.076710 0.510010 0.109897 0.580657 0.849774 0.795048 0.113930 0.289717 0.087602
12547 0.586143 0.232910 0.547499 0.254764 0.527863 0.623419 0.662504 0.700853 0.665327 0.767610 0.490199 0.101366 0.135542 0.526656 0.649675 0.561322
12548 0.678898 0.750385 0.387978 0.762958 0.636208 0.403696 0.690471 0.447078 0.407768 0.413681 0.709732 0.789476 0.631866 0.156134 0.200619 0.281687
12549 0.136942 0.949164 0.980024 0.994227 0.396118 0.088013 0.006320 0.033436 0.764134 0.022837 0.871666 0.974222 0.890868 0.009302 0.138352 0.006302
12550 0.853868 0.476927 0.569217 0.574778 0.378878 0.375159 0.556131 0.446487 0.685783 0.306903 0.444195 0.489612 0.243017 0.326616 0.772413 0.660193
12551 0.219103 0.175353 0.265496 0.164270 0.379653 0.807031 0.365802 0.595792 0.271121 0.173435 0.116426 0.567639 0.647889 0.427013 0.296603 0.789579
12552 0.657856 0.931328 0.503594 0.492237 0.421435 0.812404 0.612613 0.567503 0.456985 0.548436 0.453184 0.732444 0.295317 0.318593 0.525618 0.754537
12553 0.401326 0.298829 0.153430 0.291578 0.382115 0.646591 0.673053 0.519382 0.361964 0.040633 0.580617 0.045561 0.183759 0.702525 0.091656 0.359245
12554 0.254422 0.411290 0.653620 0.506101 0.188300 0.230773 0.455121 0.205265 0.783187 0.912314 0.039550 0.631546 0.465581 0.664142 0.608476 0.322835
12555 0.515930 0.812481 0.787890 0.641342 0.066878 0.665557 0.469592 0.624891 0.840714 0.181203 0.774412 0.502349 0.247884 0.782607 0.561578 0.670090
12556 0.324655 0.589631 0.450207 0.482228 0.062391 0.201747 0.445844 0.485998 0.579017 0.534899 0.572046 0.499965 0.148681 0.823852 0.555038 0.601222
12557 0.702824 0.752387 0.204660 0.415613 0.619792 0.655821 0.480347 0.634883 0.493304 0.770696 0.576391 0.712108 0.412486 0.774410 0.618860 0.390122
12558 0.562754 0.179072 0.054178 0.136074 0.082785 0.882898 0.982596 0.846799 0.183947 0.322904 0.051626 0.083731 0.061902 0.972957 0.166877 0.958708
12559 0.983425 0.852224 0.530387 0.892465 0.433763 0.316524 0.032806 0.879878 0.913114 0.033957 0.948608 0.898979 0.899981 0.040570 0.074545 0.021036
12560 0.119225 0.824772 0.916210 0.894693 0.647491 0.103041 0.047058 0.084577 0.615800 0.070678 0.648850 0.925750 0.835226 0.033921 0.383559 0.086169
12561 0.030187 0.922765 0.940575 0.931683 0.243516 0.030035 0.021690 0.008661 0.418115 0.040548 0.783649 0.922483 0.965686 0.029808 0.273328 0.023879
12562 0.605848 0.323486 0.547399 0.287256 0.512970 0.209699 0.799736 0.126738 0.817761 0.882531 0.333064 0.152615 0.719874 0.699458 0.732387 0.807591
12563 0.630943 0.274139 0.393045 0.438545 0.348957 0.100255 0.960154 0.374763 0.675785 0.152371 0.141068 0.855933 0.164364 0.107650 0.422056 0.327394
12564 0.048311 0.919879 0.957634 0.929624 0.298818 0.026383 0.009695 0.034384 0.691440 0.075705 0.492051 0.948197 0.892571 0.045879 0.304384 0.034081
12565 0.439679 0.374737 0.317124 0.611704 0.106849 0.376312 0.453391 0.656624 0.842907 0.222854 0.782972 0.538939 0.709757 0.470310 0.752857 0.459327
12566 0.139248 0.874998 0.362330 0.736511 0.523209 0.188272 0.068713 0.039643 0.764532 0.268232 0.557907 0.951529 0.575445 0.230957 0.250641 0.152200
12567 0.117846 0.233503 0.374252 0.071852 0.102634 0.949435 0.839580 0.710605 0.448733 0.220311 0.194054 0.058686 0.081542 0.960020 0.226227 0.875239
12568 0.521229 0.172637 0.595662 0.689889 0.479252 0.035055 0.180443 0.372995 0.293910 0.147487 0.985067 0.249539 0.561637 0.028688 0.318610 0.334815
12569 0.269547 0.182491 0.160892 0.639672 0.282458 0.589028 0.684733 0.850666 0.426524 0.142244 0.600603 0.454773 0.225070 0.666654 0.565807 0.287558
12570 0.785962 0.279646 0.798278 0.525006 0.630460 0.205803 0.733318 0.313932 0.681703 0.499370 0.402502 0.263974 0.153502 0.150444 0.628398 0.571639
12571 0.681350 0.728921 0.180215 0.394587 0.434259 0.634939 0.601992 0.711582 0.536194 0.794156 0.941601 0.782189 0.509814 0.645407 0.780555 0.582019
12572 0.429378 0.529862 0.382232 0.607921 0.566215 0.639076 0.541716 0.744562 0.563011 0.451079 0.391114 0.276887 0.572986 0.379824 0.755267 0.695639
12573 0.359393 0.365165 0.368153 0.499819 0.491160 0.311585 0.722201 0.470526 0.498038 0.620335 0.788984 0.382283 0.937357 0.459817 0.792244 0.591072
12574 0.195510 0.184033 0.036863 0.040589 0.326575 0.918092 0.896994 0.738560 0.210089 0.263617 0.294934 0.141789 0.201257 0.628429 0.177956 0.833337
12575 0.020986 0.780462 0.230403 0.217092 0.326509 0.296991 0.522921 0.440788 0.812701 0.627968 0.376902 0.795309 0.608139 0.556299 0.509483 0.184026
12576 0.352392 0.238207 0.246986 0.474385 0.326969 0.423314 0.601022 0.508741 0.609053 0.676055 0.545443 0.141131 0.685906 0.284765 0.089072 0.575407
12577 0.280843 0.695874 0.462802 0.264315 0.718570 0.090084 0.457524 0.957400 0.242971 0.361079 0.813534 0.698896 0.440943 0.425992 0.440042 0.769191
12578 0.542634 0.307803 0.551445 0.738385 0.913158 0.816460 0.228735 0.341521 0.209173 0.245253 0.898641 0.404390 0.662339 0.773483 0.499584 0.628155
12579 0.114665 0.127957 0.093879 0.113766 0.023825 0.606561 0.811053 0.773808 0.703616 0.893262 0.289835 0.344037 0.118498 0.927622 0.669464 0.891407
12580 0.603903 0.595494 0.879230 0.776216 0.467331 0.734573 0.048237 0.070720 0.357734 0.804007 0.305282 0.848866 0.457602 0.741331 0.296770 0.372307
12581 0.883914 0.657398 0.119438 0.694670 0.580550 0.464440 0.726442 0.630088 0.431217 0.531144 0.693100 0.684208 0.831095 0.161210 0.670630 0.329942
12582 0.484536 0.745493 0.286609 0.429371 0.332955 0.111477 0.121206 0.840654 0.388516 0.550389 0.339729 0.553116 0.675766 0.418477 0.341082 0.454016
12583 0.259550 0.213931 0.303040 0.762290 0.708829 0.254870 0.634329 0.782215 0.528157 0.173117 0.759516 0.205647 0.421419 0.734575 0.290661 0.554350
12584 0.102706 0.234853 0.502767 0.337455 0.692454 0.702699 0.263853 0.095800 0.350285 0.751085 0.506479 0.531881 0.409499 0.167804 0.310284 0.476448
12585 0.531819 0.148887 0.202832 0.197340 0.102887 0.495182 0.674869 0.843618 0.273548 0.637310 0.331362 0.334787 0.181453 0.897281 0.152353 0.839276
12586 0.648619 0.301484 0.138558 0.220026 0.464538 0.485213 0.343560 0.795460 0.515702 0.636311 0.584276 0.614255 0.890900 0.593706 0.343271 0.129157
12587 0.849281 0.624151 0.628109 0.532497 0.281566 0.710633 0.223823 0.491486 0.648027 0.577109 0.239851 0.429649 0.490176 0.360145 0.570198 0.740393
12588 0.861032 0.276933 0.132491 0.345393 0.585152 0.126593 0.398139 0.349122 0.408496 0.126894 0.444422 0.743124 0.520728 0.428255 0.297184 0.819768
12589 0.729773 0.472163 0.675724 0.632522 0.355927 0.782547 0.628753 0.653611 0.754172 0.736959 0.308996 0.706887 0.202854 0.779462 0.633868 0.474622
12590 0.418527 0.529500 0.470164 0.342396 0.667030 0.598396 0.739651 0.351413 0.527998 0.615494 0.105076 0.255184 0.578085 0.773671 0.217476 0.398993
12591 0.944273 0.882567 0.332193 0.363252 0.805972 0.336035 0.637668 0.121614 0.849322 0.680357 0.768370 0.371878 0.523472 0.388294 0.842277 0.238668
12592 0.241557 0.263503 0.309776 0.622641 0.587388 0.274170 0.053558 0.887767 0.621436 0.182554 0.372805 0.465675 0.388718 0.734950 0.510816 0.737429
12593 0.490401 0.576047 0.755668 0.179664 0.293038 0.339450 0.766684 0.496127 0.632122 0.445110 0.454071 0.616069 0.722086 0.519050 0.519878 0.262371
12594 0.461418 0.160497 0.121347 0.395277 0.788325 0.674703 0.181420 0.317336 0.221697 0.157019 0.558084 0.839809 0.421507 0.801321 0.558609 0.640749
12595 0.625827 0.124657 0.715542 0.203605 0.109139 0.813198 0.674362 0.504852 0.367351 0.321586 0.391035 0.335388 0.547668 0.776053 0.247788 0.264612
12596 0.457541 0.290101 0.555054 0.971338 0.546136 0.610397 0.444168 0.615012 0.757680 0.800689 0.473325 0.406341 0.853323 0.455541 0.842948 0.563336
12597 0.121323 0.631093 0.138424 0.662489 0.216186 0.553853 0.474740 0.501067 0.560430 0.534905 0.357156 0.228687 0.714975 0.325980 0.544190 0.347345
12598 0.329369 0.486005 0.829042 0.264641 0.283011 0.688478 0.708181 0.878679 0.760534 0.622534 0.388384 0.783196 0.663739 0.382199 0.517815 0.403376
12599 0.535877 0.431117 0.624672 0.313045 0.871347 0.571203 0.575475 0.576380 0.647160 0.448989 0.856538 0.380124 0.527774 0.250513 0.337926 0.876432
12600 0.467153 0.868333 0.269807 0.666096 0.230968 0.344777 0.317985 0.780430 0.343366 0.320187 0.504322 0.488080 0.131069 0.687169 0.262163 0.717771
12601 0.726000 0.773607 0.519260 0.860610 0.775051 0.161108 0.552062 0.323521 0.446524 0.385410 0.884434 0.630660 0.641603 0.859242 0.278220 0.531693
12602 0.597019 0.112390 0.165390 0.031762 0.231041 0.763965 0.970732 0.730357 0.197286 0.525283 0.394777 0.293132 0.068949 0.674276 0.140477 0.651345
12603 0.294741 0.931040 0.598906 0.333362 0.148011 0.348162 0.345418 0.616332 0.789618 0.050409 0.175108 0.547597 0.393587 0.391563 0.312286 0.641984
12604 0.423302 0.488366 0.444226 0.755630 0.895492 0.835272 0.244073 0.342245 0.792402 0.418214 0.275710 0.356786 0.471886 0.333849 0.185352 0.373828
